Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Frances McCurry,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.4,57,67.5,-72.5,75,,75,47.5,-50,-50,,47.5,-82.5,85,-95,,85,207.5,15,242.25,246.22,217.84,49.75,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kelli Hingerton,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.1,72,-100,-100,100,,100,55,57.5,-60,,57.5,137.5,150,-160,,150,307.5,18,324.26,322.23,284.42,65.91,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kaitlyn Fratus,F,SBD,Raw,22.5,20-23,19-23,FR-C,56.6,57,-90,95,-102.5,,95,40,45,47.5,,47.5,107.5,115,-117.5,,115,257.5,10,296.38,300.46,265.71,60.72,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Natasha Bitar,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.4,72,100,-105,105,,105,60,65,-67.5,,65,112.5,122.5,135,,135,305,19,317.90,315.01,277.96,64.60,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lisa Li,F,SBD,Single-ply,19.5,20-23,19-23,F-C,79,84,140,-150,-150,,140,72.5,75,-77.5,,75,137.5,147.5,155,,155,370,12,350.84,340.96,299.22,59.68,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Karnee Berejiklian,F,SBD,Single-ply,19.5,20-23,19-23,F-C,69.5,72,112.5,120,-130,,120,67.5,72.5,-75,,72.5,117.5,125,130,,130,322.5,22,327.45,322.43,284.27,55.23,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Abigail Clapp,F,SBD,Single-ply,18.5,18-19,19-23,F-C,62.5,63,130,145,-152.5,,145,-75,-75,-75,,,125,132.5,140,,140,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Stephen Porada,M,SBD,Raw,18.5,18-19,19-23,MR-C,100,105,220,230,-240,,230,140,-147.5,-147.5,,140,-265,265,-272.5,,265,635,11,390.85,386.45,369.11,80.22,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dominic Glasson,M,SBD,Raw,18.5,18-19,19-23,MR-C,78.6,83,182.5,197.5,202.5,,202.5,-112.5,117.5,125,,125,-195,-195,195,,195,522.5,23,364.10,360.76,347.88,74.36,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Baxter Alves,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.9,83,160,172.5,182.5,,182.5,115,122.5,-125,,122.5,200,215,-227.5,,215,520,25,353.71,349.89,336.77,72.47,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jonathan Galinsky,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.4,83,137.5,147.5,155,,155,90,97.5,102.5,,102.5,-165,-182.5,182.5,,182.5,440,36,300.35,297.17,286.11,61.51,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jakob Herlitz,M,SBD,Raw,18.5,18-19,19-23,MR-C,74,74,150,162.5,170,,170,-97.5,97.5,-105,,97.5,165,177.5,187.5,,187.5,455,30,329.26,327.29,316.42,66.80,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brian Yang,M,SBD,Raw,19.5,20-23,19-23,MR-C,74,74,155,167.5,-175,,167.5,117.5,122.5,-127.5,,122.5,177.5,190,-200,,190,480,26,347.35,345.27,333.81,70.47,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Austen Deppe,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.4,93,215,225,-235,,225,152.5,-165,-165,,152.5,-225,225,232.5,,232.5,610,19,391.41,386.42,370.11,80.48,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alan Hsieh,M,SBD,Raw,22,20-23,19-23,MR-C,80.9,83,145,157.5,162.5,,162.5,90,95,97.5,,97.5,165,185,187.5,,187.5,447.5,35,306.56,303.38,292.17,62.76,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Matthew LaButti,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.2,83,170,182.5,195,,195,107.5,112.5,-117.5,,112.5,205,222.5,-235,,222.5,530,21,362.30,358.49,345.19,74.19,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Omotoyosi Oyedeji,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.6,83,165,175,185,,185,122.5,130,-137.5,,130,197.5,210,225,,225,540,18,368.09,364.16,350.56,75.40,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lee Kantowski,M,SBD,Raw,20.5,20-23,19-23,MR-C,109.8,120,-205,-205,205,,205,145,152.5,-160,,152.5,210,220,230,,230,587.5,11,348.20,345.93,330.61,71.06,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Seth Kirchner,M,SBD,Raw,20.5,20-23,19-23,MR-C,111.5,120,255,265,280,,280,165,172.5,-180,,172.5,265,280,290,,290,742.5,2,437.54,435.18,416.10,89.18,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Zachary Neuschaefer,M,SBD,Single-ply,23.5,24-34,24-39,M-C,128.6,120+,255,270,280,,280,177.5,190,-200,,190,210,225,-257.5,,225,695,6,390.44,393.87,376.48,65.49,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nick McCauley,M,SBD,Single-ply,20.5,20-23,19-23,M-C,84.4,93,-230,-230,240,,240,130,137.5,145,,145,-210,225,232.5,,232.5,617.5,16,413.01,408.17,392.33,70.62,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Charlie Shen de Leon,M,SBD,Raw,25.5,24-34,24-39,MR-C,73.8,74,167.5,180,185,,185,-97.5,-100,100,,100,220,235,-242.5,,235,520,14,376.96,374.76,362.36,76.45,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jannifer Ho,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.6,72,102.5,110,-115,,110,60,67.5,-70,,67.5,125,137.5,-140,,137.5,315,16,330.67,328.23,289.68,67.20,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
David Apotheker,M,SBD,Single-ply,22.5,20-23,19-23,M-C,88.8,93,235,245,-255,,245,162.5,170,-182.5,,170,262.5,275,282.5,,282.5,697.5,8,454.09,448.37,429.97,77.53,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Danielle Burton,F,SBD,Single-ply,23.5,24-34,24-39,F-C,67.3,72,155,-160,162.5,,162.5,85,-90,-90,,85,150,157.5,-167.5,,157.5,405,12,418.84,414.23,365.43,70.53,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Maeve Bell,F,SBD,Single-ply,20.5,20-23,19-23,F-C,82.2,84,-130,-132.5,-132.5,,,72.5,77.5,-80,,77.5,107.5,117.5,122.5,,122.5,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Moriah Buckwalter,F,SBD,Single-ply,20.5,20-23,19-23,F-C,97,84+,-175,175,185,,185,-100,-100,-100,,,130,140,-155,,140,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Casey Landry,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.8,52,80,-87.5,-95,,80,40,42.5,45,,45,107.5,-110,-117.5,,107.5,232.5,6,284.16,290.71,257.72,58.90,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Casey Landry,F,SBD,Single-ply,22.5,20-23,19-23,F-C,51.6,52,115,122.5,-127.5,,122.5,50,55,-57.5,,55,115,122.5,-130,,122.5,300,6,367.64,376.23,333.59,61.42,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Derrick Russo,M,SBD,Raw,21.5,20-23,19-23,MR-C,90.8,93,175,187.5,192.5,,192.5,130,-140,-140,,130,225,240,250,,250,572.5,26,368.54,363.85,348.59,75.78,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
John Goodyear,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.3,83,202.5,207.5,217.5,,217.5,157.5,165,175,,175,210,222.5,235,,235,627.5,19,428.64,424.12,408.36,73.35,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
James Faso,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.4,83,230,237.5,245,,245,-140,-140,-140,,,240,250,-265,,250,,DQ,,,,,Yes,USA,NH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Richard Lisi,M,SBD,Raw,19.5,20-23,19-23,MR-C,65,66,130,140,-147.5,,140,105,110,-112.5,,110,-155,157.5,165,,165,415,10,328.89,330.01,320.91,65.22,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Daniel Reagan,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.4,83,225,-232.5,-232.5,,225,85,-137.5,-142.5,,85,220,230,-235,,230,540,29,368.61,364.70,351.13,63.08,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kyle Coogan #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,72.4,74,182.5,-200,200,,200,115,122.5,-132.5,,122.5,250,267.5,-277.5,,267.5,590,3,433.14,431.13,417.20,87.61,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Helen Ramsay,F,SBD,Raw,22.5,20-23,19-23,FR-C,63,63,117.5,125,130,,130,60,65,-67.5,,65,115,125,-137.5,,125,320,6,344.16,343.67,303.46,70.01,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Eric Jacques,M,SBD,Single-ply,21.5,20-23,19-23,M-C,109.2,120,245,252.5,257.5,,257.5,160,-165,-165,,160,-260,260,-285,,260,677.5,10,402.37,399.61,381.85,68.05,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Trevor Nathan,M,SBD,Single-ply,21.5,20-23,19-23,M-C,90.8,93,212.5,222.5,227.5,,227.5,110,117.5,122.5,,122.5,205,215,230,,230,580,20,373.37,368.62,353.15,63.70,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Yuuki Sato,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.6,83,245,255,265,,265,170,175,182.5,,182.5,240,250,-255,,250,697.5,13,475.45,470.37,452.81,81.36,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Henry Hsu,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.8,74,242.5,250,255,,255,-170,-170,-170,,,245,260,-272.5,,260,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joseph Thibodaux,M,SBD,Single-ply,18.5,18-19,19-23,M-C,103.7,105,-315,-315,320,,320,-192.5,-195,-195,,,245,255,265,,265,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kaleb Huckeba,M,SBD,Raw,20.5,20-23,19-23,MR-C,93,93,140,147.5,152.5,,152.5,102.5,107.5,-112.5,,107.5,185,197.5,-207.5,,197.5,457.5,37,291.08,287.40,275.07,59.85,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Zach Stout,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91,93,210,217.5,222.5,,222.5,125,130,-135,,130,207.5,215,-225,,215,567.5,23,364.93,360.28,345.13,62.25,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Trey Ryder,M,SBD,Single-ply,20,20-23,19-23,M-C,102.6,105,260,272.5,282.5,,282.5,-202.5,202.5,210,,210,260,275,-280,,275,767.5,2,467.28,462.48,441.61,79.29,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Caroline Lasala,F,SBD,Raw,19.5,20-23,19-23,FR-C,45.6,47,37.5,42.5,47.5,,47.5,27.5,32.5,35,,35,67.5,75,80,,80,162.5,3,217.82,223.29,199.56,46.45,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Delaine Rodick,F,SBD,Single-ply,18.5,18-19,19-23,F-C,69.1,72,-140,140,-142.5,,140,-67.5,70,-77.5,,70,125,-130,-142.5,,125,335,18,341.25,336.28,296.51,57.54,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alyssa Leder,F,SBD,Raw,22.5,20-23,19-23,FR-C,71.1,72,100,107.5,115,,115,55,65,72.5,,72.5,105,122.5,135,,135,322.5,15,323.31,317.44,279.71,65.74,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alexis Gray,F,SBD,Raw,20.5,20-23,19-23,FR-C,62,63,75,90,100,,100,42.5,55,-65,,55,95,102.5,115,,115,270,11,293.25,293.52,259.23,59.69,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Krystyna Fullwood,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.6,57,-107.5,-107.5,-107.5,,,45,52.5,-60,,52.5,100,115,120,,120,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Clarrissa Johnson,F,SBD,Single-ply,21.5,20-23,19-23,F-C,46.6,47,105,-112.5,-112.5,,105,47.5,52.5,-55,,52.5,95,-102.5,107.5,,107.5,265,7,349.51,358.59,319.88,58.44,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emily Rodriguez #1,F,SBD,Single-ply,18.5,18-19,19-23,F-C,46.1,47,107.5,-115,-115,,107.5,42.5,50,-52.5,,50,97.5,105,115,,115,272.5,6,362.30,371.58,331.76,60.60,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Moriah Moore,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.1,52,67.5,77.5,-82.5,,77.5,40,45,47.5,,47.5,95,105,110,,110,235,11,289.96,296.92,263.38,48.44,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ryan Hughes #3,M,SBD,Raw,18.5,18-19,19-23,MR-C,115.8,120,205,217.5,-225,,217.5,145,-152.5,152.5,,152.5,245,260,-265,,260,630,6,366.24,365.39,349.85,74.39,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Justin Ainsworth,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.8,93,215,235,240,,240,140,150,-157.5,,150,220,-250,-252.5,,220,610,18,394.87,389.86,373.68,81.18,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Josh Brice,M,SBD,Raw,20.5,20-23,19-23,MR-C,90,93,220,230,235,,235,150,157.5,162.5,,162.5,225,250,272.5,,272.5,670,4,433.22,427.72,409.93,89.07,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Connor Gruntz,M,SBD,Single-ply,19.5,20-23,19-23,M-C,52.2,53,-135,-135,-135,,,-70,77.5,-85,,77.5,130,-135,-135,,130,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Isaac Valera,M,SBD,Single-ply,22.5,20-23,19-23,M-C,117.4,120,205,210,225,,225,142.5,152.5,162.5,,162.5,225,237.5,245,,245,632.5,14,365.95,365.56,350.16,61.65,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Logan Herrington,M,SBD,Single-ply,21.5,20-23,19-23,M-C,101.8,105,237.5,247.5,255,,255,155,165,175,,175,272.5,285,295,,295,725,5,442.86,438.16,418.41,75.17,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Mitch Sanchez,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.6,74,175,-185,-185,,175,-115,115,-125,,115,175,185,192.5,,192.5,482.5,17,350.40,348.41,336.92,60.01,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Shatara Warner,F,SBD,Raw,22.5,20-23,19-23,FR-C,139.4,84+,-117.5,117.5,130,,130,77.5,85,-87.5,,85,150,165,180,,180,395,2,306.64,307.40,258.89,66.34,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alexandria Benboe,F,SBD,Raw,18.5,18-19,19-23,FR-C,75.6,84,107.5,117.5,127.5,,127.5,70,80,-85,,80,175,187.5,-195,,187.5,395,2,383.11,373.65,328.58,78.07,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Genesis Frazar,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70,72,142.5,147.5,150,,150,-70,70,-75,,70,142.5,147.5,155,,155,375,15,379.22,373.07,328.85,63.99,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Camille Hamilton,F,SBD,Raw,18.5,18-19,19-23,FR-C,70.4,72,127.5,137.5,142.5,,142.5,55,62.5,-65,,62.5,140,152.5,160,,160,365,5,367.93,361.70,318.79,74.79,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Amy Reyes,F,SBD,Single-ply,20.5,20-23,19-23,F-C,61.5,63,-112.5,112.5,-127.5,,112.5,60,-67.5,-67.5,,60,115,122.5,130,,130,302.5,16,330.20,330.89,292.27,55.37,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Destiny Turner,F,SBD,Single-ply,19.5,20-23,19-23,F-C,62.3,63,120,125,-130,,125,-50,-55,60,,60,-135,-135,-135,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jessie Mouton,F,SBD,Single-ply,22.5,20-23,19-23,F-C,60.5,63,120,125,-127.5,,125,70,-75,-75,,70,137.5,-145,-145,,137.5,332.5,14,366.67,368.33,325.40,61.45,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Lydia Chon,F,SBD,Single-ply,19.5,20-23,19-23,F-C,61.9,63,-162.5,-162.5,-162.5,,,65,67.5,70,,70,140,150,-155,,150,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jamie Broussard,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.1,52,105,112.5,117.5,,117.5,60,67.5,-72.5,,67.5,102.5,110,120,,120,305,5,376.33,385.37,341.84,62.87,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Austin Mauldin,M,SBD,Raw,19.5,20-23,19-23,MR-C,89,93,202.5,210,217.5,,217.5,110,115,-120,,115,227.5,245,265,,265,597.5,22,388.54,383.64,367.86,79.87,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ruslan Bilyalov,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.8,83,182.5,192.5,205,,205,135,145,150,,150,230,240,-250,,240,595,8,405.01,400.65,385.65,82.97,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Patrick Shamma,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.8,59,112.5,122.5,130,,130,-72.5,-77.5,77.5,,77.5,152.5,165,170,,170,377.5,3,324.01,328.02,320.68,62.58,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jamil Hinedi,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.5,83,170,185,-190,,185,120,125,130,,130,-190,190,200,,200,515,30,351.29,347.56,334.60,60.11,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Farhan Siddiqui,M,SBD,Single-ply,22.5,20-23,19-23,M-C,90.8,93,-205,205,217.5,,217.5,110,115,117.5,,117.5,235,-255,-255,,235,570,22,366.93,362.27,347.06,62.60,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Evan Foster,M,SBD,Single-ply,19.5,20-23,19-23,M-C,92.8,93,242.5,-255,-255,,242.5,85,,,,85,217.5,225,-230,,225,552.5,24,351.89,347.43,332.55,59.98,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Tristan Robles,M,SBD,Single-ply,19.5,20-23,19-23,M-C,79.1,83,182.5,195,200,,200,137.5,145,-150,,145,192.5,207.5,-210,,207.5,552.5,28,383.54,379.92,366.24,65.66,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Philip Bolton,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.3,83,212.5,215,227.5,,227.5,122.5,130,-132.5,,130,227.5,-235,237.5,,237.5,595,23,406.44,402.15,387.21,69.55,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Clinton Kinley,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82,83,265,-270,270,,270,182.5,-192.5,-192.5,,182.5,240,-250,-250,,240,692.5,15,470.72,465.61,448.13,80.54,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Connor Loskie,M,SBD,Single-ply,21.5,20-23,19-23,M-C,71.8,74,185,195,200,,200,157.5,165,-175,,165,192.5,202.5,-210,,202.5,567.5,9,418.95,417.23,403.90,71.73,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Thomas Step,M,SBD,Single-ply,20.5,20-23,19-23,M-C,70.8,74,195,202.5,-215,,202.5,105,115,127.5,,127.5,207.5,217.5,227.5,,227.5,557.5,10,415.50,414.20,401.20,71.13,Yes,USA,OK,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Tyler Simar,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.4,59,172.5,-180,-185,,172.5,122.5,127.5,132.5,,132.5,190,-200,-202.5,,190,495,4,427.31,432.87,423.35,72.64,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicole Moise,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.2,57,-77.5,77.5,-85,,77.5,40,45,-47.5,,45,-80,80,-87.5,,80,202.5,16,234.17,237.60,210.15,48.01,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Chris Broussard,M,SBD,Single-ply,19.5,20-23,19-23,M-C,90.6,93,-227.5,230,242.5,,242.5,145,152.5,160,,160,245,250,260,,260,662.5,12,426.95,421.52,403.87,72.85,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Savannah Gray,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.3,52,107.5,-115,115,,115,50,55,57.5,,57.5,110,117.5,-127.5,,117.5,290,8,356.84,365.32,324.00,59.62,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Cameron Ysidron,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.8,66,-142.5,142.5,-152.5,,142.5,85,-90,90,,90,175,-180,180,,180,412.5,12,323.93,324.70,315.56,64.41,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kyle Duplantis,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.2,74,180,187.5,-195,,187.5,-137.5,-137.5,-137.5,,,192.5,197.5,-202.5,,197.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kelly Yates,F,SBD,Raw,22,20-23,19-23,FR-C,80.4,84,110,120,-125,,120,60,65,-67.5,,65,147.5,155,160,,160,345,4,324.27,314.81,276.00,66.33,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sarah Use,F,SBD,Single-ply,21.5,20-23,19-23,F-C,65,72,120,125,127.5,,127.5,77.5,85,-90,,85,115,-122.5,-122.5,,115,327.5,20,345.67,343.58,303.27,58.10,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ashley Gicas,F,SBD,Single-ply,20.5,20-23,19-23,F-C,75.6,84,150,160,-165,,160,105,112.5,-120,,112.5,132.5,-145,147.5,,147.5,420,8,407.36,397.30,349.37,69.08,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emily Fisher,F,SBD,Single-ply,20.5,20-23,19-23,F-C,76.2,84,-135,135,140,,140,52.5,60,62.5,,62.5,140,150,157.5,,157.5,360,15,347.72,338.89,297.91,59.00,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Courtney Halsell,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.4,57,100,105,110,,110,65,-67.5,67.5,,67.5,117.5,-122.5,-122.5,,117.5,295,11,340.34,345.17,305.27,56.93,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicole Robichaux,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.4,52,-97.5,97.5,-102.5,,97.5,57.5,62.5,67.5,,67.5,100,107.5,-115,,107.5,272.5,9,334.85,342.76,303.97,55.94,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
