Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Myah Reel,F,SBD,Raw,19.5,20-23,19-23,FR-C,72.3,84,97.5,107.5,112.5,,112.5,55,60,-65,,60,100,110,112.5,,112.5,285,33,283.10,277.41,244.32,57.59,Yes,USA,KS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lane Holt,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.15,93,-217.5,217.5,225,,225,127.5,137.5,-142.5,,137.5,260,-272.5,-272.5,,260,622.5,44,397.83,392.77,376.06,81.80,Yes,USA,OK,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shelby Siess,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.85,63,92.5,100,105,,105,55,-60,-65,,55,102.5,115,-137.5,,115,275,44,299.13,299.51,264.53,60.89,Yes,USA,KS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Baxter Self,M,SBD,Raw,18.5,18-19,19-23,MR-C,102.65,105,210,222.5,230,,230,147.5,152.5,-165,,152.5,227.5,242.5,-250,,242.5,625,33,380.45,376.54,359.55,77.99,Yes,USA,KS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kevin Yeboah,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.95,83,-230,-230,-230,,,,,,,,,,,,,,DQ,,,,,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
John Gutsmiedl,M,SBD,Raw,22,20-23,19-23,MR-C,71.7,74,175,185,195,,195,115,122.5,-125,,122.5,185,190,200,,200,517.5,54,382.40,380.87,368.72,77.23,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Samuel Donathan,M,SBD,Raw,20.5,20-23,19-23,MR-C,101.75,105,207.5,210,-227.5,,210,-137.5,145,155,,155,225,-240,-247.5,,225,590,42,360.47,356.64,340.56,73.92,Yes,USA,KY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Irakli Siradze,M,SBD,Raw,21,20-23,19-23,MR-C,92.2,93,180,190,-195,,190,147.5,-157.5,-157.5,,147.5,210,217.5,-227.5,,217.5,555,76,354.60,350.09,335.19,72.91,Yes,USA,KY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zachary Pryfogle,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.55,83,145,155,-160,,155,110,115,-122.5,,115,177.5,187.5,195,,195,465,119,319.35,316.09,304.47,65.35,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lucas Cullison,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.45,83,175,182.5,-190,,182.5,105,110,117.5,,117.5,185,-190,195,,195,495,106,337.77,334.19,321.74,69.18,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Michael Bragalone,M,SBD,Raw,21.5,20-23,19-23,MR-C,79.9,83,162.5,172.5,177.5,,177.5,112.5,120,-125,,120,200,215,227.5,,227.5,525,92,362.28,358.70,345.64,74.09,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Paul Weinstein,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.05,74,135,147.5,-150,,147.5,95,102.5,-107.5,,102.5,-157.5,160,175,,175,425,92,310.16,308.55,298.47,62.81,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ahmed Almuallim,M,SBD,Raw,26.5,24-34,24-39,MR-C,58.65,59,-130,-130,-130,,,-90,-90,-90,,,150,-160,160,,160,,DQ,,,,,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Neel Rajan,M,SBD,Raw,21.5,20-23,19-23,MR-C,51.75,53,97.5,105,110,,110,72.5,77.5,80,,80,142.5,152.5,175,,175,365,1,351.20,359.98,354.61,64.81,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Navi Kaur,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.6,63,-95,-95,95,,95,37.5,42.5,45,,45,117.5,127.5,135,,135,275,45,296.92,296.77,262.07,60.41,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kate Ashby,F,SBD,Raw,19.5,20-23,19-23,FR-C,63.3,72,90,-97.5,97.5,,97.5,40,42.5,45,,45,112.5,120,130,,130,272.5,55,292.23,291.60,257.48,59.44,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Emily McCormic,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.75,57,75,82.5,87.5,,87.5,42.5,47.5,52.5,,52.5,82.5,92.5,-102.5,,92.5,232.5,35,270.30,274.52,242.85,55.47,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kerry Stevens,F,SBD,Raw,21.5,20-23,19-23,FR-C,45.95,47,77.5,82.5,87.5,,87.5,55,60,65,,65,107.5,115,120,,120,272.5,3,363.18,372.44,332.62,77.28,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Benjamin Poore,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.9,83,260,272.5,-277.5,,272.5,160,167.5,-170,,167.5,290,305,310.5,,310.5,750.5,1,507.00,501.32,482.26,103.95,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mathew Padgett,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.95,83,-150,150,157.5,,157.5,-135,137.5,-142.5,,137.5,-175,-182.5,182.5,,182.5,477.5,114,322.46,318.84,306.72,66.12,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tony Lee,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.05,83,200,210,212.5,,212.5,110,-117.5,-117.5,,110,220,232.5,-242.5,,232.5,555,69,379.79,375.83,361.91,77.76,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joel Tansey,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.25,74,160,167.5,172.5,,172.5,112.5,125,127.5,,127.5,202.5,215,220,,220,520,51,382.28,380.56,368.30,77.30,Yes,USA,IA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Philip Taranski,M,SBD,Raw,20.5,20-23,19-23,MR-C,104.75,105,205,217.5,232.5,,232.5,110,-117.5,-117.5,,110,247.5,262.5,275,,275,617.5,35,372.77,369.30,352.64,76.32,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
John Crews,M,SBD,Raw,18.5,18-19,19-23,MR-C,77.25,83,165,-175,175,,175,105,112.5,-117.5,,112.5,180,190,205,,205,492.5,107,346.84,343.94,331.91,70.72,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Koh Shibazaki,M,SBD,Raw,21.5,20-23,19-23,MR-C,76.1,83,152.5,165,172.5,,172.5,100,-107.5,-107.5,,100,215,-227.5,-232.5,,215,487.5,109,346.53,343.91,332.09,70.54,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ryan Tran #4,M,SBD,Raw,20.5,20-23,19-23,MR-C,57.95,59,147.5,-152.5,-152.5,,147.5,80,-85,-85,,80,170,177.5,185,,185,412.5,16,358.43,363.36,355.53,68.92,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Navyaa Sanan,F,SBD,Raw,18.5,18-19,19-23,FR-C,65.1,72,85,92.5,100,,100,40,42.5,-47.5,,42.5,100,115,125,,125,267.5,58,282.08,280.32,247.42,57.33,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jessica DiGiovanni,F,SBD,Raw,21.5,20-23,19-23,FR-C,71.55,72,117.5,120,132.5,,132.5,70,77.5,85,,85,112.5,122.5,132.5,,132.5,350,23,349.66,343.05,302.22,71.10,Yes,USA,MI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Robert Londono,M,SBD,Raw,18.5,18-19,19-23,MR-C,100.3,105,237.5,245,255,,255,142.5,152.5,-160,,152.5,257.5,267.5,272.5,,272.5,680,18,418.01,413.35,394.78,85.78,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tom Larsen,M,SBD,Raw,18.5,18-19,19-23,MR-C,81.65,83,127.5,147.5,-162.5,,147.5,-140,142.5,-147.5,,142.5,-222.5,235,-240,,235,525,93,357.74,353.91,340.69,73.28,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Gavin Yociss,M,SBD,Raw,21.5,20-23,19-23,MR-C,103.65,105,170,187.5,-197.5,,187.5,102.5,-115,115,,115,215,230,-245,,230,532.5,58,322.84,319.67,305.24,66.14,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zane Uphoff,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.2,93,175,185,195,,195,115,-120,120,,120,215,227.5,235,,235,550,78,359.32,354.82,340.36,73.85,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tyler McGraw,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.8,93,192.5,205,-212.5,,205,112.5,120,127.5,,127.5,202.5,205,227.5,,227.5,560,72,362.50,357.91,343.05,74.53,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cole Mueller,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.15,93,167.5,185,197.5,,197.5,112.5,120,127.5,,127.5,185,205,217.5,,217.5,542.5,85,356.64,352.23,338.07,73.28,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
John Nickl,M,SBD,Raw,21,20-23,19-23,MR-C,80.05,83,195,200,212.5,,212.5,115,117.5,125,,125,200,217.5,227.5,,227.5,565,57,389.45,385.57,371.50,79.66,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Rachel Boehmert,F,SBD,Raw,22.5,20-23,19-23,FR-C,76.55,84,115,122.5,132.5,,132.5,62.5,67.5,-70,,67.5,130,142.5,150,,150,350,15,337.26,328.56,288.78,68.77,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Danielle Sweeney,F,SBD,Raw,22.5,20-23,19-23,FR-C,62.1,63,70,80,-90,,80,50,55,60,,60,100,-112.5,-117.5,,100,240,53,260.41,260.58,230.14,53.00,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jaxon Karnoski,M,SBD,Raw,21.5,20-23,19-23,MR-C,104.05,105,227.5,240,-245,,240,150,157.5,-165,,157.5,240,250,-257.5,,250,647.5,27,391.95,388.17,370.64,80.28,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Nathan Yee,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.15,74,162.5,172.5,175,,175,102.5,-110,-110,,102.5,212.5,227.5,232.5,,232.5,510,59,371.86,369.89,357.79,75.32,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alora Mouyard,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.95,63,95,105,110,,110,52.5,60,65,,65,112.5,125,140,,140,315,25,342.29,342.65,302.63,69.68,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Catherine Bochenek,F,SBD,Raw,20.5,20-23,19-23,FR-C,70.15,72,115,122.5,130,,130,57.5,65,-70,,65,147.5,165,172.5,,172.5,367.5,14,371.19,365.07,321.79,75.45,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Isabella Waung,F,SBD,Raw,19.5,20-23,19-23,FR-C,58.75,63,97.5,105,112.5,,112.5,50,55,57.5,,57.5,115,122.5,132.5,,132.5,302.5,32,339.85,342.82,302.98,69.40,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Maia Bender-Long,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.85,57,92.5,102.5,-110,,102.5,55,60,-62.5,,60,-135,140,-145,,140,302.5,10,347.17,351.74,311.04,71.10,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Charles Neal #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.85,83,-175,-180,180,,180,102.5,-107.5,107.5,,107.5,-190,195,205,,205,492.5,108,337.51,334.02,321.68,69.09,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Remmert,M,SBD,Raw,25.5,24-34,24-39,MR-C,89.6,93,180,190,200,,200,122.5,130,135,,135,212.5,225,230,,230,565,69,366.15,361.51,346.54,75.28,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zhengang Xu,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.75,74,195,-205,205,,205,110,-117.5,117.5,,117.5,205,217.5,-227.5,,217.5,540,38,391.63,389.37,376.49,79.42,Yes,USA,TN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Patrick Padilla,M,SBD,Raw,20.5,20-23,19-23,MR-C,77.15,83,185,-200,200,,200,105,110,-115,,110,205,-220,220,,220,530,90,373.54,370.45,357.51,76.15,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Aaron Sebok,M,SBD,Raw,20.5,20-23,19-23,MR-C,84.35,93,215,-225,-225,,215,142.5,145,147.5,,147.5,205,215,227.5,,227.5,590,59,394.74,390.13,375.00,81.01,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Autumn Suchyta,F,SBD,Raw,21.5,20-23,19-23,FR-C,50.5,52,50,-60,62.5,,62.5,32.5,37.5,-40,,37.5,87.5,97.5,102.5,,102.5,202.5,18,251.95,258.18,229.14,52.46,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zachary McGillis,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.05,66,205,217.5,-222.5,,217.5,127.5,137.5,142.5,,142.5,207.5,212.5,222.5,,222.5,582.5,3,461.37,462.91,450.12,91.50,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Emmet Metzger,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.75,59,187.5,197.5,-205,,197.5,107.5,117.5,,,117.5,-225,-225,225,,225,540,3,463.82,469.59,459.10,89.56,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Rohan Mishra,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.95,93,202.5,210,-217.5,,210,135,140,145,,145,237.5,252.5,265,,265,620,45,394.58,389.58,372.87,81.13,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Bryce Paszkiewicz,M,SBD,Raw,21.5,20-23,19-23,MR-C,58.6,59,157.5,170,-175,,170,85,87.5,90,,90,200,215,222.5,,222.5,482.5,5,415.32,420.59,411.26,80.13,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Madison Ditton,F,SBD,Raw,23,20-23,19-23,FR-C,67.6,72,132.5,-145,-145,,132.5,67.5,-75,-75,,67.5,142.5,155,-170,,155,355,19,366.19,361.94,319.27,74.40,Yes,USA,UT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Garrett Beebe,M,SBD,Raw,22.5,20-23,19-23,MR-C,116.2,120,242.5,252.5,260,,260,180,190,-195,,190,305,315,322.5,,322.5,772.5,4,448.54,447.64,428.65,91.08,Yes,USA,IA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Thomas Turpin,M,SBD,Raw,19.5,20-23,19-23,MR-C,99,105,210,227.5,-237.5,,227.5,132.5,142.5,147.5,,147.5,227.5,-250,262.5,,262.5,637.5,30,394.12,389.56,372.14,80.92,Yes,USA,KS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Huber Arana,M,SBD,Raw,23.5,24-34,24-39,MR-C,118.2,120,222.5,235,-240,,235,155,-162.5,-162.5,,155,285,-302.5,,,285,675,19,389.63,389.47,373.13,78.99,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Julio Tinoco,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.1,66,195,205,-212.5,,205,-112.5,-112.5,-112.5,,,222.5,235,-240,,235,,DQ,,,,,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dallas Hopping,M,SBD,Raw,23,20-23,24-39,MR-C,58.2,59,152.5,-160,-160,,152.5,90,-92.5,92.5,,92.5,170,182.5,195,,195,440,14,380.93,386.01,377.60,73.34,Yes,USA,AR,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tori Pfeifer,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.45,84,-112.5,-112.5,-112.5,,,57.5,60,62.5,,62.5,142.5,152.5,-165,,152.5,,DQ,,,,,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Raygan Reyes,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.85,63,-90,95,-105,,95,55,-60,-60,,55,115,120,127.5,,127.5,277.5,41,308.11,309.98,273.89,62.84,Yes,USA,HI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christopher Yoshikawa,M,SBD,Raw,23,20-23,24-39,MR-C,81.15,83,235,-242.5,-247.5,,235,125,137.5,140,,140,267.5,280,295,,295,670,7,458.16,453.36,436.55,93.81,Yes,USA,HI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Garrett Munoz,M,SBD,Raw,22.5,20-23,19-23,MR-C,72.75,74,172.5,185,197.5,,197.5,117.5,125,130,,130,212.5,225,-240,,225,552.5,32,404.31,402.31,389.24,81.83,Yes,USA,HI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kenneth Imperial,M,SBD,Raw,23.5,24-34,24-39,MR-C,58.75,59,150,160,167.5,,167.5,102.5,110,117.5,,117.5,172.5,182.5,187.5,,187.5,472.5,9,405.84,410.89,401.72,78.36,Yes,USA,HI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Caleb Rankin,M,SBD,Raw,18.5,18-19,19-23,MR-C,143.6,120+,270,290,297.5,,297.5,157.5,170,177.5,,177.5,275,292.5,-305,,292.5,767.5,3,417.65,427.29,405.34,82.83,Yes,USA,MS,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Connor Sult,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.15,83,222.5,230,235,,235,132.5,-135,-135,,132.5,247.5,255,265,,265,632.5,18,432.52,427.98,412.11,88.56,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hunter Reaux,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.9,83,-232.5,-237.5,237.5,,237.5,137.5,-142.5,142.5,,142.5,257.5,272.5,285,,285,665,9,452.34,447.45,430.68,92.68,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Eric Trager,M,SBD,Raw,23,20-23,24-39,MR-C,119.05,120,215,-227.5,-230,,215,130,-135,-135,,130,247.5,-260,-265,,247.5,592.5,25,341.18,341.28,327.00,69.12,Yes,USA,NC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Trenton Rankin,M,SBD,Raw,25.5,24-34,24-39,MR-C,72.45,74,175,185,192.5,,192.5,135,142.5,145,,145,217.5,-225,-225,,217.5,555,30,407.26,405.35,392.25,82.38,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
April Gadsby,F,SBD,Raw,25.5,24-34,24-39,FR-C,67.2,72,-85,85,-92.5,,85,55,60,62.5,,62.5,105,117.5,127.5,,127.5,275,53,284.64,281.57,248.40,57.84,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Anne Norton,F,SBD,Raw,21.5,20-23,19-23,FR-C,57.75,63,102.5,-107.5,107.5,,107.5,72.5,-75,-77.5,,72.5,117.5,122.5,127.5,,127.5,307.5,28,349.31,353.19,312.23,71.43,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Simon Santoso,M,SBD,Raw,19.5,20-23,19-23,MR-C,82,83,180,190,-195,,190,100,-105,105,,105,210,220,-227.5,,220,515,100,350.07,346.27,333.27,71.73,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Derin Ozturk,M,SBD,Raw,21.5,20-23,19-23,MR-C,118.85,120,250,262.5,-270,,262.5,132.5,142.5,-147.5,,142.5,280,295,300,,300,705,12,406.19,406.24,389.24,82.30,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brendan Miles,M,SBD,Raw,21.5,20-23,19-23,MR-C,102.5,105,205,217.5,-227.5,,217.5,122.5,127.5,132.5,,132.5,230,247.5,-252.5,,247.5,597.5,40,363.93,360.17,343.92,74.61,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Josh Everett,M,SBD,Raw,23.5,24-34,24-39,MR-C,91,93,182.5,195,202.5,,202.5,107.5,115,-117.5,,115,225,242.5,250,,250,567.5,66,364.93,360.28,345.13,75.04,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sara Huelsman,F,SBD,Raw,23.5,24-34,24-39,FR-C,79.7,84,110,-117.5,117.5,,117.5,57.5,60,62.5,,62.5,140,147.5,-157.5,,147.5,327.5,24,309.17,300.29,263.41,63.20,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Auriell Daye,F,SBD,Raw,21.5,20-23,19-23,FR-C,56.3,57,-100,-107.5,107.5,,107.5,50,55,-57.5,,55,117.5,122.5,132.5,,132.5,295,16,340.73,345.65,305.71,69.85,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Michael Ilardi,M,SBD,Raw,22.5,20-23,19-23,MR-C,70.5,74,167.5,172.5,182.5,,182.5,115,120,125,,125,200,210,-215,,210,517.5,53,386.82,385.71,373.68,77.92,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Elnaz Bahramyan,F,SBD,Raw,21.5,20-23,19-23,FR-C,81,84,-105,112.5,120,,120,67.5,72.5,-77.5,,72.5,132.5,145,155,,155,347.5,16,325.42,315.80,276.75,66.60,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ashley Hanna,F,SBD,Single-ply,22.5,20-23,19-23,F-C,71.25,72,-157.5,-157.5,157.5,,157.5,105,110,112.5,,112.5,147.5,165,-177.5,,165,435,8,435.59,427.57,376.73,73.58,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Elizabeth Turner #1,F,SBD,Raw,22.5,20-23,19-23,FR-C,71.2,72,145,-147.5,-147.5,,145,97.5,-100,100,,100,165,172.5,175,,175,420,6,420.73,413.02,363.92,85.55,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
James Miller #1,M,SBD,Raw,23.5,24-34,24-39,MR-C,82.4,83,210,225,232.5,,232.5,145,152.5,160,,160,260,280,-302.5,,280,672.5,6,455.86,450.84,433.82,93.43,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Amauri Negroni,M,SBD,Raw,21.5,20-23,19-23,MR-C,64.85,66,145,-155,162.5,,162.5,100,105,110,,110,172.5,-182.5,185,,185,457.5,24,363.21,364.51,354.50,71.98,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Guerby Joseph,M,SBD,Raw,25.5,24-34,24-39,MR-C,85.45,93,210,215,220,,220,132.5,140,147.5,,147.5,225,237.5,-260,,237.5,605,53,401.93,397.11,381.48,82.53,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Fenaud Moleron,M,SBD,Raw,24.5,24-34,24-39,MR-C,91.05,93,215,-220,220,,220,-142.5,145,155,,155,225,250,-270,,250,625,42,401.79,396.68,379.99,82.62,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Daunid Cordero,M,SBD,Raw,20.5,20-23,19-23,MR-C,72,74,202.5,-210,-212.5,,202.5,112.5,122.5,-127.5,,122.5,220,230,-235,,230,555,29,408.96,407.21,394.15,82.65,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Delaney Slaton,F,SBD,Raw,19.5,20-23,19-23,FR-C,107.8,84+,100,-110,117.5,,117.5,60,-65,-65,,60,120,130,135,,135,312.5,23,259.39,255.21,217.39,54.71,Yes,USA,IN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Thomas Moschner,M,SBD,Raw,22,20-23,19-23,MR-C,81.9,83,217.5,227.5,-232.5,,227.5,140,147.5,155,,155,265,275,-280,,275,657.5,10,447.24,442.41,425.82,91.63,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Reyly Bonilla,M,SBD,Raw,23.5,24-34,24-39,MR-C,142.95,120+,-185,-185,-185,,,175,185,-190,,185,237.5,-250,-250,,237.5,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
