Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Isaac Rynowecer,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.4,83,-212.5,-212.5,212.5,,212.5,155,-162.5,-162.5,,155,217.5,230,242.5,,242.5,610,23,413.49,408.94,393.50,70.74,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Wilson Mefford,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.1,83,200,205,215,,215,145,-150,-150,,145,210,-220,-220,,210,570,31,389.92,385.84,371.54,66.73,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Scott Conway,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.1,83,260,-267.5,-267.5,,260,-142.5,-142.5,-142.5,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
James Windham,M,SBD,Single-ply,20,20-23,19-23,M-C,73.4,74,235,-250,-250,,235,162.5,167.5,-170,,167.5,220,-227.5,-232.5,,220,622.5,14,452.87,450.38,435.58,77.55,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Gustavo Maldonado,M,SBD,Single-ply,21,20-23,19-23,M-C,72.2,74,-217.5,217.5,-227.5,,217.5,102.5,110,117.5,,117.5,220,230,240,,240,575,21,422.91,421.02,407.47,72.42,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Alyssa Babineaux,F,SBD,Single-ply,20.5,20-23,19-23,F-C,117.4,84+,132.5,147.5,157.5,,157.5,77.5,-87.5,87.5,,87.5,107.5,125,132.5,,132.5,377.5,9,304.82,303.06,257.12,53.61,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Logan Himich,F,SBD,Single-ply,21.5,20-23,19-23,F-C,70.1,72,150,-160,-160,,150,55,60,-65,,60,132.5,140,150,,150,360,18,363.76,357.79,315.38,61.39,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jeannette Cohen,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56.8,57,142.5,145,147.5,,147.5,77.5,82.5,85,,85,145,150,-155,,150,382.5,6,439.24,445.07,393.58,73.48,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Krystin Krodle,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.1,57,137.5,-145,-145,,137.5,87.5,-90,90,,90,127.5,135,-150,,135,362.5,9,419.68,425.92,376.73,70.19,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jennifer Richardson,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.3,57,137.5,145,150,,150,70,-77.5,77.5,,77.5,145,147.5,155,,155,382.5,5,441.80,448.17,396.38,73.89,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Michelle Ryan,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.9,57,-145,-145,-147.5,,,85,-92.5,-95,,85,87.5,92.5,-112.5,,92.5,177.5,19,203.59,206.25,182.38,34.06,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Blaise Badway,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.5,83,192.5,205,-227.5,,205,-142.5,-142.5,-142.5,,,227.5,250,-260,,250,455,39,312.60,309.42,298.05,53.50,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Teagan Schwab,F,SBD,Single-ply,18,18-19,19-23,F-C,69.3,72,-157.5,-157.5,-157.5,,,-72.5,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Horacio Cortez,M,SBD,Single-ply,23.5,24-34,24-39,M-C,92.5,93,237.5,-252.5,-262.5,,237.5,147.5,-155,-155,,147.5,242.5,250,-265,,250,635,23,405.07,399.93,382.85,69.06,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Neil Steinmetz,M,SBD,Single-ply,23.5,24-34,24-39,M-C,73.1,74,-252.5,252.5,-262.5,,252.5,-157.5,157.5,-165,,157.5,230,240,245,,245,655,10,477.80,475.29,459.75,81.82,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Quinequa Hughes,F,SBD,Single-ply,19.5,20-23,19-23,F-C,47.1,52,97.5,-102.5,-102.5,,97.5,35,42.5,-47.5,,42.5,97.5,107.5,120,,120,260,6,340.21,349.14,311.18,56.88,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Roy Apostle,M,SBD,Single-ply,23.5,24-34,24-39,M-C,72.8,74,227.5,-235,235,,235,107.5,115,120,,120,215,227.5,-237.5,,227.5,582.5,20,426.07,423.94,410.15,72.96,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Ian MacPherson,M,SBD,Single-ply,20.5,20-23,19-23,M-C,73.3,74,255,267.5,275,,275,150,157.5,162.5,,162.5,210,227.5,-237.5,,227.5,665,8,484.22,481.60,465.80,82.92,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Celina Romera,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.3,63,-147.5,-152.5,-152.5,,,100,-105,-105,,100,142.5,150,-157.5,,150,250,25,270.72,270.78,239.13,45.42,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jeliena Courville,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56.9,57,132.5,137.5,-140,,137.5,85,-87.5,-87.5,,85,137.5,147.5,-155,,147.5,370,8,424.39,429.94,380.18,71.00,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Nicolas Recio,M,SBD,Single-ply,19,18-19,19-23,M-C,90.7,93,225,240,257.5,,257.5,175,180,185,,185,225,247.5,-260,,247.5,690,14,444.43,438.77,420.38,75.82,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Chris Hughes #2,M,SBD,Single-ply,22,20-23,19-23,M-C,108.9,120,325,342.5,-355,,342.5,190,200,207.5,,207.5,265,-275,275,,275,825,6,490.49,487.03,465.35,82.97,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Mallory Stout,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.9,72,-180,-180,-180,,,75,-80,-80,,75,172.5,182.5,-187.5,,182.5,257.5,40,256.56,251.56,221.60,43.36,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Cearra Darnell,F,SBD,Single-ply,18.5,18-19,19-23,F-C,66.7,72,105,115,-122.5,,115,60,67.5,72.5,,72.5,97.5,110,120,,120,307.5,30,319.66,316.55,279.30,53.80,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Kenda Wittenburg,F,SBD,Single-ply,18,18-19,19-23,F-C,83.4,84,140,147.5,155,,155,72.5,80,-82.5,,80,145,150,162.5,,162.5,397.5,10,367.01,355.75,311.17,62.69,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Alexandra García,F,SBD,Single-ply,19.5,20-23,19-23,F-C,120.4,84+,175,182.5,190,,190,-87.5,87.5,92.5,,92.5,147.5,155,-162.5,,155,437.5,7,350.71,349.64,296.21,61.79,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jennifer Ramirez,F,SBD,Single-ply,17.5,18-19,14-18,F-C,55.9,57,-115,-117.5,-117.5,,,-52.5,52.5,-55,,52.5,110,120,130,,130,182.5,18,211.79,215.03,190.21,35.42,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Priscilla Perez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,116.4,84+,-177.5,177.5,197.5,,197.5,120,127.5,137.5,,137.5,145,150,-165,,150,485,4,392.63,389.98,331.02,69.00,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Ivan Gomez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,90.3,93,192.5,-215,-215,,192.5,145,152.5,165,,165,182.5,190,-205,,190,547.5,36,353.42,348.93,334.37,60.31,Yes,Mexico,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Leonidas Brooks,M,SBD,Single-ply,19.5,20-23,19-23,M-C,87.8,93,230,245,-252.5,,245,-185,-185,185,,185,237.5,245,-262.5,,245,675,16,442.02,436.51,418.81,75.50,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Adam Tuppen,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.9,83,212.5,222.5,232.5,,232.5,142.5,152.5,162.5,,162.5,-205,215,-227.5,,215,610,22,414.93,410.44,395.06,71.00,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Michael Pyon,M,SBD,Single-ply,23.5,24-34,24-39,M-C,81.9,83,257.5,-272.5,272.5,,272.5,190,197.5,-205,,197.5,262.5,277.5,-280,,277.5,747.5,4,508.46,502.96,484.11,87.00,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
George Pena,M,SBD,Single-ply,22.5,20-23,19-23,M-C,103,105,287.5,-305,-305,,287.5,202.5,215,-225,,215,262.5,272.5,-282.5,,272.5,775,8,471.09,466.32,445.27,79.92,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jackson Jennings,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.2,83,207.5,217.5,220,,220,-137.5,142.5,-155,,142.5,205,222.5,-230,,222.5,585,28,397.10,392.75,377.97,67.94,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Mario Davila,M,SBD,Single-ply,,,,M-C,81.7,83,250,260,272.5,,272.5,150,155,162.5,,162.5,-225,230,-235,,230,665,12,452.98,448.12,431.37,77.51,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Curt Allen,M,SBD,Single-ply,22,20-23,19-23,M-C,92,93,290,305,-320,,305,227.5,235,240,,240,275,282.5,295,,295,840,1,537.26,530.42,507.89,91.61,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Matt Hughes,M,SBD,Single-ply,21.5,20-23,19-23,M-C,102.5,105,257.5,-272.5,272.5,,272.5,187.5,195,-197.5,,195,255,267.5,-277.5,,267.5,735,11,447.68,443.06,423.06,75.97,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Zachary Newman,M,SBD,Single-ply,22.5,20-23,19-23,M-C,51.7,53,112.5,127.5,-130,,127.5,67.5,80,-87.5,,80,120,142.5,152.5,,152.5,360,5,346.71,355.41,350.13,58.37,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jonathan Voltaire,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.1,83,240,255,265,,265,145,157.5,165,,165,250,270,-295,,270,700,9,475.49,470.31,452.63,81.35,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Tyler Martinez #1,M,SBD,Single-ply,22.5,20-23,19-23,M-C,90.4,93,237.5,250,262.5,,262.5,182.5,190,197.5,,197.5,230,255,-260,,255,715,10,461.29,455.43,436.40,78.71,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Justin Trow,M,SBD,Single-ply,18.5,18-19,19-23,M-C,100.5,105,215,-230,-230,,215,125,135,-140,,135,215,-230,-230,,215,565,29,347.02,343.17,327.74,58.94,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Garrett Shantz,M,SBD,Single-ply,18.5,18-19,19-23,M-C,65.1,66,202.5,215,-227.5,,215,-132.5,132.5,-137.5,,132.5,215,-227.5,-227.5,,215,562.5,8,445.28,446.73,434.37,76.09,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Mauricio Valdez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.9,83,265,280,285,,285,190,195,-200,,195,-267.5,270,280,,280,760,2,516.96,511.37,492.20,88.45,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jess Rutledge,M,SBD,Single-ply,20.5,20-23,19-23,M-C,63.4,66,210,-225,225,,225,125,-132.5,132.5,,132.5,205,-215,215,,215,572.5,6,462.44,464.98,452.72,78.94,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Alan Espinosa,M,SBD,Single-ply,19.5,20-23,19-23,M-C,59,59,170,187.5,-192.5,,187.5,102.5,107.5,110,,110,195,200,202.5,,202.5,500,5,427.93,433.09,423.32,72.80,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jory Heath,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.9,74,-215,-237.5,-237.5,,,-165,165,-175,,165,227.5,250,-272.5,,250,415,35,300.58,298.80,288.90,51.47,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jose Alaniz,M,SBD,Single-ply,21.5,20-23,19-23,M-C,118,120,220,232.5,-240,,232.5,147.5,160,167.5,,167.5,210,227.5,235,,235,635,11,366.75,366.54,351.15,61.77,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Emily Hawkins,F,SBD,Single-ply,20.5,20-23,19-23,F-C,48.8,52,62.5,70,-82.5,,70,40,45,-50,,45,80,87.5,90,,90,205,11,261.38,268.20,238.47,43.68,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Marisa Lara,F,SBD,Single-ply,20.5,20-23,19-23,F-C,66.4,72,102.5,115,125,,125,60,65,-70,,65,122.5,132.5,135,,135,325,23,338.75,335.66,296.18,57.00,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Chris Clary,M,SBD,Single-ply,24.5,24-34,24-39,M-C,114.4,120,237.5,260,277.5,,277.5,-165,-175,-175,,,225,235,250,,250,527.5,14,307.97,306.94,293.75,51.96,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Benjamin Winder,M,SBD,Single-ply,19.5,20-23,19-23,M-C,64.5,66,185,197.5,-207.5,,197.5,130,132.5,137.5,,137.5,-215,215,-227.5,,215,550,10,438.44,440.21,428.23,74.90,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jonathan Lwowski,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.9,83,247.5,-252.5,-257.5,,247.5,142.5,-152.5,-152.5,,142.5,255,267.5,-272.5,,267.5,657.5,15,447.24,442.41,425.82,76.52,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Michael Butler,M,SBD,Single-ply,24.5,24-34,24-39,M-C,108.4,120,260,272.5,277.5,,277.5,155,-160,160,,160,240,245,-250,,245,682.5,9,406.48,403.49,385.49,68.77,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jeffry Book,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.2,66,170,182.5,-195,,182.5,120,132.5,140,,140,175,190,200,,200,522.5,12,413.13,414.43,402.94,70.60,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Renee Frohnert,F,SBD,Single-ply,21,20-23,19-23,F-C,51.2,52,117.5,125,-130,,125,62.5,-67.5,-67.5,,62.5,105,112.5,-117.5,,112.5,300,3,369.65,378.48,335.70,61.76,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Colin Capparelle,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72.6,74,192.5,202.5,-212.5,,202.5,-135,135,-142.5,,135,190,200,210,,210,547.5,25,401.20,399.27,386.33,68.70,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Anthony Adams,M,SBD,Single-ply,22.5,20-23,19-23,M-C,99.4,105,237.5,260,270,,270,177.5,-185,-185,,177.5,272.5,-305,-315,,272.5,720,12,444.33,439.25,419.57,75.51,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Blake Ricalde,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.3,66,235,-242.5,242.5,,242.5,137.5,142.5,-147.5,,142.5,215,222.5,-232.5,,222.5,607.5,5,479.79,481.23,467.86,81.99,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Thomas Evans #3,M,SBD,Single-ply,23.5,24-34,24-39,M-C,73.7,74,242.5,-260,260,,260,152.5,-162.5,-162.5,,152.5,250,277.5,-282.5,,277.5,690,5,500.64,497.76,481.32,85.74,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Joshua Williams,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80,83,217.5,232.5,240,,240,120,130,142.5,,142.5,200,212.5,-227.5,,212.5,595,26,410.28,406.21,391.39,70.23,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Ryan Devine,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65,66,157.5,165,-175,,165,117.5,125,127.5,,127.5,167.5,172.5,182.5,,182.5,475,17,376.45,377.72,367.30,64.32,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Angel Moreno,M,SBD,Single-ply,18.5,18-19,19-23,M-C,73.4,74,242.5,257.5,-265,,257.5,175,180,-185,,180,225,232.5,237.5,,237.5,675,6,491.07,488.37,472.31,84.09,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Taylor Nox,M,SBD,Single-ply,21,20-23,19-23,M-C,73.9,74,245,-260,-260,,245,-177.5,177.5,185,,185,250,272.5,-280,,272.5,702.5,3,508.81,505.80,489.04,87.14,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Mary Clark,F,SBD,Single-ply,20,20-23,19-23,F-C,59.9,63,-90,97.5,100,,100,62.5,67.5,70,,70,120,-137.5,-137.5,,120,290,18,321.82,323.74,286.04,53.92,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Lindsey Raker,F,SBD,Single-ply,19.5,20-23,19-23,F-C,71,72,-117.5,122.5,-137.5,,122.5,70,-77.5,77.5,,77.5,-162.5,162.5,-172.5,,162.5,362.5,17,363.69,357.15,314.72,61.43,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Eliraz Katz,F,SBD,Single-ply,25.5,24-34,24-39,F-C,62.2,63,165,172.5,180,,180,77.5,82.5,-87.5,,82.5,155,167.5,175,,175,437.5,1,474.23,474.44,419.01,79.56,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Cierra Bernard,F,SBD,Single-ply,20.5,20-23,19-23,F-C,69.6,72,155,-165,167.5,,167.5,85,90,95,,95,155,-165,172.5,,172.5,435,8,441.31,434.48,383.03,74.45,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Giovanna Ortega,F,SBD,Single-ply,20.5,20-23,19-23,F-C,59.1,63,167.5,177.5,-186,,177.5,82.5,-92.5,92.5,,92.5,160,165,-170,,165,435,2,486.86,490.70,433.65,81.53,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jordan Glenn,M,SBD,Single-ply,21,20-23,19-23,M-C,88.1,93,282.5,292.5,300,,300,-200,200,207.5,,207.5,300,312.5,-320,,312.5,820,3,536.03,529.32,507.78,91.54,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Erika Myers,F,SBD,Single-ply,24.5,24-34,24-39,F-C,70.4,72,177.5,187.5,192.5,,192.5,110,115,120,,120,177.5,185,-192.5,,185,497.5,2,501.50,493.00,434.52,84.66,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Vahe Missirian,M,SBD,Single-ply,23.5,24-34,24-39,M-C,104.4,105,-330,-330,-330,,,-215,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Matt Cassista,M,SBD,Single-ply,23,20-23,19-23,M-C,91.6,93,305,315,320,,320,-200,200,207.5,,207.5,-280,-290,-290,,,527.5,40,338.11,333.80,319.68,57.66,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Thomas Reilly,M,SBD,Single-ply,22.5,20-23,19-23,M-C,90.8,93,285,300,310,,310,180,187.5,192.5,,192.5,240,252.5,265,,265,767.5,7,494.07,487.79,467.32,84.29,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Isaias Gonzalez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,57.9,59,185,-195,-195,,185,125,130,135,,135,187.5,197.5,207.5,,207.5,527.5,3,458.69,465.04,455.04,77.94,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Derek Ward #1,M,SBD,Single-ply,22.5,20-23,19-23,M-C,52.8,53,137.5,147.5,152.5,,152.5,95,100,105,,105,137.5,145,152.5,,152.5,410,3,387.09,395.99,389.62,65.30,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Matthew Cortez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.6,59,165,-170,170,,170,-102.5,-102.5,-102.5,,,,,,,,,DQ,,,,,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Conor Sullivan #1,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.1,83,265,272.5,275,,275,177.5,182.5,185,,185,265,-272.5,-272.5,,265,725,5,492.47,487.10,468.79,84.26,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Ricky Hu,M,SBD,Single-ply,21.5,20-23,19-23,M-C,52.6,53,132.5,140,145,,145,102.5,112.5,117.5,,117.5,-155,155,167.5,,167.5,430,2,407.42,416.94,410.33,68.70,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Lauren Deniger,F,SBD,Single-ply,21.5,20-23,19-23,F-C,46.7,47,125,-132.5,132.5,,132.5,80,87.5,-92.5,,87.5,117.5,125,-142.5,,125,345,2,454.29,466.13,415.73,75.96,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Connor Senft,M,SBD,Single-ply,21.5,20-23,19-23,M-C,101.2,105,-317.5,332.5,-342.5,,332.5,247.5,252.5,257.5,,257.5,227.5,242.5,-247.5,,242.5,832.5,5,509.80,504.28,481.57,86.56,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Christina Pollick,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.6,63,152.5,-160,167.5,,167.5,-90,-90,90,,90,140,147.5,155,,155,412.5,5,445.38,445.15,393.11,74.74,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Destiny Kliebert,F,SBD,Single-ply,19.5,20-23,19-23,F-C,76.5,84,130,142.5,152.5,,152.5,-85,90,95,,95,142.5,160,-162.5,,160,407.5,8,392.80,382.69,336.36,66.66,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Ruben Sanchez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,104.4,105,245,265,277.5,,277.5,190,202.5,220,,220,240,267.5,285,,285,782.5,7,473.02,468.53,447.39,80.19,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Eric Johnson,M,SBD,Single-ply,18.5,18-19,19-23,M-C,87.8,93,260,272.5,-287.5,,272.5,-170,170,-177.5,,170,237.5,-272.5,-272.5,,237.5,680,15,445.30,439.75,421.92,76.06,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Richard Morgan,M,SBD,Single-ply,25.5,24-34,24-39,M-C,101.2,105,-232.5,-232.5,232.5,,232.5,175,180,-182.5,,180,242.5,-255,-255,,242.5,655,21,401.10,396.76,378.89,68.11,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Austin Martin #1,M,SBD,Single-ply,19,18-19,19-23,M-C,71,74,205,222.5,227.5,,227.5,142.5,152.5,-155,,152.5,215,250,-257.5,,250,630,12,468.63,467.07,452.36,80.23,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Shelby David,F,SBD,Single-ply,18,18-19,19-23,F-C,63.9,72,100,110,120,,120,57.5,65,70,,70,107.5,120,-130,,120,310,27,330.56,329.39,290.80,55.52,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Breanna Johnson,F,SBD,Single-ply,18.5,18-19,19-23,F-C,59.8,63,105,112.5,117.5,,117.5,77.5,85,95,,95,110,127.5,-137.5,,127.5,340,12,377.70,380.04,335.80,63.28,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Khalid Schuler,M,SBD,Single-ply,18.5,18-19,19-23,M-C,81.9,83,260,270,-275,,270,140,145,-150,,145,-252.5,257.5,270,,270,685,10,465.95,460.91,443.63,79.72,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Coy Jorden,M,SBD,Single-ply,18.5,18-19,19-23,M-C,82.1,83,265,-280,290,,290,190,195,-200,,195,265,280,287.5,,287.5,772.5,1,524.73,519.02,499.51,89.78,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Michael Davis #1,M,SBD,Single-ply,19,18-19,19-23,M-C,92,93,290,302.5,317.5,,317.5,172.5,182.5,-187.5,,182.5,295,-307.5,-307.5,,295,795,6,508.48,502.01,480.68,86.71,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Abram Guerra,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91.3,93,295,-317.5,-317.5,,295,-210,220,-230,,220,262.5,282.5,-290,,282.5,797.5,4,511.99,505.47,484.15,87.33,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Claire McKenzie,F,SBD,Single-ply,20.5,20-23,19-23,F-C,81.6,84,165,-177.5,-177.5,,165,87.5,97.5,-102.5,,97.5,175,185,-187.5,,185,447.5,6,417.56,405.07,354.82,71.20,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
