Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Efrain Garcia,M,SBD,Raw,20.5,20-23,19-23,MR-C,131.79,120+,215,227.5,-232.5,,227.5,155,167.5,172.5,,172.5,-205,215,-222.5,,215,615,11,342.96,347.00,331.20,68.70,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jamil Hinedi,M,SBD,Single-ply,22.5,20-23,19-23,M-C,91.98,93,-225,-225,225,,225,180,185,-187.5,,185,-215,215,227.5,,227.5,637.5,15,407.78,402.60,385.50,69.54,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Farhan Siddiqui,M,SBD,Single-ply,24.5,24-34,24-39,M-C,93.9,105,235,247.5,252.5,,252.5,117.5,-122.5,122.5,,122.5,265,277.5,-287.5,,277.5,652.5,7,413.25,408.05,390.40,70.41,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Clinton Kinley,M,SBD,Single-ply,21.5,20-23,19-23,M-C,103.55,105,312.5,-322.5,325,,325,-227.5,227.5,240,,240,237.5,250,260,,260,825,3,500.38,495.44,473.07,84.87,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicole Moise,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.8,57,-120,120,-122.5,,120,62.5,-67.5,-67.5,,62.5,100,107.5,-112.5,,107.5,290,8,336.94,342.17,302.69,56.35,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Savannah Gray,F,SBD,Single-ply,22.5,20-23,19-23,F-C,51.27,52,-125,125,-127.5,,125,57.5,60,-62.5,,60,125,130,-137.5,,130,315,5,387.76,396.99,352.10,64.78,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ronnie Cormier,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.61,74,190,-197.5,202.5,,202.5,120,125,130,,130,222.5,235,-247.5,,235,567.5,11,412.09,409.75,396.23,83.54,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sarah Use,F,SBD,Single-ply,23.5,24-34,24-39,F-C,66.94,72,120,-125,-125,,120,97.5,102.5,-112.5,,102.5,115,125,-137.5,,125,347.5,15,360.49,356.80,314.79,60.68,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Cheyenne Liles,F,SBD,Single-ply,21.5,20-23,19-23,F-C,71.52,72,187.5,-195,195,,195,115,120,-122.5,,120,185,-190,-190,,185,500,4,499.63,490.21,431.88,84.42,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Courtney Halsell,F,SBD,Single-ply,21.5,20-23,19-23,F-C,68.5,72,137.5,-142.5,-142.5,,137.5,105,110,117.5,,117.5,130,135,-140,,135,390,11,399.25,393.90,347.38,67.29,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jeremiah Velasco,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.08,83,220,232.5,237.5,,237.5,127.5,137.5,-140,,137.5,-272.5,272.5,287.5,,287.5,662.5,8,450.08,445.18,428.45,92.23,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Chance Barney,M,SBD,Single-ply,22.5,20-23,19-23,M-C,106,120,300,-310,310,,310,167.5,175,185,,185,290,305,-322.5,,305,800,7,480.65,476.48,455.03,81.42,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Rebecca Huston,F,SBD,Single-ply,24.5,24-34,24-39,F-C,55.86,57,65,-117.5,-117.5,,65,47.5,-52.5,-52.5,,47.5,95,100,105,,105,217.5,10,252.53,256.41,226.82,42.23,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Holden Slagel,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.35,83,135,147.5,155,,155,115,122.5,127.5,,127.5,162.5,177.5,187.5,,187.5,470,87,320.94,317.55,305.74,65.73,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lane Holt,M,SBD,Raw,19.5,20-23,19-23,MR-C,91.3,93,187.5,197.5,205,,205,125,132.5,,,132.5,-220,220,-227.5,,220,557.5,47,357.91,353.36,338.45,73.59,Yes,USA,OK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Trey Pritchett,M,SBD,Raw,20.5,20-23,19-23,MR-C,119.21,120,-187.5,195,205,,205,140,150,-152.5,,150,-217.5,217.5,235,,235,590,19,339.59,339.73,325.53,68.78,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shelby Siess,F,SBD,Raw,18.5,18-19,19-23,FR-C,62.12,63,-82.5,87.5,-92.5,,87.5,55,-60,60,,60,90,97.5,105,,105,252.5,37,273.92,274.09,242.07,55.75,Yes,USA,KS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zachary Fritz,M,SBD,Raw,21.5,20-23,19-23,MR-C,103.05,105,180,187.5,192.5,,192.5,130,135,137.5,,137.5,180,192.5,-200,,192.5,522.5,31,317.54,314.34,300.14,65.08,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zach Hazzard,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.05,93,210,220,227.5,,227.5,130,137.5,140,,140,242.5,257.5,272.5,,272.5,640,23,409.23,404.03,386.85,84.15,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jeremy Schuster,M,SBD,Raw,24.5,24-34,24-39,MR-C,81.73,83,175,187.5,200,,200,120,-130,130,,130,200,217.5,-227.5,,217.5,547.5,56,372.86,368.86,355.06,76.38,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jonathan Crothers,M,SBD,Raw,18.5,18-19,19-23,MR-G,83.09,93,142.5,145,-155,,145,115,120,-125,,120,160,172.5,185,,185,450,G,303.60,300.18,288.74,62.26,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kerry Stevens,F,SBD,Raw,20.5,20-23,19-23,FR-C,49.28,52,75,-80,-80,,75,55,60,62.5,,62.5,110,120,125,,125,262.5,10,332.35,340.93,302.96,69.54,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Poore,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.89,83,-247.5,247.5,257.5,,257.5,157.5,162.5,-165,,162.5,262.5,275,290,,290,710,1,479.67,474.30,456.27,98.35,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alanna Robertson,F,SBD,Raw,18.5,18-19,19-23,FR-C,60.62,63,87.5,95,-100,,95,50,-57.5,-57.5,,50,115,125,130,,130,275,32,302.89,304.17,268.71,61.72,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Caleb Anders,M,SBD,Raw,20.5,20-23,19-23,MR-C,115.66,120,207.5,217.5,227.5,,227.5,102.5,-107.5,-110,,102.5,220,232.5,245,,245,575,21,334.41,333.60,319.39,67.93,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tom Kim,M,SBD,Raw,19.5,20-23,19-23,MR-C,95.09,105,222.5,235,-240,,235,155,165,-167.5,,165,255,-262.5,-265,,255,655,11,412.38,407.25,389.47,84.77,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ann Marie Bremmer,F,SBD,Raw,21.5,20-23,19-23,FR-C,69.26,72,127.5,137.5,145,,145,82.5,90,-95,,90,145,157.5,162.5,,162.5,397.5,2,404.39,398.38,351.25,82.18,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jaxon Karnoski,M,SBD,Raw,20.5,20-23,19-23,MR-C,103.7,105,207.5,215,222.5,,222.5,152.5,-160,-167.5,,152.5,225,237.5,250,,250,625,20,378.85,375.14,358.20,77.62,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alora Mouyard,F,SBD,Raw,19.5,20-23,19-23,FR-C,62.5,63,97.5,102.5,-107.5,,102.5,60,67.5,70,,70,117.5,127.5,135,,135,307.5,20,332.33,332.24,293.41,67.62,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Catherine Bochenek,F,SBD,Raw,19.5,20-23,19-23,FR-C,69.4,72,120,130,132.5,,132.5,57.5,62.5,67.5,,67.5,142.5,155,162.5,,162.5,362.5,9,368.36,362.79,319.85,74.86,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brianna Bogdan,F,SBD,Raw,24.5,24-34,24-39,FR-C,62.72,63,102.5,110,-117.5,,110,62.5,70,-72.5,,70,165,177.5,-183,,177.5,357.5,9,385.54,385.24,340.19,78.44,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zachary Shue,M,SBD,Raw,19.5,20-23,19-23,MR-C,104.65,105,215,225,-232.5,,225,-125,-132.5,132.5,,132.5,217.5,-227.5,-227.5,,217.5,575,23,347.25,344.00,328.48,71.10,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Charles Neal #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.05,83,175,182.5,-187.5,,182.5,102.5,-107.5,107.5,,107.5,192.5,200,-207.5,,200,490,81,332.96,329.34,316.96,68.23,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zhengang Xu,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.4,83,197.5,-205,-205,,197.5,-132.5,132.5,-135,,132.5,220,-227.5,-227.5,,220,550,53,372.82,368.72,354.80,76.41,Yes,USA,TN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Phoenix Stuart,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.45,74,175,182.5,187.5,,187.5,125,132.5,140,,140,190,202.5,212.5,,212.5,540,23,392.68,390.50,377.65,79.59,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Aaron Sebok,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.38,83,210,220,-227.5,,220,147.5,157.5,-162.5,,157.5,207.5,227.5,235,,235,612.5,24,418.16,413.73,398.34,85.64,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Autumn Suchyta,F,SBD,Raw,20.5,20-23,19-23,FR-C,46.8,47,47.5,57.5,-60,,57.5,32.5,-37.5,-37.5,,32.5,87.5,-97.5,-100,,87.5,177.5,4,233.36,239.45,213.53,49.41,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Kanelos,M,SBD,Raw,20.5,20-23,19-23,MR-C,118.9,120,272.5,300,-302.5,,300,157.5,167.5,170,,170,280,-300,-300,,280,750,2,432.06,432.13,414.04,87.54,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nathan Gunawan,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.21,83,170,182.5,-187.5,,182.5,102.5,107.5,112.5,,112.5,190,200,205,,205,500,77,341.76,338.17,325.62,69.98,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kerlie Richemond,F,SBD,Raw,19.5,20-23,19-23,FR-C,71.42,72,92.5,100,105,,105,65,-72.5,77.5,,77.5,112.5,125,137.5,,137.5,320,16,320.01,314.03,276.67,65.07,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Remington Paris,M,SBD,Raw,20.5,20-23,19-23,MR-C,66,66,165,177.5,-185,,177.5,115,-120,-120,,115,207.5,-225,-227.5,,207.5,500,15,391.76,392.60,381.49,77.94,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Emmet Metzger,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.29,59,175,187.5,190,,190,102.5,112.5,-117.5,,112.5,215,-227.5,-232.5,,215,517.5,3,447.44,453.34,443.43,86.19,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Chad Lowe,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.63,93,175,-185,187.5,,187.5,125,-132.5,135,,135,-230,240,-260,,240,562.5,46,360.48,355.89,340.83,74.12,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Bryce Paszkiewicz,M,SBD,Raw,20.5,20-23,19-23,MR-C,62.05,66,152.5,170,175,,175,90,95,-97.5,,95,207.5,225,232.5,,232.5,502.5,13,412.79,415.85,405.34,80.94,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alex Strahle,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.7,66,182.5,192.5,200,,200,125,132.5,-137.5,,132.5,217.5,-227.5,227.5,,227.5,560,4,440.26,441.36,428.97,87.51,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Thomas Turpin,M,SBD,Raw,18.5,18-19,19-23,MR-C,103.35,105,192.5,207.5,217.5,,217.5,127.5,-137.5,-137.5,,127.5,225,240,-245,,240,585,22,355.10,351.56,335.69,72.76,Yes,USA,KS,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Shaun Magill,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.72,83,227.5,-240,240,,240,-135,137.5,-145,,137.5,280,295,-305,,295,672.5,6,458.02,453.10,436.16,93.83,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ting-Shuo Steven Chang,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.15,74,-172.5,180,-190,,180,107.5,115,-117.5,,115,-217.5,230,-240,,230,525,34,382.80,380.77,368.31,77.54,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sung Wan Park,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.4,83,145,155,160,,160,115,125,-132.5,,125,205,217.5,232.5,,232.5,517.5,70,353.25,349.51,336.50,72.35,Yes,USA,HI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christopher Yoshikawa,M,SBD,Raw,22,20-23,19-23,MR-C,81.16,83,-220,227.5,242.5,,242.5,127.5,135,-142.5,,135,-262.5,262.5,275,,275,652.5,12,446.16,441.48,425.11,91.35,Yes,USA,HI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kenneth Imperial,M,SBD,Raw,22.5,20-23,19-23,MR-C,58.54,59,147.5,157.5,-165,,157.5,92.5,97.5,-100,,97.5,175,187.5,192.5,,192.5,447.5,5,385.52,390.45,381.81,74.36,Yes,USA,HI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Eric Trager,M,SBD,Raw,22,20-23,19-23,MR-C,117.96,120,202.5,215,227.5,,227.5,122.5,130,135,,135,237.5,250,262.5,,262.5,625,13,361.02,360.80,345.64,73.20,Yes,USA,NC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Savannah Weeks,F,SBD,Raw,21.5,20-23,19-23,FR-C,50.08,52,72.5,80,-90,,80,42.5,45,-47.5,,45,107.5,117.5,-125,,117.5,242.5,13,303.51,311.15,276.26,63.30,Yes,USA,NC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joshua Nougaisse,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.94,83,255,267.5,-272.5,,267.5,155,162.5,165,,165,252.5,262.5,275,,275,707.5,2,481.12,475.91,458.06,98.58,Yes,USA,GA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Justin Starks,M,SBD,Raw,20.5,20-23,19-23,MR-C,75.27,83,-177.5,182.5,190,,190,125,-130,130,,130,247.5,-257.5,-257.5,,247.5,567.5,41,406.21,403.37,389.69,82.58,Yes,USA,GA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ashley Hanna,F,SBD,Raw,21.5,20-23,19-23,FR-C,83.86,84,107.5,-117.5,120,,120,70,75,-77.5,,75,130,142.5,150,,150,345,13,317.70,307.91,269.22,65.20,Yes,USA,GA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Guillermo Casal,M,SBD,Raw,19.5,20-23,19-23,MR-C,87.65,93,200,210,217.5,,217.5,135,145,-150,,145,-235,235,242.5,,242.5,605,32,396.54,391.60,375.75,81.49,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tobias Faucher,M,SBD,Raw,21.5,20-23,19-23,MR-C,102.65,105,-205,205,-215,,205,140,145,-147.5,,145,205,212.5,217.5,,217.5,567.5,24,345.45,341.90,326.47,70.81,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zachary Birner,M,SBD,Raw,25.5,24-34,24-39,MR-C,65.2,66,117.5,-130,-130,,117.5,82.5,90,-100,,90,135,150,-165,,150,357.5,37,282.67,283.56,275.69,56.09,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Megan Rodriguez,F,SBD,Raw,23.5,24-34,24-39,FR-C,50.37,52,102.5,110,-112.5,,110,52.5,57.5,62.5,,62.5,130,137.5,140,,140,312.5,3,389.52,399.21,354.35,81.15,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Oska Chionopoulos,F,SBD,Raw,18.5,18-19,19-23,FR-C,61.52,63,85,95,-105,,95,-62.5,-62.5,-62.5,,,100,107.5,115,,115,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sebastian Camargo,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.28,83,210,222.5,227.5,,227.5,125,-137.5,-137.5,,125,247.5,257.5,260,,260,612.5,26,415.53,410.98,395.49,85.16,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brandon Rojo,M,SBD,Raw,23,20-23,24-39,MR-C,79.43,83,-185,192.5,205,,205,-155,165,170,,170,237.5,-247.5,255,,255,630,17,436.26,432.05,416.43,89.18,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Luke Vignau,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.15,66,145,155,162.5,,162.5,97.5,105,115,,115,175,-180,-180,,175,452.5,27,357.99,359.14,349.19,71.02,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Crystal Alfaro,F,SBD,Raw,24.5,24-34,24-39,FR-C,69.96,72,105,115,120,,120,60,67.5,72.5,,72.5,105,107.5,-112.5,,107.5,300,21,303.47,298.57,263.19,61.68,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Francesca Fredrick,F,SBD,Raw,22.5,20-23,19-23,FR-C,116.05,84+,-142.5,150,160,,160,95,100,-105,,100,135,147.5,160,,160,420,5,340.32,337.90,286.87,72.43,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrea Zurita,F,SBD,Raw,23,20-23,24-39,FR-C,62.14,63,125,132.5,-135,,132.5,55,57.5,62.5,,62.5,145,152.5,-162.5,,152.5,347.5,12,376.90,377.12,333.06,76.71,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jackson Burch,M,SBD,Raw,20.5,20-23,19-23,MR-C,111.44,120,225,-232.5,232.5,,232.5,135,142.5,147.5,,147.5,260,-265,-265,,260,640,10,377.22,375.17,358.71,76.89,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Issac Quevedo,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.7,83,222.5,232.5,237.5,,237.5,140,150,-160,,150,-237.5,237.5,-247.5,,237.5,625,21,425.73,421.16,405.42,87.21,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Erika Lamb,F,SBD,Raw,25.5,24-34,24-39,FR-C,83.56,84,125,135,137.5,,137.5,82.5,87.5,90,,90,137.5,150,157.5,,157.5,385,9,355.15,344.23,301.05,72.86,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
John Tong,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.24,74,185,187.5,200,,200,127.5,-132.5,-132.5,,127.5,195,202.5,-210,,202.5,530,30,386.13,384.06,371.47,78.23,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alvaro Nava,M,SBD,Raw,20.5,20-23,19-23,MR-C,87.85,93,162.5,172.5,-182.5,,172.5,115,122.5,-127.5,,122.5,220,235,-240,,235,530,57,346.97,342.64,328.74,71.31,Yes,USA,NC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jason Beckett,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.02,74,182.5,195,205,,205,115,120,-125,,120,215,-227.5,-227.5,,215,540,22,397.83,396.12,383.41,80.40,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Madeleine Vaver,F,SBD,Raw,20.5,20-23,19-23,FR-C,68.46,72,90,95,100,,100,57.5,62.5,65,,65,102.5,110,117.5,,117.5,282.5,26,289.30,285.44,251.73,58.78,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Aislinn Curry,F,SBD,Single-ply,20.5,20-23,19-23,F-C,53.62,57,145,152.5,160,,160,-82.5,-82.5,-82.5,,,132.5,140,147.5,,147.5,,DQ,,,,,Yes,USA,RI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Reese Hui,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.3,83,200,210,220,,220,115,-120,120,,120,200,212.5,220,,220,560,23,385.30,381.41,367.44,65.95,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Daniel Baez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.04,59,170,175,190,,190,115,125,127.5,,127.5,177.5,190,-205,,190,507.5,9,440.40,446.39,436.73,74.84,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicholas Magnotti,M,SBD,Single-ply,20.5,20-23,19-23,M-C,82.87,83,240,-250,-250,,240,165,175,185,,185,185,200,210,,210,635,13,429.06,424.26,408.14,73.40,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicholas Fresneda,M,SBD,Single-ply,20.5,20-23,19-23,M-C,79.3,83,235,-245,245,,245,-145,145,-165,,145,160,170,180,,180,570,22,395.09,391.32,377.19,67.64,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jin Cheng Chen,M,SBD,Single-ply,20,20-23,19-23,M-C,86.46,93,220,240,-250,,240,130,137.5,150,,150,200,220,227.5,,227.5,617.5,18,407.66,402.67,386.62,69.66,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
William Spencer #2,M,SBD,Single-ply,21.5,20-23,19-23,M-C,90.6,93,-250,250,-252.5,,250,135,-140,-140,,135,200,220,230,,230,615,19,396.34,391.30,374.91,67.62,Yes,USA,CT,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Fischer,M,SBD,Single-ply,19.5,20-23,19-23,M-C,71.7,74,-200,200,-210,,200,-115,115,125,,125,-200,200,,,200,525,20,387.94,386.39,374.06,66.42,Yes,USA,NH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Daniel Fisher #2,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.41,83,235,-245,-245,,235,140,147.5,152.5,,152.5,210,-220,220,,220,607.5,17,414.66,410.26,394.99,70.96,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alex Bruskin,M,SBD,Single-ply,21,20-23,19-23,M-C,91.55,93,-265,265,-270,,265,120,-155,157.5,,157.5,245,-255,-255,,245,667.5,14,427.95,422.51,404.64,72.99,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Quinton Gabara,M,SBD,Single-ply,20.5,20-23,19-23,M-C,67.3,74,240,255,-265,,255,160,175,180,,180,210,230,245,,245,680,4,525.23,525.54,510.21,89.84,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ashlyn Nunez,F,SBD,Raw,21.5,20-23,19-23,FR-C,63.86,72,-95,95,-105,,95,50,55,-60,,55,107.5,117.5,-125,,117.5,267.5,29,285.35,284.36,251.05,58.02,Yes,USA,RI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Asia Greer,F,SBD,Raw,19.5,20-23,19-23,FR-C,50.5,52,82.5,90,97.5,,97.5,55,57.5,60,,60,102.5,112.5,-122.5,,112.5,270,7,335.93,344.24,305.52,69.95,Yes,USA,CT,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tina Zheng,F,SBD,Single-ply,20.5,20-23,19-23,F-C,69.78,72,-185,-185,-185,,,92.5,-100,100,,100,150,160,-167.5,,160,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jake Limbardo,M,SBD,Raw,21.5,20-23,19-23,MR-C,91.52,93,225,235,-242.5,,235,147.5,155,-160,,155,267.5,282.5,-303,,282.5,672.5,9,431.23,425.74,407.74,88.67,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
