Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Christopher Ferri,M,SBD,Single-ply,,,,M-C,72.8,75,175,182.5,-187.5,,182.5,107.5,112.5,117.5,,117.5,155,170,177.5,,177.5,477.5,21,349.27,347.53,336.22,59.81,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Christina Pollick,F,SBD,Single-ply,18.5,18-19,19-23,F-C,64.12,67.5,105,112.5,120,,120,55,60,65,,65,112.5,120,-122.5,,120,305,5,324.55,323.24,285.36,54.52,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Josh Wallace #2,M,SBD,Single-ply,19,18-19,19-23,M-C,108.8,110,-227.5,-227.5,227.5,,227.5,-182.5,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kimberly Parker,F,SBD,Single-ply,19.5,20-23,19-23,F-C,66.62,67.5,120,-135,-137.5,,120,65,72.5,-77.5,,72.5,120,130,-135,,130,322.5,3,335.49,332.28,293.18,56.46,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Rolando Peraza,M,SBD,Single-ply,21,20-23,19-23,M-C,65.6,67.5,-202.5,202.5,-212.5,,202.5,105,112.5,-117.5,,112.5,202.5,220,-240,,220,535,11,421.09,422.19,410.37,71.97,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Miran Park,F,SBD,Single-ply,22.5,20-23,19-23,F-C,66.7,67.5,115,-122.5,-122.5,,115,37.5,47.5,52.5,,52.5,120,125,-130,,125,292.5,6,304.07,301.11,265.67,51.18,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Marcia Darbouze,F,SBD,Single-ply,,,,F-C,81.3,82.5,127.5,142.5,-152.5,,142.5,70,75,-85,,75,155,172.5,175,,175,392.5,2,366.90,355.99,311.90,62.55,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Travis Nichols,M,SBD,Single-ply,21.5,20-23,19-23,M-C,137,125+,-340,340,355,,355,-217.5,-217.5,217.5,,217.5,255,262.5,-272.5,,262.5,835,2,460.41,468.15,445.66,77.04,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Tyler Abate,M,SBD,Single-ply,,,,M-C,97.8,100,252.5,262.5,272.5,,272.5,160,-165,165,,165,210,225,235,,235,672.5,17,418.01,413.03,394.67,71.09,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Calvin Durel,M,SBD,Single-ply,,,,M-C,96.8,100,235,250,265,,265,132.5,-142.5,142.5,,142.5,240,-257.5,-257.5,,240,647.5,20,404.33,399.43,381.78,68.80,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Zachary Coleman,M,SBD,Single-ply,22,20-23,19-23,M-C,90,90,-280,287.5,-300,,287.5,172.5,182.5,187.5,,187.5,237.5,247.5,257.5,,257.5,732.5,6,473.64,467.62,448.17,80.83,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Suzanne Louque,F,SBD,Single-ply,19,18-19,19-23,F-C,66.82,67.5,132.5,147.5,162.5,,162.5,70,82.5,90,,90,-155,162.5,-207.5,,162.5,415,2,430.97,426.66,376.44,72.54,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Peter Martinez,M,SBD,Single-ply,,,,M-C,88.1,90,-272.5,292.5,-300,,292.5,-175,-177.5,177.5,,177.5,-272.5,-282.5,-282.5,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Tim Watson,M,SBD,Single-ply,,,,M-C,132.8,125+,-335,-335,-335,,,,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Richard Covington,M,SBD,Single-ply,18.5,18-19,19-23,M-C,99,100,-240,240,-260,,240,170,175,177.5,,177.5,250,-260,260,,260,677.5,15,418.84,414.00,395.49,71.19,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Garth Sullivan,M,SBD,Single-ply,20,20-23,19-23,M-C,55.2,56,142.5,155,170,,170,110,122.5,130,,130,152.5,170,185,,185,485,2,439.68,447.82,439.44,74.45,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Bryanna Ybarra,F,SBD,Single-ply,19,18-19,19-23,F-C,46.64,48,95,107.5,117.5,,117.5,52.5,60,-67.5,,60,97.5,110,-115,,110,287.5,3,378.94,388.80,346.80,63.37,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Stephen King #2,M,SBD,Single-ply,20,20-23,19-23,M-C,111,125,205,215,232.5,,232.5,190,-195,195,,195,205,227.5,250,,250,677.5,8,399.91,397.62,380.13,67.58,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Abel Escamilla,M,SBD,Single-ply,20,20-23,19-23,M-C,66.4,67.5,225,235,240,,240,137.5,147.5,155,,155,185,197.5,-217.5,,197.5,592.5,6,462.17,462.93,449.71,79.02,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Elizabeth Perez,F,SBD,Single-ply,,,,F-C,90.4,90+,150,157.5,-162.5,,157.5,102.5,107.5,112.5,,112.5,142.5,152.5,162.5,,162.5,432.5,2,384.83,373.03,324.10,66.17,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ryan Carrillo #1,M,SBD,Single-ply,20.5,20-23,19-23,M-C,148,125+,237.5,267.5,-285,,267.5,232.5,247.5,252.5,,252.5,235,257.5,265,,265,785,4,423.67,435.16,411.87,70.78,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Daniel Howsmon,M,SBD,Single-ply,21,20-23,19-23,M-C,94,100,262.5,-272.5,272.5,,272.5,210,217.5,222.5,,222.5,225,235,242.5,,242.5,737.5,6,466.85,460.97,441.02,79.54,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Alex Smith #1,M,SBD,Single-ply,,,,M-C,74.4,75,-260,265,-277.5,,265,165,175,-182.5,,175,205,220,227.5,,227.5,667.5,2,481.36,478.32,462.33,82.43,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Alexus Jackson #1,F,SBD,Single-ply,20,20-23,19-23,F-C,75.76,82.5,170,180,-187.5,,180,-102.5,107.5,-112.5,,107.5,165,-175,175,,175,462.5,1,448.08,436.93,384.19,76.00,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Mario Leos,M,SBD,Single-ply,,,,M-C,53.8,56,160,167.5,177.5,,177.5,105,115,120,,120,170,185,-187.5,,185,482.5,4,447.70,457.14,449.28,75.65,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kiela Badeaux,F,SBD,Single-ply,22,20-23,19-23,F-C,55.92,56,152.5,160,-165,,160,75,80,82.5,,82.5,137.5,142.5,-150,,142.5,385,1,446.68,453.50,401.15,74.70,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Dana Wallace,F,SBD,Single-ply,20.5,20-23,19-23,F-C,43.08,44,115,122.5,130,,130,50,55,-57.5,,55,100,107.5,-112.5,,107.5,292.5,1,409.50,417.62,375.52,68.65,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
John Rivas,M,SBD,Single-ply,21,20-23,19-23,M-C,94.8,100,305,315,-325,,315,207.5,-215,-215,,207.5,275,287.5,297.5,,297.5,820,4,517.00,510.55,488.31,88.05,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Charlie Conner,M,SBD,Single-ply,22,20-23,19-23,M-C,82,82.5,290,305,-312.5,,305,215,225,232.5,,232.5,255,270,280,,280,817.5,1,555.69,549.66,529.02,95.08,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Luis Jaimes,M,SBD,Single-ply,,,,M-C,106.7,110,-330,330,-355,,330,220,250,272.5,,272.5,240,-275,-282.5,,240,842.5,2,504.87,500.67,478.18,85.49,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ariel Parker,F,SBD,Single-ply,21.5,20-23,19-23,F-C,89,90,-227.5,-240,-240,,,,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Chris Vickery,M,SBD,Single-ply,20.5,20-23,19-23,M-C,99.2,100,337.5,-347.5,-347.5,,337.5,222.5,232.5,-237.5,,232.5,265,275,285,,285,855,2,528.11,522.03,498.67,89.76,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kaitlin Stewart,F,SBD,Single-ply,21,20-23,19-23,F-C,47.58,48,120,-127.5,-127.5,,120,72.5,77.5,-82.5,,77.5,117.5,125,132.5,,132.5,330,2,428.60,439.88,391.77,71.64,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Molly Jaeger,F,SBD,Single-ply,20,20-23,19-23,F-C,46.16,48,-127.5,-127.5,127.5,,127.5,62.5,67.5,-70,,67.5,115,122.5,135,,135,330,1,438.32,449.58,401.35,73.31,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kyle Ramsey,M,SBD,Single-ply,,,,M-C,106.5,110,-342.5,342.5,365,,365,227.5,240,-245,,240,262.5,277.5,290,,290,895,1,536.73,532.21,508.29,90.90,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Michelle Van Dusen,F,SBD,Single-ply,19,18-19,19-23,F-C,51.3,52,152.5,160,-170,,160,62.5,67.5,-70,,67.5,152.5,165,-175,,165,392.5,1,482.97,494.44,438.52,80.69,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Nelson Boutte,M,SBD,Single-ply,23,20-23,24-39,M-C,59.8,60,,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kevin Spencer,M,SBD,Single-ply,,,,M-C,64.6,67.5,175,185,197.5,,197.5,85,120,-122.5,,120,150,165,-170,,165,482.5,17,384.18,385.68,375.16,65.63,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Amber Sherrard,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.44,52,-47.5,-47.5,-47.5,,,42.5,-47.5,-47.5,,42.5,85,92.5,100,,100,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Lindsey Blystone,F,SBD,Single-ply,20.5,20-23,19-23,F-C,88.4,90,-152.5,157.5,162.5,,162.5,65,67.5,-70,,67.5,130,137.5,140,,140,370,4,332.51,322.15,280.48,57.07,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Andrew Hoang,M,SBD,Single-ply,20,20-23,19-23,M-C,59,60,175,185,192.5,,192.5,85,-97.5,100,,100,190,207.5,-227.5,,207.5,500,3,427.93,433.09,423.32,72.80,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Justin Garcia,M,SBD,Single-ply,,,,M-C,95.6,100,295,305,-317.5,,305,165,-182.5,182.5,,182.5,227.5,240,-250,,240,727.5,9,456.89,451.25,431.47,77.79,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Robert Rogers,M,SBD,Single-ply,,,,M-C,74.6,75,177.5,-187.5,192.5,,192.5,130,-140,140,,140,167.5,177.5,190,,190,522.5,15,376.14,373.71,361.17,64.42,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Luciano Torres,M,SBD,Single-ply,22,20-23,19-23,M-C,66.2,67.5,220,-227.5,-227.5,,220,132.5,137.5,-142.5,,137.5,215,227.5,-232.5,,227.5,585,7,457.34,458.20,445.17,78.19,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Kayla James,F,SBD,Single-ply,,,,F-C,55.86,56,130,137.5,142.5,,142.5,-77.5,77.5,-80,,77.5,130,135,-137.5,,135,355,2,412.17,418.52,370.21,68.93,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Antwine McFarland,M,SBD,Single-ply,,,,M-C,187.5,125+,-352.5,-352.5,365,,365,185,190,195,,195,242.5,-257.5,-277.5,,242.5,802.5,3,407.45,429.23,401.68,68.60,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Courtney Sharp,M,SBD,Single-ply,24.5,24-34,24-39,M-C,122.6,125,282.5,295,307.5,,307.5,250,262.5,-272.5,,262.5,260,270,-275,,270,840,2,479.03,480.62,460.45,80.53,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Collin Hughes,M,SBD,Single-ply,,,,M-C,111.5,125,275,292.5,-305,,292.5,185,195,205,,205,250,262.5,267.5,,267.5,765,3,450.80,448.37,428.71,76.16,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ja'Mon Williams,M,SBD,Single-ply,21,20-23,19-23,M-C,51.6,52,145,-157.5,157.5,,157.5,87.5,-92.5,-92.5,,87.5,175,-180,180,,180,425,2,410.06,420.44,414.24,69.02,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
John Caruso,M,SBD,Single-ply,18.5,18-19,19-23,M-C,103.6,110,250,260,267.5,,267.5,195,215,-220,,215,250,267.5,-290,,267.5,750,7,454.80,450.32,429.99,77.13,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Brennan Riche,M,SBD,Single-ply,19,18-19,19-23,M-C,106.4,110,290,-300,300,,300,-202.5,207.5,215,,215,-262.5,262.5,270,,270,785,4,470.93,466.94,445.95,79.76,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Arron Gonzales,M,SBD,Single-ply,,,,M-C,131,125+,362.5,-380,-392.5,,362.5,230,240,-250,,240,275,285,292.5,,292.5,895,1,500.00,505.52,482.68,83.80,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Josh Myers,M,SBD,Single-ply,,,,M-C,89.26,90,-230,250,272.5,,272.5,162.5,167.5,172.5,,172.5,192.5,215,-227.5,,215,660,14,428.54,423.13,405.67,73.16,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Darren Harrell,M,SBD,Single-ply,,,,M-C,207.5,125+,242.5,260,272.5,,272.5,200,215,227.5,,227.5,230,-245,-245,,230,730,6,362.56,388.00,359.40,61.43,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Grant Briggs,M,SBD,Single-ply,22,20-23,19-23,M-C,99.6,100,250,-272.5,-272.5,,250,222.5,-235,-240,,222.5,225,242.5,252.5,,252.5,725,10,447.03,441.94,422.13,75.96,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Scott Dobbins,M,SBD,Single-ply,19,18-19,19-23,M-C,108,110,-300,300,305,,305,197.5,-200,200,,200,265,275,-287.5,,275,780,6,465.21,461.69,441.05,78.73,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Chris Martinez #5,M,SBD,Single-ply,20.5,20-23,19-23,M-C,74,75,-190,-190,-190,,,130,-137.5,-137.5,,130,190,200,212.5,,212.5,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ryan May,M,SBD,Single-ply,22,20-23,19-23,M-C,89.06,90,-257.5,265,272.5,,272.5,185,195,-200,,195,252.5,265,275,,275,742.5,5,482.66,476.57,456.96,82.40,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Shelby O'Brien,F,SBD,Single-ply,20,20-23,19-23,F-C,81.68,82.5,-182.5,-187.5,-187.5,,,-87.5,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Jordan Dunn #1,M,SBD,Single-ply,,,,M-C,73.8,75,292.5,-307.5,307.5,,307.5,205,-215,-222.5,,205,245,260,-277.5,,260,772.5,1,560.01,556.74,538.32,95.90,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Preston Turner #1,M,SBD,Single-ply,19,18-19,19-23,M-C,119.4,125,325,345,-350,,345,290,305,-320,,305,280,297.5,-320,,297.5,947.5,1,545.07,545.38,522.59,91.75,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Olivia Harrington,F,SBD,Single-ply,19,18-19,19-23,F-C,73.06,75,170,182.5,-190,,182.5,92.5,97.5,102.5,,102.5,155,167.5,172.5,,172.5,457.5,1,451.88,442.26,389.39,76.46,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ben Etringer,M,SBD,Single-ply,19,18-19,19-23,M-C,65,67.5,-220,-220,220,,220,130,-137.5,,,130,202.5,-212.5,-212.5,,202.5,552.5,9,437.87,439.35,427.23,74.82,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
Ian Bell,M,SBD,Single-ply,,,,M-C,88.9,90,307.5,317.5,325,,325,177.5,185,197.5,,197.5,325,,,,325,847.5,1,551.43,544.48,522.11,94.15,Yes,,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
James Vang,M,SBD,Single-ply,20,20-23,19-23,M-C,66.4,67.5,210,225,232.5,,232.5,155,-160,160,,160,215,225,235,,235,627.5,1,489.47,490.28,476.27,83.69,Yes,USA,,USAPL,IPF,2012-04-13,USA,LA,Baton Rouge,Collegiate Nationals,Yes
