Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Brad Newhard,M,SBD,Single-ply,21.5,20-23,19-23,M-C,131.4,120+,-322.5,-347.5,347.5,,347.5,-187.5,197.5,-215,,197.5,215,-237.5,255,,255,800,4,446.52,451.62,431.14,74.83,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Christopher Vickery,M,SBD,Single-ply,21,20-23,19-23,M-C,104.4,105,345,365,-370,,365,240,250,-255,,250,287.5,305,-310,,305,920,1,556.14,550.86,526.00,94.28,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Erika Myers,F,SBD,Single-ply,22.5,20-23,19-23,F-C,70.4,72,155,167.5,172.5,,172.5,90,95,-100,,95,165,167.5,-172.5,,167.5,435,5,438.50,431.07,379.93,74.02,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Matt Cassista,M,SBD,Single-ply,21,20-23,19-23,M-C,81.7,83,230,245,-255,,245,155,162.5,170,,170,230,240,-250,,240,655,15,446.16,441.38,424.88,76.34,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Thomas Reilly,M,SBD,Single-ply,20.5,20-23,19-23,M-C,89.7,93,-255,-255,260,,260,-182.5,-185,-190,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Gregory Phelps,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.9,83,250,-252.5,-272.5,,250,142.5,-152.5,-152.5,,142.5,242.5,262.5,272.5,,272.5,665,12,449.24,444.20,427.32,76.85,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Dawn Owens,F,SBD,Single-ply,25.5,24-34,24-39,F-C,56.9,57,-137.5,137.5,-155,,137.5,90,-97.5,97.5,,97.5,150,-170,-170,,150,385,3,441.60,447.37,395.59,73.88,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Allison Almeida,F,SBD,Single-ply,23.5,24-34,24-39,F-C,70.8,72,140,150,157.5,,157.5,85,90,92.5,,92.5,130,142.5,152.5,,152.5,402.5,7,404.46,397.32,350.14,68.30,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Austin DeShane,M,SBD,Single-ply,22,20-23,19-23,M-C,58.7,59,190,195,202.5,,202.5,110,120,-127.5,,120,192.5,202.5,-215,,202.5,525,2,451.25,456.90,446.73,76.74,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ben Schuller,M,SBD,Single-ply,21,20-23,19-23,M-C,65.6,66,205,-212.5,-212.5,,205,102.5,110,-122.5,,110,205,-215,-215,,205,520,11,409.28,410.35,398.86,69.95,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Mary Price,F,SBD,Single-ply,21.5,20-23,19-23,F-C,67.2,72,-112.5,117.5,122.5,,122.5,70,75,80,,80,95,105,115,,115,317.5,14,328.63,325.09,286.79,55.33,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Anthony Marhanka,M,SBD,Single-ply,22,20-23,19-23,M-C,92.7,93,245,262.5,-272.5,,262.5,130,135,-140,,135,-230,235,242.5,,242.5,640,15,407.84,402.66,385.44,69.52,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jonathan Alexander,M,SBD,Single-ply,19.5,20-23,19-23,M-C,106.5,120,247.5,262.5,275,,275,152.5,-162.5,162.5,,162.5,237.5,257.5,-262.5,,257.5,695,13,416.79,413.28,394.70,70.58,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Matthew Cortez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,91,93,227.5,237.5,247.5,,247.5,140,150,-160,,150,185,195,202.5,,202.5,600,20,385.82,380.91,364.90,65.82,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Malcolm Richard,M,SBD,Single-ply,22.5,20-23,19-23,M-C,107.9,120,350,-360,360,,360,187.5,195,202.5,,202.5,347.5,-365,-365,,347.5,910,2,542.94,538.79,514.70,91.89,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Phillip Richard,M,SBD,Single-ply,22.5,20-23,19-23,M-C,93.1,105,-285,285,297.5,,297.5,205,-212.5,212.5,,212.5,235,250,262.5,,262.5,772.5,4,491.25,485.03,464.20,83.73,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Patrick Labat,M,SBD,Single-ply,21,20-23,19-23,M-C,82.6,83,247.5,-262.5,-262.5,,247.5,-190,197.5,-202.5,,197.5,240,260,-282.5,,260,705,5,477.23,471.94,454.08,81.64,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
William Everhardt,M,SBD,Single-ply,21,20-23,19-23,M-C,81.3,83,240,252.5,-265,,252.5,170,175,182.5,,182.5,240,257.5,-270,,257.5,692.5,8,473.04,468.05,450.66,80.95,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Joshua Thibeaux,M,SBD,Single-ply,24.5,24-34,24-39,M-C,82.7,83,247.5,262.5,-272.5,,262.5,-190,190,197.5,,197.5,227.5,245,-250,,245,705,6,476.91,471.60,453.72,81.58,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Rabih Abifaraj,M,SBD,Single-ply,20,20-23,19-23,M-C,82.4,83,177.5,192.5,197.5,,197.5,140,-147.5,147.5,,147.5,175,187.5,195,,195,540,26,366.04,362.01,348.35,62.62,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Conor Sullivan #1,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.5,83,255,-265,265,,265,-170,-170,170,,170,242.5,252.5,-265,,252.5,687.5,9,472.33,467.52,450.35,80.84,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Steven Wurzlow,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.7,74,202.5,-217.5,217.5,,217.5,160,170,-180,,170,200,215,225,,225,612.5,5,444.41,441.85,427.26,76.11,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
John Kaleb Rollins,M,SBD,Single-ply,21,20-23,19-23,M-C,73.1,74,237.5,247.5,-260,,247.5,157.5,165,170,,170,227.5,232.5,-240,,232.5,650,2,474.15,471.67,456.24,81.20,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Matt Scorsone,M,SBD,Single-ply,22.5,20-23,19-23,M-C,63.4,66,-192.5,192.5,-197.5,,192.5,-142.5,150,-155,,150,205,-217.5,-225,,205,547.5,7,442.24,444.68,432.95,75.50,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ricky Hu,M,SBD,Single-ply,19.5,20-23,19-23,M-C,53,53,115,127.5,-137.5,,127.5,105,110,-115,,110,147.5,162.5,-170,,162.5,400,3,376.32,384.82,378.55,63.50,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Natalie Domingue,F,SBD,Single-ply,20.5,20-23,19-23,F-C,61.5,63,137.5,-142.5,-142.5,,137.5,65,-67.5,67.5,,67.5,130,-140,-140,,130,335,6,365.67,366.44,323.67,61.32,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Stephanie Hamilton #2,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.5,63,110,122.5,130,,130,72.5,80,85,,85,117.5,130,-142.5,,130,345,5,372.86,372.76,329.19,62.57,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Lauren Deniger,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56,57,130,137.5,147.5,,147.5,77.5,-85,-85,,77.5,112.5,122.5,-127.5,,122.5,347.5,4,402.79,408.87,361.66,67.36,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jesse Burroughs,M,SBD,Single-ply,21.5,20-23,19-23,M-C,103.2,105,230,-245,-250,,230,135,145,-150,,145,240,260,275,,275,650,14,394.79,390.83,373.18,66.97,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Connor Schaeffer,M,SBD,Single-ply,20.5,20-23,19-23,M-C,107.7,120,272.5,-290,290,,290,175,180,-182.5,,180,227.5,240,-255,,240,710,12,423.92,420.63,401.81,71.75,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Katie Mazza,F,SBD,Single-ply,22.5,20-23,19-23,F-C,75.5,84,-150,157.5,-170,,157.5,80,87.5,95,,95,132.5,142.5,150,,150,402.5,6,390.66,381.05,335.11,66.24,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Nick Skursky,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.8,93,257.5,275,282.5,,282.5,207.5,215,-222.5,,215,235,255,-267.5,,255,752.5,4,481.81,475.68,455.51,82.16,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Christina Pollick,F,SBD,Single-ply,19.5,20-23,19-23,F-C,68.1,72,150,162.5,167.5,,167.5,77.5,82.5,85,,85,130,-137.5,140,,140,392.5,8,403.16,398.07,351.10,67.93,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Josh Wallace #2,M,SBD,Single-ply,20,20-23,19-23,M-C,115,120,250,-262.5,-262.5,,250,200,205,-210,,205,205,-217.5,-217.5,,205,660,14,384.61,383.49,367.09,64.87,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Marcia Darbouze,F,SBD,Single-ply,24.5,24-34,24-39,F-C,89.6,84+,145,150,165,,165,85,90,105,,105,195,205,-235,,205,475,2,424.31,411.19,357.57,72.91,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Travis Nichols,M,SBD,Single-ply,22.5,20-23,19-23,M-C,133.5,120+,-355,-365,-365,,,-217.5,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Wesley Prevot,M,SBD,Single-ply,19.5,20-23,19-23,M-C,77.9,83,210,-217.5,222.5,,222.5,125,130,-135,,130,-232.5,237.5,247.5,,247.5,600,19,420.38,416.70,401.97,71.98,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Michael Picou,M,SBD,Single-ply,20,20-23,19-23,M-C,64.6,66,-175,175,-182.5,,175,97.5,-105,-107.5,,97.5,-167.5,172.5,-182.5,,172.5,445,15,354.32,355.70,346.00,60.53,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Eric Wang,M,SBD,Single-ply,19.5,20-23,19-23,M-C,79.2,83,-205,205,-215,,205,120,130,135,,135,190,200,210,,210,550,23,381.52,377.89,364.27,65.31,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ruben Sanchez,M,SBD,Single-ply,18.5,18-19,19-23,M-C,88,93,222.5,240,-245,,240,182.5,-197.5,-197.5,,182.5,222.5,237.5,267.5,,267.5,690,10,451.31,445.67,427.56,77.08,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Sara Bauer,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.2,72,-125,125,142.5,,142.5,55,-62.5,-62.5,,55,115,120,-122.5,,120,317.5,15,318.05,312.22,275.10,53.73,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Sarah Cruz-Ortiz,F,SBD,Single-ply,18.5,18-19,19-23,F-C,45.1,47,62.5,67.5,75,,75,37.5,42.5,-47.5,,42.5,92.5,102.5,-110,,102.5,220,3,297.36,304.63,272.53,49.77,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Taskin Amin,M,SBD,Single-ply,19.5,20-23,19-23,M-C,56,59,150,-167.5,-175,,150,85,92.5,-102.5,,92.5,157.5,185,-195,,185,427.5,7,382.64,389.17,381.56,64.86,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Richard Covington,M,SBD,Single-ply,19.5,20-23,19-23,M-C,107,120,-285,285,-292.5,,285,215,220,-227.5,,220,250,260,-277.5,,260,765,8,457.92,454.19,433.81,77.53,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Andrew Reiss,M,SBD,Single-ply,18.5,18-19,19-23,M-C,73.2,74,182.5,-190,-190,,182.5,130,137.5,142.5,,142.5,177.5,-190,-190,,177.5,502.5,23,366.23,364.27,352.34,62.72,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Garth Sullivan,M,SBD,Single-ply,21,20-23,19-23,M-C,59,59,-165,175,187.5,,187.5,120,130,137.5,,137.5,165,-177.5,182.5,,182.5,507.5,4,434.35,439.58,429.67,73.89,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kayli Alphonso,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.2,52,125,132.5,-140,,132.5,65,70,75,,75,115,122.5,130,,130,337.5,1,421.69,432.25,383.74,70.45,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Allegra Hudson,F,SBD,Single-ply,18.5,18-19,19-23,F-C,46.9,47,117.5,-125,125,,125,52.5,-60,-60,,52.5,120,127.5,135,,135,312.5,1,410.20,420.93,375.29,68.58,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Josue Leon,M,SBD,Single-ply,19.5,20-23,19-23,M-C,52.2,53,-165,-165,165,,165,85,92.5,-97.5,,92.5,185,-195,-200,,185,442.5,2,422.28,432.48,425.81,71.16,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Tiffany Vu,F,SBD,Single-ply,20.5,20-23,19-23,F-C,42.3,43,-52.5,62.5,75,,75,27.5,35,40,,40,77.5,90,107.5,,107.5,222.5,2,315.98,321.40,289.69,53.01,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Stephen King #2,M,SBD,Single-ply,21,20-23,19-23,M-C,136.6,120+,305,320,-330,,320,230,245,260,,260,240,260,275,,275,855,2,471.83,479.58,456.64,78.96,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Abel Escamilla,M,SBD,Single-ply,21,20-23,19-23,M-C,65.8,66,220,232.5,-237.5,,232.5,142.5,155,160,,160,195,-207.5,207.5,,207.5,600,3,471.18,472.30,459.00,80.54,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Douglas Bowen,M,SBD,Single-ply,21.5,20-23,19-23,M-C,108.2,120,-315,327.5,342.5,,342.5,142.5,152.5,165,,165,250,275,-292.5,,275,782.5,7,466.37,462.89,442.22,78.92,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ryan Carrillo #1,M,SBD,Single-ply,21.5,20-23,19-23,M-C,155.7,120+,275,-295,295,,295,267.5,-280,280,,280,265,275,282.5,,282.5,857.5,1,456.58,471.95,444.32,76.28,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alexus Jackson #1,F,SBD,Single-ply,21,20-23,19-23,F-C,70,72,177.5,192.5,-200,,192.5,97.5,105,110,,110,157.5,172.5,-180,,172.5,475,2,480.35,472.55,416.55,81.06,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Mario Leos,M,SBD,Single-ply,19.5,20-23,19-23,M-C,52.5,53,167.5,-180,-180,,167.5,110,-120,125,,125,175,-185,-185,,175,467.5,1,443.74,454.19,447.04,74.81,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Gregory Johnson,M,SBD,Single-ply,22.5,20-23,19-23,M-C,93.3,105,245,-262.5,265,,265,157.5,172.5,-182.5,,172.5,317.5,-335,-340,,317.5,755,5,479.63,473.56,453.19,81.74,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Garrett Bailey,M,SBD,Single-ply,20.5,20-23,19-23,M-C,92.7,93,312.5,-332.5,-332.5,,312.5,175,185,192.5,,192.5,300,-320,-320,,300,805,2,512.98,506.47,484.81,87.45,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Dana Wallace,F,SBD,Single-ply,21.5,20-23,19-23,F-C,42.2,43,90,97.5,102.5,,102.5,40,45,50,,50,80,90,95,,95,247.5,1,352.13,358.05,322.82,59.08,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
John Rivas,M,SBD,Single-ply,22,20-23,19-23,M-C,102.3,105,-337.5,-342.5,342.5,,342.5,242.5,252.5,257.5,,257.5,302.5,-310,-320,,302.5,902.5,2,550.15,544.43,519.86,93.36,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Garrett Chandler,M,SBD,Single-ply,18.5,18-19,19-23,M-C,111.7,120,265,287.5,-302.5,,287.5,165,175,-182.5,,175,265,282.5,290,,290,752.5,9,443.14,440.81,421.51,74.86,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ariel Parker,F,SBD,Single-ply,22.5,20-23,19-23,F-C,82.8,84,-240,240,-250,,240,107.5,110,112.5,,112.5,185,197.5,-202.5,,197.5,550,1,509.58,494.05,432.35,86.99,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Mariah Hamm,F,SBD,Single-ply,20,20-23,19-23,F-C,80.1,84,192.5,205,210,,210,105,112.5,-115,,112.5,180,195,-207.5,,195,517.5,3,487.31,473.19,414.95,82.98,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Ashleigh Andrews,F,SBD,Single-ply,19,18-19,19-23,F-C,82.8,84,205,215,217.5,,217.5,127.5,-130,132.5,,132.5,180,-192.5,-192.5,,180,530,2,491.05,476.09,416.63,83.83,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Beverly Crawford,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.5,63,-170,172.5,-185,,172.5,80,85,-90,,85,-170,170,-190,,170,427.5,1,462.03,461.90,407.91,77.53,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kyle Ramsey,M,SBD,Single-ply,21.5,20-23,19-23,M-C,113.1,120,-320,320,-332.5,,320,222.5,232.5,242.5,,242.5,245,265,-290,,265,827.5,4,485.10,483.02,462.07,81.89,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Michelle Van Dusen,F,SBD,Single-ply,20,20-23,19-23,F-C,55.2,57,172.5,182.5,192.5,,192.5,-67.5,67.5,77.5,,77.5,167.5,177.5,-187.5,,177.5,447.5,1,523.70,532.50,471.17,87.56,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Stephen Teeters,M,SBD,Single-ply,22,20-23,19-23,M-C,80.6,83,230,247.5,-260,,247.5,135,145,152.5,,152.5,230,242.5,255,,255,655,14,449.68,445.08,428.70,76.96,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kevin Spencer,M,SBD,Single-ply,22.5,20-23,19-23,M-C,65.8,66,210,225,-240,,225,-112.5,112.5,-115,,112.5,165,-182.5,190,,190,527.5,10,414.24,415.23,403.54,70.81,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Amber Sherrard,F,SBD,Single-ply,20.5,20-23,19-23,F-C,54.2,57,72.5,82.5,-100,,82.5,42.5,47.5,-57.5,,47.5,87.5,100,115,,115,245,17,290.26,295.74,261.80,48.52,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Lindsey Blystone,F,SBD,Single-ply,21.5,20-23,19-23,F-C,83.2,84,150,-160,160,,160,65,72.5,75,,75,112.5,127.5,142.5,,142.5,377.5,7,348.95,338.26,295.92,59.59,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Monet Bland,F,SBD,Single-ply,21.5,20-23,19-23,F-C,80.7,84,175,185,-195,,185,75,77.5,82.5,,82.5,150,157.5,-165,,157.5,425,4,398.73,387.02,339.23,67.94,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Brandon Graham,M,SBD,Single-ply,21.5,20-23,19-23,M-C,104.6,105,285,-295,295,,295,-165,165,170,,170,235,255,-272.5,,255,720,7,434.90,430.82,411.38,73.72,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jodie Forsse,F,SBD,Single-ply,22.5,20-23,19-23,F-C,60.7,63,80,-92.5,-92.5,,80,-45,50,-55,,50,80,90,105,,105,235,16,258.62,259.66,229.39,43.35,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Colby Knapp,M,SBD,Single-ply,18,18-19,19-23,M-C,65.6,66,222.5,230,-250,,230,112.5,125,-130,,125,205,212.5,-215,,212.5,567.5,5,446.67,447.84,435.30,76.34,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
John Caruso,M,SBD,Single-ply,19.5,20-23,19-23,M-C,126.8,120+,277.5,290,-305,,290,-240,-245,245,,245,-257.5,-260,260,,260,795,5,448.56,451.74,432.11,75.28,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Alexander Smith,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73.8,74,215,227.5,237.5,,237.5,165,-170,-170,,165,-205,205,210,,210,612.5,6,444.02,441.43,426.82,76.04,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Sarah Kapoor,F,SBD,Single-ply,19.5,20-23,19-23,F-C,53.2,57,-127.5,-127.5,127.5,,127.5,65,-70,-70,,65,117.5,125,135,,135,327.5,6,392.96,401.11,355.27,65.67,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Kimberly Martin,F,SBD,Single-ply,23.5,24-34,24-39,F-C,57.9,63,112.5,125,130,,130,62.5,67.5,70,,70,120,132.5,-147.5,,132.5,332.5,7,377.08,381.13,336.92,63.11,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Brennan Riche,M,SBD,Single-ply,20,20-23,19-23,M-C,92.6,93,272.5,-285,285,,285,182.5,195,205,,205,255,267.5,-275,,267.5,757.5,3,482.96,476.83,456.46,82.33,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Arron Gonzales,M,SBD,Single-ply,21.5,20-23,19-23,M-C,143.8,120+,-367.5,-367.5,-367.5,,,-260,-260,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Josh Myers,M,SBD,Single-ply,21.5,20-23,19-23,M-C,92.2,93,-270,-287.5,295,,295,167.5,170,175,,175,215,240,-245,,240,710,9,453.63,447.86,428.80,77.35,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Scott Dobbins,M,SBD,Single-ply,20,20-23,19-23,M-C,118.7,120,317.5,-320,-345,,317.5,222.5,-235,240,,240,275,285,295,,295,852.5,3,491.39,491.38,470.81,82.74,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Chris Martinez #5,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.6,74,-190,190,-205,,190,-135,-135,-135,,,205,-212.5,-212.5,,205,,DQ,,,,,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jaime Gonzales,M,SBD,Single-ply,22.5,20-23,19-23,M-C,58.1,59,200,-220,-220,,200,97.5,105,-112.5,,105,182.5,195,-202.5,,195,500,5,433.51,439.36,429.83,73.67,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
John Morrow,M,SBD,Single-ply,20.5,20-23,19-23,M-C,71.9,74,205,215,-220,,215,125,-127.5,-127.5,,125,235,-245,-245,,235,575,11,424.09,422.31,408.79,72.62,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jordan Dunn #1,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.7,74,307.5,320,,,320,217.5,-230,-230,,217.5,252.5,-270,-270,,252.5,790,1,573.20,569.90,551.07,98.16,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Jenna Doyle,F,SBD,Single-ply,22.5,20-23,19-23,F-C,80,84,105,-117.5,120,,120,-52.5,-57.5,57.5,,57.5,157.5,170,182.5,,182.5,360,8,339.21,329.40,288.88,57.76,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Brandon Wood,M,SBD,Single-ply,24.5,24-34,24-39,M-C,90,93,265,-275,-275,,265,192.5,197.5,205,,205,-265,-265,,,,,DQ,,,,,Yes,,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Preston Turner #1,M,SBD,Single-ply,20,20-23,19-23,M-C,118.5,120,337.5,352.5,-367.5,,352.5,305,320,325,,325,282.5,-285,-287.5,,282.5,960,1,553.67,553.57,530.37,93.23,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
Olivia Harrington,F,SBD,Single-ply,20,20-23,19-23,F-C,71,72,155,165,175,,175,105,112.5,-117.5,,112.5,165,175,-190,,175,462.5,3,464.02,455.68,401.53,78.37,Yes,USA,,USAPL,IPF,2013-04-12,USA,TX,Killeen,Collegiate Nationals,Yes
