Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Jesus Rosillo III,M,SBD,Single-ply,22.5,20-23,19-23,M-C,71.94,75,210,230,-235,,230,137.5,-142.5,-142.5,,137.5,210,220,-225,,220,587.5,11,433.15,431.32,417.50,74.17,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Savannah Sweigart,F,SBD,Raw,22.5,20-23,19-23,FR-C,80.03,82.5,122.5,130,-135,,130,60,65,-70,,65,142.5,150,-155,,150,345,19,325.02,315.61,276.78,66.46,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Nicholas Purcell,M,SBD,Raw,20.5,20-23,19-23,MR-C,116.54,125,230,240,252.5,,252.5,137.5,147.5,157.5,,157.5,252.5,265,275,,275,685,17,397.33,396.64,379.84,80.66,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Coryn Davidson,F,SBD,Raw,20.5,20-23,19-23,FR-C,98.83,100,132.5,140,-145,,140,62.5,-65,65,,65,167.5,175,,,175,380,7,325.77,317.50,273.15,67.99,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Charles Hammonds Jr,M,SBD,Raw,26.5,24-34,24-39,MR-C,72.87,75,192.5,202.5,-212.5,,202.5,120,130,132.5,,132.5,290,-320.5,-320.5,,290,625,17,456.87,454.56,439.75,92.49,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kenny Huynh,M,SBD,Raw,24.5,24-34,24-39,MR-C,66.61,67.5,165,177.5,-187.5,,177.5,95,102.5,107.5,,107.5,167.5,180,192.5,,192.5,477.5,47,371.61,372.12,361.44,74.07,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tim Clairmont,M,SBD,Raw,23.5,24-34,24-39,MR-C,73.33,75,177.5,187.5,195,,195,130,137.5,142.5,,142.5,220,232.5,245,,245,582.5,38,424.04,421.73,407.88,85.92,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caitlyn Cooper,F,SBD,Raw,23.5,24-34,24-39,FR-C,59.94,60,120,127.5,-137.5,,127.5,57.5,-65,-65,,57.5,125,135,-142.5,,135,320,18,354.96,357.04,315.47,72.38,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Justin Rife,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.37,67.5,170,180,187.5,,187.5,115,120,-122.5,,120,220,-242.5,-242.5,,220,527.5,20,411.61,412.30,400.53,81.99,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lance London,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.13,100,245,262.5,272.5,,272.5,140,150,155,,155,302.5,-322.5,-332.5,,302.5,730,6,453.07,447.72,427.78,93.05,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Matthew Carrino,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.2,90,225,235,242.5,,242.5,115,125,127.5,,127.5,250,265,275,,275,645,32,423.90,418.65,401.80,87.10,Yes,USA,NJ,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alex Pasara,M,SBD,Raw,21.5,20-23,19-23,MR-C,59.95,60,145,-152.5,152.5,,152.5,90,95,-97.5,,95,192.5,197.5,-202.5,,197.5,445,16,375.86,379.82,370.91,73.01,Yes,USA,AL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cristina Pereira,F,SBD,Raw,22.5,20-23,19-23,FR-C,58.2,60,105,110,-115,,110,62.5,67.5,-72.5,,67.5,127.5,135,140,,140,317.5,19,358.87,362.47,320.40,73.34,Yes,USA,FL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alan Wu #3,M,SBD,Raw,22.5,20-23,19-23,MR-C,66.66,67.5,165,172.5,-180,,172.5,110,115,120,,120,205,-217.5,217.5,,217.5,510,28,396.68,397.21,385.79,79.08,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jaime Rios #3,M,SBD,Single-ply,20.5,20-23,19-23,M-C,102.9,110,315,330,337.5,,337.5,200,210,220,,220,250,257.5,260,,260,817.5,2,497.12,492.07,469.86,84.34,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jackson Jaeger,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.96,82.5,222.5,230,237.5,,237.5,142.5,150,155,,155,260,-272.5,272.5,,272.5,665,13,455.36,450.63,433.96,93.22,Yes,USA,WI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Samantha Josephson,F,SBD,Raw,23.5,24-34,24-39,FR-C,72.65,75,122.5,-130,-130,,122.5,75,77.5,-82.5,,77.5,135,140,-142.5,,140,340,28,336.85,329.89,290.50,68.53,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Maria Dailey,F,SBD,Raw,19.5,20-23,19-23,FR-C,72.32,75,172.5,182.5,-190.5,,182.5,95,102.5,107.5,,107.5,-210,210,-245,,210,500,1,496.59,486.59,428.55,101.02,Yes,USA,WA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zoey Carrico,F,SBD,Single-ply,19.5,20-23,19-23,F-C,64.28,67.5,145,152.5,160,,160,72.5,77.5,80,,80,140,147.5,152.5,,152.5,392.5,11,417.04,415.20,366.53,70.07,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joey Ho,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.65,67.5,192.5,205,215,,215,110,117.5,122.5,,122.5,192.5,210,-227.5,,210,547.5,13,425.89,426.47,414.21,84.91,Yes,USA,IA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jaileigh Sorgenfrei,F,SBD,Raw,19.5,20-23,19-23,FR-C,79.32,82.5,132.5,140,145,,145,65,70,72.5,,72.5,155,167.5,-175,,167.5,385,9,364.32,353.97,310.57,74.45,Yes,USA,NE,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jalen Allamby,M,SBD,Raw,21,20-23,19-23,MR-C,98.1,100,242.5,252.5,-257.5,,252.5,-152.5,160,162.5,,162.5,282.5,-302.5,-310,,282.5,697.5,17,432.95,427.84,408.79,88.92,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brendan Cole,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.68,67.5,162.5,175,-180,,175,120,125,-127.5,,125,200,210,-217.5,,210,510,29,396.59,397.11,385.69,79.07,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Adrienna Davis,F,SBD,Raw,18,18-19,19-23,FR-C,55.57,56,132.5,-143,143,,143,82.5,88,90.5,,90.5,152.5,162.5,165,,165,398.5,1,464.28,471.72,417.32,95.31,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Adam Proben,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.14,82.5,250,-265,-265,,250,147.5,152.5,-155,,152.5,270,280,-285,,280,682.5,7,466.74,461.85,444.73,95.57,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Katelyn Dundas,F,SBD,Raw,22.5,20-23,19-23,FR-C,63.25,67.5,-130,132.5,140,,140,62.5,67.5,70,,70,135,145,-147.5,,145,355,24,380.89,380.12,335.63,77.47,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jaquan Green,M,SBD,Single-ply,20.5,20-23,19-23,M-C,140.1,140+,315,-330,-330,,315,-172.5,-172.5,-172.5,,,,,,,,,DQ,,,,,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bethany Patton,F,SBD,Single-ply,19.5,20-23,19-23,F-C,85.96,90,180,187.5,-192.5,,187.5,-122.5,-122.5,-122.5,,,147.5,-167.5,-167.5,,147.5,,DQ,,,,,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lauren Bates,F,SBD,Raw,20.5,20-23,19-23,FR-C,124.14,100+,-175,175,-182.5,,175,77.5,82.5,87.5,,87.5,170,180,192.5,,192.5,455,5,361.76,361.66,305.89,77.57,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Nathan Tansey,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.49,75,210,222.5,232.5,,232.5,142.5,147.5,152.5,,152.5,-255,255,275,,275,660,10,475.58,472.54,456.72,96.56,Yes,USA,IA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jamie Hock,F,SBD,Raw,20.5,20-23,19-23,FR-C,73.61,75,145,152.5,160,,160,67.5,72.5,-75,,72.5,152.5,162.5,-175,,162.5,395,9,388.57,379.99,334.48,79.09,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mackenzie Weaver,F,SBD,Single-ply,19.5,20-23,19-23,F-C,64.8,67.5,175,180,182.5,,182.5,95,100,-102.5,,100,-160,160,162.5,,162.5,445,1,470.55,467.92,413.03,79.08,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kailee Carr,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.5,56,107.5,-112.5,112.5,,112.5,65,67.5,-70,,67.5,120,132.5,140,,140,320,9,377.71,384.61,340.42,77.72,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Emma Hampton,F,SBD,Raw,19.5,20-23,19-23,FR-C,120.11,100+,155,165,175,,175,67.5,72.5,77.5,,77.5,150,162.5,-185,,162.5,415,13,332.90,331.80,281.14,71.13,Yes,USA,MO,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Isaac Van Thomme,M,SBD,Raw,24.5,24-34,24-39,MR-C,97.14,100,230,242.5,252.5,,252.5,167.5,172.5,177.5,,177.5,225,237.5,252.5,,252.5,682.5,25,425.51,420.39,401.77,87.42,Yes,USA,MN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kenneth Smith #1,M,SBD,Single-ply,21.5,20-23,19-23,M-C,133.91,140,347.5,-365,365,,365,200,245,265,,265,255,-265,265,,265,895,1,496.76,503.63,480.18,83.19,Yes,USA,MN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Briana Linnerooth,F,SBD,Raw,24,24-34,24-39,FR-C,71.94,75,-110,110,-120,,110,55,57.5,-60,,57.5,150,160,-170,,160,327.5,36,326.21,319.83,281.73,66.35,Yes,USA,MN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Seth Dasuki,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.51,82.5,247.5,260,270,,270,147.5,-157.5,-157.5,,147.5,300,315,328,,328,745.5,1,508.49,503.08,484.32,104.15,Yes,USA,MN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Aidan Roeder,M,SBD,Raw,20,20-23,19-23,MR-C,87.85,90,260,275,290,,290,155,160,,,160,295,312.5,-340,,312.5,762.5,2,499.18,492.95,472.95,102.59,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Michael Mydlo,M,SBD,Raw,23.5,24-34,24-39,MR-C,123.57,125,252.5,265,272.5,,272.5,170,177.5,182.5,,182.5,287.5,300,-305,,300,755,5,429.47,431.26,413.03,86.66,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Savannah Kaminski,F,SBD,Raw,21.5,20-23,19-23,FR-C,95.27,100,125,135,142.5,,142.5,55,57.5,60,,60,142.5,-152.5,-152.5,,142.5,345,9,300.18,291.72,252.07,62.39,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jeremy Orme,M,SBD,Raw,22.5,20-23,19-23,MR-C,109.94,110,260,272.5,285,,285,170,177.5,-185,,177.5,300,320,-335,,320,782.5,2,463.54,460.57,440.19,94.59,Yes,USA,MI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Matthew Weisberg,M,SBD,Raw,23,20-23,19-23,MR-C,95.43,100,265,275,-280,,275,-165,-165,-165,,,-280,280,302.5,,302.5,,DQ,,,,,Yes,USA,PA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Samuel Allegretti,M,SBD,Single-ply,20.5,20-23,19-23,M-C,99.39,100,280,292.5,300,,300,-170,170,-172.5,,170,270,280,287.5,,287.5,757.5,3,467.50,462.14,441.45,79.45,Yes,USA,CT,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jason Stimeling,M,SBD,Single-ply,20.5,20-23,19-23,M-C,100.92,110,-272.5,272.5,280,,280,175,185,-192.5,,185,220,230,240,,240,705,8,432.23,427.51,408.26,73.40,Yes,USA,CA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Belmont,M,SBD,Single-ply,22.5,20-23,19-23,M-C,88.08,90,237.5,250,-260,,250,147.5,152.5,155,,155,252.5,267.5,-280,,267.5,672.5,8,439.66,434.16,416.50,75.09,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Nicholas Fiorito,M,SBD,Single-ply,21.5,20-23,19-23,M-C,63.31,67.5,185,197.5,202.5,,202.5,102.5,-110,-110,,102.5,185,-195,-195,,185,490,11,396.23,398.46,387.98,67.64,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Anna Mueller,F,SBD,Single-ply,21.5,20-23,19-23,F-C,88.15,90,170,177.5,185,,185,87.5,92.5,-97.5,,92.5,152.5,162.5,-175,,162.5,440,3,395.92,383.58,334.05,67.94,Yes,USA,MN,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Emilie Hardel,F,SBD,Single-ply,22.5,20-23,19-23,F-C,87.69,90,175,177.5,182.5,,182.5,75,-80,80,,80,145,155,-162.5,,155,417.5,4,376.57,364.81,317.85,64.59,Yes,USA,ME,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Megan Schroeder,F,SBD,Single-ply,21.5,20-23,19-23,F-C,58.13,60,197.5,-202.5,-202.5,,197.5,100,102.5,105,,105,180,185,-190,,185,487.5,2,551.45,557.07,492.42,92.31,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Raven Mathews,F,SBD,Single-ply,22.5,20-23,19-23,F-C,51.49,52,130,137.5,-142.5,,137.5,65,70,75,,75,122.5,132.5,-137.5,,132.5,345,6,423.42,433.37,384.29,70.74,Yes,USA,CT,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mihiro Shimano,F,SBD,Single-ply,20.5,20-23,19-23,F-C,50.13,52,120,125,-127.5,,125,62.5,67.5,70,,70,112.5,120,-125,,120,315,11,393.97,403.87,358.56,65.82,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ragheb Abu-Rubieh,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.92,82.5,222.5,237.5,247.5,,247.5,162.5,170,172.5,,172.5,240,252.5,-262.5,,252.5,672.5,11,457.38,452.43,435.47,93.71,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sophia Fortin,F,SBD,Raw,19,18-19,19-23,FR-C,58.45,60,140,-152.5,-152.5,,140,85,90,-92.5,,90,150,160,-165,,160,390,3,439.60,443.75,392.22,89.80,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Chava Whittum,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.39,56,90,95,100,,100,60,-65,-65,,60,115,125,132.5,,132.5,292.5,19,345.72,352.11,311.67,71.15,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mohamed Shuman,M,SBD,Raw,22,20-23,19-23,MR-C,81.86,82.5,205,212.5,-215,,212.5,135,142.5,-147.5,,142.5,245,255,262.5,,262.5,617.5,29,420.15,415.61,400.04,86.08,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Celia White,F,SBD,Single-ply,22.5,20-23,19-23,F-C,70.92,75,172.5,-180,180,,180,97.5,105,110,,110,140,147.5,155,,155,445,7,446.75,438.77,386.65,75.45,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alexander Doiron,M,SBD,Raw,19.5,20-23,19-23,MR-C,135.97,140,-230,-230,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elizabeth Taft,F,SBD,Single-ply,23,20-23,19-23,F-C,74.52,75,157.5,-165,165,,165,-97.5,97.5,-102.5,,97.5,147.5,152.5,155,,155,417.5,12,408.02,398.50,350.62,69.12,Yes,USA,MA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jason Liu,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.09,75,190,195,200,,200,127.5,132.5,135,,135,220,225,230,,230,565,55,408.54,406.06,392.56,82.90,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jackson Morris,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.76,67.5,180,187.5,-195,,187.5,105,112.5,117.5,,117.5,187.5,197.5,-217.5,,197.5,502.5,10,394.79,395.75,384.62,67.48,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Leo Montanez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,109.97,110,260,-272.5,-272.5,,260,170,175,180,,180,225,242.5,265,,265,705,10,417.59,414.92,396.56,70.60,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Taylor Casteel,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.36,90,257.5,275,287.5,,287.5,170,180,187.5,,187.5,280,305,315,,315,790,1,512.66,506.18,485.27,105.40,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Wesley Launey,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.96,75,220,245,262.5,,262.5,165,172.5,-180,,172.5,225,-240,240,,240,675,3,493.01,490.49,474.49,84.43,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Audrey Shank,F,SBD,Single-ply,19.5,20-23,19-23,F-C,65.32,67.5,137.5,147.5,160,,160,-62.5,62.5,67.5,,67.5,132.5,142.5,-147.5,,142.5,370,15,389.39,386.76,341.35,65.47,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elizabeth Bankhead,F,SBD,Raw,23.5,24-34,24-39,FR-C,70.81,75,130,140,-145,,140,67.5,70,,,70,130,135,140,,140,350,26,351.68,345.46,304.44,71.50,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jordon Spence,M,SBD,Raw,21.5,20-23,19-23,MR-C,110.98,125,275,295,305,,305,160,170,175,,175,330,342.5,350,,350,830,1,489.95,487.14,465.71,99.90,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Benjamin Levine,M,SBD,Raw,21.5,20-23,19-23,MR-C,118.55,125,215,225,237.5,,237.5,132.5,137.5,-145,,137.5,217.5,230,-235,,230,605,40,348.88,348.83,334.21,70.70,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Xavian Herod,M,SBD,Single-ply,21.5,20-23,19-23,M-C,107.91,110,330,-347.5,-347.5,,330,-182.5,182.5,190,,190,315,320,-332.5,,320,840,1,501.16,497.33,475.09,84.81,Yes,USA,MS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sion Farley-Thompson,M,SBD,Raw,20.5,20-23,19-23,MR-C,79.66,82.5,242.5,255,,,255,137.5,142.5,-150,,142.5,245,265,-300,,265,662.5,14,457.98,453.51,437.05,93.64,Yes,USA,GA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bobby Robinson,M,SBD,Single-ply,20,20-23,19-23,M-C,80.92,82.5,227.5,-245,245,,245,167.5,180,185,,185,202.5,222.5,-235,,222.5,652.5,8,446.93,442.29,425.94,76.49,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Michael Morel,M,SBD,Single-ply,22.5,20-23,19-23,M-C,89.19,90,230,-242.5,-252.5,,230,140,147.5,155,,155,210,235,-245,,235,620,18,402.73,397.64,381.25,68.75,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Nicholas Bowman,M,SBD,Single-ply,20.5,20-23,19-23,M-C,138.35,140,265,-282.5,282.5,,282.5,170,177.5,185,,185,210,222.5,232.5,,232.5,700,5,384.90,391.87,372.79,64.39,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Lillie Lore,F,SBD,Raw,19.5,20-23,19-23,FR-C,80.09,82.5,110,117.5,127.5,,127.5,67.5,72.5,,,72.5,117.5,127.5,-140,,127.5,327.5,21,308.41,299.48,262.62,63.07,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Caelan Hayes,F,SBD,Single-ply,19.5,20-23,19-23,F-C,59.92,60,117.5,130,140,,140,62.5,-70,-70,,62.5,125,135,145,,145,347.5,12,385.54,387.82,342.67,64.60,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
McVay Stockwell,M,SBD,Raw,19,18-19,19-23,MR-C,74.45,75,242.5,260,267.5,,267.5,135,142.5,-150,,142.5,-260,-260,260,,260,670,9,482.95,479.88,463.83,98.05,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Gavin Louviere,M,SBD,Raw,19.5,20-23,19-23,MR-C,67.12,67.5,-200,-212.5,212.5,,212.5,112.5,120,127.5,,127.5,220,240,-250,,240,580,8,448.87,449.22,436.17,89.61,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bryce Meche,M,SBD,Single-ply,22.5,20-23,19-23,M-C,138.1,140,265,275,-290,,275,185,-192.5,-195,,185,195,217.5,230,,230,690,6,379.59,386.38,367.62,63.50,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Charles Kellum,M,SBD,Single-ply,22.5,20-23,19-23,M-C,79.99,82.5,-200,200,215,,215,142.5,152.5,160,,160,187.5,207.5,215,,215,590,14,406.86,402.82,388.14,69.64,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Margaret Dittman,F,SBD,Single-ply,22,20-23,19-23,F-C,99.04,100,185,192.5,-197.5,,192.5,155,-162.5,162.5,,162.5,137.5,142.5,-145,,142.5,497.5,1,426.14,415.40,357.29,73.87,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rees Dunn,F,SBD,Raw,21.5,20-23,19-23,FR-C,85.32,90,140,147.5,152.5,,152.5,87.5,92.5,-95,,92.5,172.5,182.5,197.5,,197.5,442.5,1,404.19,391.59,341.95,83.07,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joscelyn Collins,F,SBD,Single-ply,19.5,20-23,19-23,F-C,67.29,67.5,135,142.5,152.5,,152.5,95,102.5,105,,105,135,150,-155,,150,407.5,5,421.46,416.83,367.73,70.97,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kendal Frazier,F,SBD,Single-ply,18.5,18-19,19-23,F-C,66.79,67.5,147.5,155,157.5,,157.5,65,72.5,-77.5,,72.5,120,132.5,-137.5,,132.5,362.5,16,376.54,372.80,328.92,63.38,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Amelia Day,F,SBD,Single-ply,18.5,18-19,19-23,F-C,118,100+,-165,165,180,,180,80,92.5,95,,95,137.5,150,155,,155,430,8,346.69,344.89,292.52,60.99,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Corbyn Belgard,M,SBD,Single-ply,21,20-23,19-23,M-C,153.71,140+,320,332.5,342.5,,342.5,212.5,227.5,232.5,,232.5,267.5,292.5,302.5,,302.5,877.5,2,468.82,483.85,456.27,78.32,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alexandra Sanders,F,SBD,Single-ply,20.5,20-23,19-23,F-C,114.26,100+,157.5,170,177.5,,177.5,-92.5,92.5,97.5,,97.5,140,152.5,157.5,,157.5,432.5,7,352.13,348.98,296.52,61.80,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Alexandra Lazarus,F,SBD,Single-ply,21.5,20-23,19-23,F-C,42.16,44,97.5,-102.5,102.5,,102.5,45,47.5,50,,50,102.5,110,-117.5,,110,262.5,3,373.75,379.97,342.63,62.71,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Damon Scott #1,M,SBD,Single-ply,23.5,24-34,24-39,M-C,74.9,75,240,-262.5,-262.5,,240,170,-175,-175,,170,232.5,247.5,-250,,247.5,657.5,4,472.11,468.94,453.14,80.85,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Preston Savoy Jr,M,SBD,Single-ply,24,24-34,24-39,M-C,98.37,100,300,322.5,332.5,,332.5,247.5,257.5,265,,265,280,300,-320,,300,897.5,1,556.42,549.88,525.37,94.61,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jayla Reaux,F,SBD,Single-ply,18.5,18-19,19-23,F-C,98.99,100,165,180,190,,190,127.5,137.5,142.5,,142.5,130,145,150,,150,482.5,2,413.38,402.94,346.59,71.65,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zakiya Johnson,F,SBD,Raw,18.5,18-19,19-23,FR-C,98.3,100,145,155,162.5,,162.5,60,65,70,,70,100,115,-127.5,,115,347.5,8,298.54,290.82,250.37,62.27,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
