Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Devin Kumar,M,SBD,Single-ply,23.5,24-34,24-39,M-C,90.7,93,-242.5,242.5,-255,,242.5,-195,-197.5,-197.5,,,-250,-250,250,,250,,DQ,,,,,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Devin Kumar,M,SBD,Single-ply,23.5,24-34,24-39,M-O,90.7,93,-242.5,242.5,-255,,242.5,-195,-197.5,-197.5,,,-250,-250,250,,250,,DQ,,,,,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Justin Rife,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.6,66,155,162.5,-170,,162.5,105,110,112.5,,112.5,202.5,215,-225,,215,490,18,385.67,386.68,375.85,76.63,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alison David,F,SBD,Raw,18.5,18-19,19-23,FR-C,82.9,84,-125,125,-140,,125,67.5,72.5,75,,75,155,167.5,180,,180,380,11,351.87,341.13,298.51,72.14,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brendan Todd,M,SBD,Raw,21,20-23,19-23,MR-Jr,101.2,105,290,305,-320,,305,195,205,-215.5,,205,290,310,-327.5,,310,820,3,502.15,496.71,474.33,103.01,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Praveen Sakthivel,M,SBD,Raw,21.5,20-23,19-23,MR-C,90,93,207.5,-222.5,227.5,,227.5,130,140,-147.5,,140,247.5,265,280,,280,647.5,23,418.67,413.36,396.16,86.08,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Praveen Sakthivel,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,90,93,207.5,-222.5,227.5,,227.5,130,140,-147.5,,140,247.5,265,280,,280,647.5,23,418.67,413.36,396.16,86.08,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caleigh Holland,F,SBD,Raw,22.5,20-23,19-23,FR-C,67.4,69,140,-150,-157.5,,140,62.5,67.5,-70,,67.5,165,175,180,,180,387.5,3,400.40,395.91,349.26,81.35,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Isabel Cunha,F,SBD,Raw,22.5,20-23,19-23,FR-C,50.3,52,115,122.5,-127.5,,122.5,70,75,77.5,,77.5,137.5,150,157.5,,157.5,357.5,2,446.05,457.18,405.83,92.95,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jeeraphan Suwannawisut,F,SBD,Raw,22.5,20-23,19-23,FR-Jr,63,63,-130,137.5,-145,,137.5,95,-100,100,,100,155,165,-175,,165,402.5,1,432.89,432.27,381.70,88.06,Yes,USA,NJ,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Justin Barry,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.9,59,177.5,185,190,,190,105,110,115,,115,195,205,-212.5,,205,510,2,437.11,442.45,432.51,84.47,Yes,USA,NH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tanner Rowe,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,103,105,205,215,227.5,,227.5,125,135,140,,140,255,265,275,,275,642.5,22,390.55,386.60,369.14,80.04,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tanner Rowe,M,SBD,Raw,20.5,20-23,19-23,MR-C,103,105,205,215,227.5,,227.5,125,135,140,,140,255,265,275,,275,642.5,24,390.55,386.60,369.14,80.04,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaime Rios #3,M,SBD,Single-ply,19.5,20-23,19-23,M-C,105.9,120,305,325,-335,,325,182.5,192.5,197.5,,197.5,240,255,265,,265,787.5,2,473.32,469.18,448.06,80.18,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jackson Jaeger,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.7,74,230,-240,240,,240,130,135,145,,145,225,235,245,,245,630,2,457.11,454.48,439.46,78.28,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Samantha Josephson,F,SBD,Raw,22.5,20-23,19-23,FR-C,79.9,84,117.5,122.5,130,,130,65,70,75,,75,125,132.5,142.5,,142.5,347.5,16,327.64,318.19,279.06,66.99,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Maria Dailey,F,SBD,Raw,18.5,18-19,19-23,FR-C,72.9,76,165,175,-181,,175,85,90,95,,95,195,210,220,,220,490,2,484.55,474.36,417.68,98.59,Yes,USA,WA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zoey Carrico,F,SBD,Single-ply,18.5,18-19,19-23,F-C,62.2,63,130,140,147.5,,147.5,70,75,80,,80,135,140,-177.5,,140,367.5,3,398.35,398.53,351.96,66.83,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jade Andresen,F,SBD,Raw,19.5,20-23,19-23,FR-C,68.3,69,115,122.5,-127.5,,122.5,75,80,-82.5,,80,115,125,130,,130,332.5,13,340.96,336.52,296.79,69.28,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tien Tran #1,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.2,57,105,110,-115,,110,50,52.5,55,,55,127.5,135,142.5,,142.5,307.5,10,355.59,360.80,319.12,72.91,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nathan Heckart,M,SBD,Raw,20,20-23,19-23,MR-C,118.1,120,265,-275,-275,,265,160,167.5,-170,,167.5,265,275,-280,,275,707.5,6,408.51,408.31,391.17,82.82,Yes,USA,IA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kyle Dawson,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.4,83,265,280,285,,285,140,145,150,,150,282.5,302.5,310,,310,745,1,505.00,499.44,480.59,103.51,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joey Ho,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.5,66,192.5,-205,-205,,192.5,105,110,117.5,,117.5,197.5,215,-232.5,,215,525,12,413.69,414.82,403.23,82.17,Yes,USA,IA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaileigh Sorgenfrei,F,SBD,Raw,18.5,18-19,19-23,FR-C,73.5,76,125,130,132.5,,132.5,60,65,70,,70,150,160,165,,165,367.5,10,361.81,353.88,311.51,73.64,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Matthew Smith #14,M,SBD,Raw,24.5,24-34,24-39,MR-C,82.7,83,227.5,237.5,-247.5,,237.5,130,135,137.5,,137.5,247.5,265,277.5,,277.5,652.5,14,441.39,436.48,419.94,90.49,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Abbie Perault,F,SBD,Raw,21.5,20-23,19-23,FR-C,83.8,84,160,165,-170,,165,60,65,67.5,,67.5,137.5,142.5,145,,145,377.5,12,347.75,337.03,294.70,71.36,Yes,USA,NE,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kyle Duncan,M,SBD,Raw,19.5,20-23,19-23,MR-C,93,93,-240,252.5,-265,,252.5,145,150,155,,155,245,260,275,,275,682.5,15,434.24,428.74,410.35,89.29,Yes,USA,NC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kyle Duncan,M,SBD,Raw,19.5,20-23,19-23,MR-T3,93,93,-240,252.5,-265,,252.5,145,150,155,,155,245,260,275,,275,682.5,3,434.24,428.74,410.35,89.29,Yes,USA,NC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Olivia Guidone,F,SBD,Raw,22.5,20-23,19-23,FR-C,72.6,76,142.5,150,155,,155,92.5,97.5,102.5,,102.5,167.5,180,190,,190,447.5,3,443.52,434.39,382.53,90.23,Yes,USA,NC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Katelyn Dundas,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.1,63,130,135,140,,140,62.5,67.5,70,,70,132.5,147.5,-160,,147.5,357.5,7,391.82,393.02,347.17,79.81,Yes,USA,NC,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kadarius Smith,M,SBD,Single-ply,18.5,18-19,19-23,M-C,64.6,66,170,185,-190,,185,-95,95,100,,100,185,197.5,-212.5,,197.5,482.5,7,384.18,385.68,375.16,65.63,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bethany Patton,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82.7,84,-175,175,180,,180,95,97.5,100,,100,147.5,160,-175,,160,440,2,407.90,395.49,346.13,69.63,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lauren Bates,F,SBD,Raw,19.5,20-23,19-23,FR-C,124.2,84+,165,-172.5,172.5,,172.5,75,82.5,-85,,82.5,157.5,167.5,175,,175,430,10,341.84,341.76,289.05,73.30,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
D'Kyra Allen,F,SBD,Raw,19.5,20-23,19-23,FR-C,67.8,69,110,115,120,,120,75,80,-85,,80,115,125,-130,,125,325,14,334.67,330.65,291.66,68.00,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
T'Kyra Allen,F,SBD,Raw,19.5,20-23,19-23,FR-C,57.3,63,95,100,105,,105,60,65,-72.5,,65,102.5,110,115,,115,285,20,325.41,329.36,291.20,66.59,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nathan Tansey,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.5,74,185,195,205,,205,-135,135,147.5,,147.5,237.5,250,260,,260,612.5,6,449.24,447.12,432.65,90.88,Yes,USA,IA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Molly Mickelson,F,SBD,Raw,23.5,24-34,24-39,FR-C,68.6,69,122.5,130,-137.5,,130,77.5,82.5,-87.5,,82.5,145,152.5,157.5,,157.5,370,7,378.46,373.31,329.21,76.90,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Abigayle Race,F,SBD,Raw,23.5,24-34,24-39,FR-Jr,56.8,57,130,135,-137.5,,135,77.5,80,-82.5,,80,150,157.5,-162.5,,157.5,372.5,5,427.76,433.44,383.29,87.61,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kailee Carr,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.2,57,102.5,-107.5,-107.5,,102.5,60,62.5,65,,65,130,140,147.5,,147.5,315,8,368.63,374.83,331.66,75.73,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Emma Hampton,F,SBD,Raw,18.5,18-19,19-23,FR-C,122.5,84+,160,-167.5,175,,175,67.5,72.5,75,,75,165,175,-182.5,,175,425,12,339.08,338.61,286.59,72.61,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Connor Ernst,M,SBD,Single-ply,20.5,20-23,19-23,M-C,80.2,83,195,207.5,215,,215,167.5,172.5,177.5,,177.5,220,230,237.5,,237.5,630,5,433.78,429.42,413.72,74.25,Yes,USA,MN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brenna Zuehlke,F,SBD,Raw,20.5,20-23,19-23,FR-C,72.6,76,110,115,120,,120,57.5,62.5,67.5,,67.5,120,127.5,137.5,,137.5,325,15,322.11,315.48,277.82,65.53,Yes,USA,MN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Braxton Dilworth,M,SBD,Raw,21,20-23,19-23,MR-C,57.7,59,165,-170,-170,,165,82.5,85,-87.5,,85,180,185,-187.5,,185,435,5,379.38,384.75,376.56,72.85,Yes,USA,MN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaden Stafford,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.7,57,102.5,107.5,-110,,107.5,57.5,60,-62.5,,60,130,135,-140,,135,302.5,11,347.77,352.47,311.70,71.24,Yes,USA,MN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kenneth Smith #1,M,SBD,Single-ply,20.5,20-23,19-23,M-C,133.2,120+,335,350,-365,,350,-245,-250,-250,,,245,260,-272.5,,260,,DQ,,,,,Yes,USA,MN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ian Konecnik,M,SBD,Raw,22.5,20-23,19-23,MR-C,90.6,93,242.5,260,-270,,260,162.5,-172.5,-172.5,,162.5,275,-287.5,-295,,275,697.5,10,449.50,443.79,425.21,92.42,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ian Konecnik,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,90.6,93,242.5,260,-270,,260,162.5,-172.5,-172.5,,162.5,275,-287.5,-295,,275,697.5,11,449.50,443.79,425.21,92.42,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Seth Dasuki,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.5,83,242.5,252.5,257.5,,257.5,142.5,147.5,150,,150,282.5,297.5,307.5,,307.5,715,5,484.34,478.98,460.88,99.28,Yes,USA,MN,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kailynn McComas,F,SBD,Raw,22.5,20-23,19-23,FR-C,82.5,84,-122.5,122.5,130,,130,80,87.5,-92.5,,87.5,150,165,-177.5,,165,382.5,10,355.01,344.24,301.32,72.75,Yes,USA,OH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Mikayla Deyoung-Laughlin,F,SBD,Raw,18.5,18-19,19-23,FR-C,53.8,57,-80,80,-85,,80,42.5,47.5,-55,,47.5,105,110,-120,,110,237.5,21,282.79,288.35,255.31,58.29,Yes,USA,MI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Samantha Shinavier,F,SBD,Raw,22,20-23,19-23,FR-Jr,51.6,52,-130,132.5,-137.5,,132.5,-80,-82.5,-82.5,,,147.5,-152.5,,,147.5,,DQ,,,,,Yes,USA,MI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Matthew Weisberg,M,SBD,Raw,22,20-23,19-23,MR-C,99.9,105,272.5,285,-295,,285,165,175,-182.5,,175,295,307.5,315,,315,775,5,477.23,471.85,450.67,97.95,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Matthew Weisberg,M,SBD,Raw,22,20-23,19-23,MR-Jr,99.9,105,272.5,285,-295,,285,165,175,-182.5,,175,295,307.5,315,,315,775,8,477.23,471.85,450.67,97.95,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Erik Hogan,M,SBD,Raw,23,20-23,24-39,MR-Jr,65.6,66,187.5,-197.5,197.5,,197.5,117.5,122.5,127.5,,127.5,220,232.5,-237.5,,232.5,557.5,2,438.80,439.95,427.62,87.19,Yes,USA,ME,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
James Cole #1,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,103,105,-280,290,-302.5,,290,190,200,205,,205,265,-277.5,-277.5,,265,760,10,461.97,457.30,436.65,94.68,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
James Cole #1,M,SBD,Raw,22.5,20-23,19-23,MR-C,103,105,-280,290,-302.5,,290,190,200,205,,205,265,-277.5,-277.5,,265,760,7,461.97,457.30,436.65,94.68,Yes,USA,PA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ragheb Abu-Rubieh,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.8,83,-210,220,230,,230,147.5,155,160,,160,222.5,235,245,,245,635,16,432.24,427.58,411.58,88.55,Yes,USA,MA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Winson Tom,M,SBD,Raw,23.5,24-34,24-39,MR-Jr,92,93,265,285,-300,,285,152.5,160,-165,,160,275,305,315,,315,760,5,486.09,479.91,459.52,99.95,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
John Vertetis,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.4,59,-125,125,-140,,125,82.5,87.5,92.5,,92.5,162.5,167.5,-175,,167.5,385,11,332.35,336.67,329.27,64.06,Yes,USA,NH,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Michael Khalil,M,SBD,Single-ply,23,20-23,24-39,M-Jr,161.4,120+,-300,-315,-315,,,-175,-175,-175,,,-275,-275,-275,,,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Antonino Fazio,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.6,83,235,247.5,-255,,247.5,190,195,200,,200,272.5,285,-297.5,,285,732.5,2,495.85,490.35,471.79,101.65,Yes,USA,NY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
William Green #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,134.5,120+,230,240,252.5,,252.5,160,165,170,,170,230,250,272.5,,272.5,695,7,385.26,390.81,372.49,76.99,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Leo Montanez,M,SBD,Single-ply,18.5,18-19,19-23,M-C,103.7,105,235,245,-252.5,,245,155,160,165,,165,230,247.5,250,,250,660,7,400.07,396.14,378.26,67.85,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Taylor Casteel,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,92.7,93,-245,-245,245,,245,150,157.5,162.5,,162.5,-255,265,-277.5,,265,672.5,19,428.55,423.11,405.01,88.12,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Taylor Casteel,M,SBD,Raw,20.5,20-23,19-23,MR-C,92.7,93,-245,-245,245,,245,150,157.5,162.5,,162.5,-255,265,-277.5,,265,672.5,19,428.55,423.11,405.01,88.12,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Adrian Junior,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.9,66,160,-170,-170,,160,-112.5,-112.5,-112.5,,,-197.5,197.5,-200,,197.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joel Plaisance,M,SBD,Single-ply,18.5,18-19,19-23,M-C,86.3,93,227.5,235,-247.5,,235,165,-172.5,-172.5,,165,-225,225,237.5,,237.5,637.5,8,421.28,416.14,399.58,71.99,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Audrey Shank,F,SBD,Single-ply,18.5,18-19,19-23,F-C,66.3,69,135,142.5,-150,,142.5,57.5,65,70,,70,117.5,127.5,140,,140,352.5,6,367.73,364.47,321.60,61.87,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Natalie Stewart,F,SBD,Raw,19.5,20-23,19-23,FR-C,118.5,84+,135,-145,145,,145,70,80,-85,,80,135,145,155,,155,380,15,306.00,304.56,258.25,65.28,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jordon Spence,M,SBD,Raw,20.5,20-23,19-23,MR-C,111.8,120,265,282.5,295,,295,147.5,157.5,-165,,157.5,297.5,320,-335,,320,772.5,2,454.77,452.41,432.62,92.67,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Xavian Herod,M,SBD,Single-ply,20.5,20-23,19-23,M-C,103.1,105,-322.5,-322.5,-322.5,,,125,140,147.5,,147.5,67.5,272.5,317.5,,317.5,,DQ,,,,,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sion Farley-Thompson,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.2,83,215,230,240,,240,125,130,132.5,,132.5,227.5,242.5,-262.5,,242.5,615,22,417.46,412.90,397.35,85.55,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bobby Robinson,M,SBD,Single-ply,19,18-19,19-23,M-C,73,74,210,215,-222.5,,215,147.5,155,160,,160,192.5,207.5,210,,210,585,5,427.12,424.92,411.05,73.14,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Michael Morel,M,SBD,Single-ply,21.5,20-23,19-23,M-C,101.5,105,210,230,-255,,230,170,-180,180,,180,210,227.5,-247.5,,227.5,637.5,8,389.90,385.72,368.33,66.19,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Marie Grisaffe,F,SBD,Single-ply,19.5,20-23,19-23,F-C,60.8,63,100,107.5,-115,,107.5,60,-65,-65,,60,115,122.5,127.5,,127.5,295,5,324.31,325.54,287.58,54.36,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Hayden Willis #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.6,93,265,282.5,,,282.5,170,-182.5,,,170,302.5,322.5,340,,340,792.5,2,516.54,510.04,489.16,106.18,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Hayden Willis #1,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,88.6,93,265,282.5,,,282.5,170,-182.5,,,170,302.5,322.5,340,,340,792.5,2,516.54,510.04,489.16,106.18,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Nicholas Bowman,M,SBD,Single-ply,19.5,20-23,19-23,M-C,141.2,120+,287.5,-302.5,-302.5,,287.5,-160,162.5,-170,,162.5,207.5,225,-230,,225,675,5,369.03,376.72,357.84,61.70,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cara Hayes,F,SBD,Single-ply,20.5,20-23,19-23,F-C,50.8,52,-105,105,-110,,105,50,52.5,55,,55,110,-115,-115,,110,270,5,334.53,342.69,304.06,55.89,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Felicity McWilliams,F,SBD,Single-ply,18.5,18-19,19-23,F-C,67.3,69,110,117.5,122.5,,122.5,60,67.5,75,,75,107.5,117.5,122.5,,122.5,320,7,330.93,327.30,288.73,55.72,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bryce Meche,M,SBD,Single-ply,21.5,20-23,19-23,M-C,117.9,120,245,252.5,-260,,252.5,155,167.5,182.5,,182.5,175,182.5,205,,205,640,7,369.75,369.51,353.98,62.28,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andrew Ritz,M,SBD,Single-ply,20.5,20-23,19-23,M-C,77.1,83,240,-247.5,247.5,,247.5,-140,145,-150,,145,220,-237.5,237.5,,237.5,630,4,444.20,440.54,425.16,76.06,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Charles Kellum,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.1,83,190,197.5,205,,205,150,157.5,162.5,,162.5,200,207.5,-225,,207.5,575,8,396.20,392.24,377.92,67.82,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Andrew Ardoin,M,SBD,Single-ply,21,20-23,19-23,M-C,81.6,83,190,197.5,-205,,197.5,155,160,-165,,160,185,190,200,,200,557.5,9,380.02,375.96,361.93,65.03,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Khoa Bui,M,SBD,Single-ply,23.5,24-34,24-39,M-C,64.8,66,-200,200,-215,,200,122.5,-137.5,-137.5,,122.5,202.5,210,-235,,210,532.5,5,423.00,424.54,412.89,72.27,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Margaret Dittman,F,SBD,Single-ply,21,20-23,19-23,F-C,111.6,84+,175,182.5,187.5,,187.5,-165,167.5,181.5,,181.5,-137.5,137.5,147.5,,147.5,516.5,4,423.72,418.70,356.17,74.22,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
