Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Azariah Rodriguez,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.76,60,100,107.5,110,,110,57.5,65,67.5,,67.5,102.5,112.5,120,,120,297.5,53,330.63,332.71,293.98,67.43,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marcus Fratarcangeli,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.29,100,245,262.5,267.5,,267.5,150,157.5,-160,,157.5,285,-305,307.5,,307.5,732.5,18,454.29,448.94,428.93,93.30,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Darya Bernard,F,SBD,Single-ply,19.5,20-23,19-23,F-C,107.03,100+,140,145,150,,150,97.5,100,102.5,,102.5,145,150,157.5,,157.5,410,8,341.17,335.38,285.74,59.54,Yes,USA,TN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elizabeth Piatkowski,F,SBD,Single-ply,20.5,20-23,19-23,F-C,100.52,100+,-157.5,-157.5,-157.5,,,,,,,,,,,,,,DQ,,,,,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madison O'Neil,F,SBD,Single-ply,19.5,20-23,19-23,F-C,73.73,75,165,172.5,177.5,,177.5,-90,90,95,,95,132.5,137.5,-142.5,,137.5,410,13,402.98,394.01,346.80,68.22,Yes,USA,RI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Isabella Stone,F,SBD,Single-ply,20.5,20-23,19-23,F-C,72.9,75,162.5,165,175,,175,97.5,102.5,105,,105,140,147.5,155,,155,435,11,430.17,421.11,370.80,72.77,Yes,USA,CT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Julie Buchbinder,F,SBD,Single-ply,19.5,20-23,19-23,F-C,65.33,67.5,145,150,155,,155,92.5,97.5,-100,,97.5,125,132.5,-135,,132.5,385,15,405.14,402.40,355.15,68.12,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Isabelle Hou,F,SBD,Single-ply,19.5,20-23,19-23,F-C,58.74,60,157.5,-165,165,,165,-107.5,-107.5,107.5,,107.5,120,130,135,,135,407.5,6,457.87,461.87,408.21,76.67,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Amanda O'Brien,F,SBD,Single-ply,20.5,20-23,19-23,F-C,59.3,60,157.5,165,172.5,,172.5,-82.5,82.5,85,,85,150,155,-160,,155,412.5,4,460.69,464.10,410.12,77.16,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zachary Weakland,M,SBD,Raw,19.5,20-23,19-23,MR-C,97.43,100,245,-255,-255,,245,160,165,-167.5,,165,257.5,-272.5,,,257.5,667.5,40,415.60,410.62,392.41,85.38,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Leslie Blanco,F,SBD,Raw,24.5,24-34,24-39,FR-C,50.82,52,105,110,115,,115,65,70,-72.5,,70,127.5,137.5,142.5,,142.5,327.5,4,405.66,415.54,368.69,84.37,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Demetrius Smith #2,M,SBD,Raw,19.5,20-23,19-23,MR-C,89.86,90,220,235,242.5,,242.5,155,-165,170,,170,250,270,-285,,270,682.5,27,441.65,436.05,417.94,90.80,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marcus Muise,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.23,75,212.5,222.5,-232.5,,222.5,122.5,130,135,,135,260,275,-287.5,,275,632.5,17,456.79,453.97,438.84,92.71,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jenna Wassel,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.2,60,97.5,102.5,-107.5,,102.5,57.5,60,62.5,,62.5,110,120,125,,125,290,60,324.23,326.70,288.71,66.17,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tarun Kudaka,M,SBD,Raw,22.5,20-23,19-23,MR-C,74.18,75,182.5,192.5,202.5,,202.5,-130,137.5,-142.5,,137.5,230,242.5,-255,,242.5,582.5,43,420.86,418.28,404.35,85.41,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Charlie Pepin-Woods,M,SBD,Single-ply,20.5,20-23,19-23,M-C,105.37,110,290,302.5,-317.5,,302.5,180,190,197.5,,197.5,280,-292.5,-292.5,,280,780,4,469.75,465.52,444.54,79.60,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brendan Witts,M,SBD,Single-ply,20.5,20-23,19-23,M-C,85.84,90,-250,250,-257.5,,250,150,160,170,,170,-260,-260,-260,,,,DQ,,,,,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aditi Desai,F,SBD,Raw,22.5,20-23,19-23,FR-C,53.46,56,92.5,-97.5,97.5,,97.5,50,55,-57.5,,55,-130,135,140,,140,292.5,31,349.79,356.89,316.05,72.16,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tanner Scruggs,M,SBD,Raw,22,20-23,19-23,MR-C,108,110,225,240,245,,245,130,137.5,142.5,,142.5,260,-272.5,-275,,260,647.5,34,386.19,383.26,366.13,78.91,Yes,USA,WV,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zeina Mohamed,F,SBD,Raw,21.5,20-23,19-23,FR-C,73.24,75,132.5,142.5,-147.5,,142.5,87.5,-92.5,92.5,,92.5,-160,165,-177.5,,165,400,15,394.56,386.06,339.88,80.30,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sierra Vargas,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.48,67.5,-125,132.5,137.5,,137.5,60,65,-67.5,,65,155,165,-170,,165,367.5,29,379.47,375.16,330.94,77.10,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Carlos Alberto Trujillo,M,SBD,Raw,24.5,24-34,24-39,MR-C,74.05,75,225,237.5,-245,,237.5,112.5,117.5,-120,,117.5,225,-237.5,-237.5,,225,580,44,419.53,417.00,403.14,85.12,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aketzalli Cruz,F,SBD,Raw,21.5,20-23,19-23,FR-C,87.66,90,170,-177.5,-177.5,,170,92.5,95,-97.5,,95,182.5,187.5,192.5,,192.5,457.5,5,412.71,399.82,348.36,85.03,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mason Sarra,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.14,82.5,245,260,267.5,,267.5,147.5,155,157.5,,157.5,260,277.5,-290,,277.5,702.5,11,477.05,471.85,454.10,97.76,Yes,USA,CT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Stephen Johnson-Shea,M,SBD,Raw,24.5,24-34,24-39,MR-C,96.39,100,267.5,282.5,295.5,,295.5,157.5,170,172.5,,172.5,267.5,282.5,-290,,282.5,750.5,10,469.56,463.83,443.38,96.49,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Anjali Malhotra,F,SBD,Raw,22.5,20-23,19-23,FR-C,66.99,67.5,-117.5,120,-127.5,,120,45,50,52.5,,52.5,140,155,-167.5,,155,327.5,54,339.60,336.08,296.51,69.00,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jared Trantina,M,SBD,Raw,22.5,20-23,19-23,MR-C,97.17,100,222.5,237.5,-250,,237.5,127.5,137.5,145,,145,240,257.5,270,,270,652.5,44,406.75,401.85,384.05,83.57,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zariah Valentine,F,SBD,Raw,20.5,20-23,19-23,FR-C,47.09,48,90,95,100,,100,62.5,67.5,-70,,67.5,127.5,-132.5,-132.5,,127.5,295,6,386.07,396.20,353.13,81.62,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jared Elkins,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.67,75,180,190,195,,195,112.5,117.5,122.5,,122.5,220,232.5,237.5,,237.5,555,57,402.80,400.49,387.27,81.67,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ryan Cristea,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.47,75,205,217.5,-222.5,,217.5,125,130,-132.5,,130,220,232.5,240,,240,587.5,40,427.14,424.77,410.79,86.57,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dustin Fletcher,M,SBD,Raw,22.5,20-23,19-23,MR-C,106.32,110,235,245,255,,255,162.5,167.5,-172.5,,167.5,247.5,-262.5,265,,265,687.5,19,412.57,409.05,390.66,84.39,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dominic Shipp,M,SBD,Raw,22.5,20-23,19-23,MR-C,81.51,82.5,200,210,220,,220,122.5,130,-132.5,,130,235,252.5,-265,,252.5,602.5,69,410.95,406.58,391.42,84.17,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jared Arkfeld,M,SBD,Raw,24.5,24-34,24-39,MR-C,81.26,82.5,235,242.5,-247.5,,242.5,145,-150,150,,150,265,-272.5,275,,275,667.5,26,456.09,451.29,434.53,93.40,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Isabella Marrale,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.63,67.5,110,117.5,-122.5,,117.5,62.5,67.5,70,,70,145,-155,155,,155,342.5,46,356.27,352.85,311.33,72.39,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elan Jomaa,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.47,67.5,-122.5,125,130,,130,62.5,67.5,72.5,,72.5,147.5,157.5,167.5,,167.5,370,27,382.08,377.75,333.23,77.63,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madison Scheetz,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.12,67.5,112.5,117.5,120,,120,65,-70,-70,,65,135,140,142.5,,142.5,327.5,55,339.22,335.61,296.09,68.92,Yes,USA,VA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lexa Van Duine,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.01,67.5,120,127.5,-132.5,,127.5,62.5,67.5,-70,,67.5,145,-152.5,-152.5,,145,340,47,355.61,352.67,311.22,72.26,Yes,USA,CT,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bartol Guevara,M,SBD,Single-ply,19.5,20-23,19-23,M-C,139.03,140,340,347.5,355,,355,200,210,-220,,210,240,250,265,,265,830,4,455.75,464.30,441.54,76.23,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexander Gorczyca,M,SBD,Single-ply,19.5,20-23,19-23,M-C,88.55,90,-250,250,-255,,250,152.5,157.5,162.5,,162.5,220,235,-252.5,,235,647.5,10,422.15,416.85,399.79,72.08,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tyler Hartwich,M,SBD,Raw,19.5,20-23,19-23,MR-C,67.17,67.5,-170,-175,175,,175,95,100,,,100,-195,202.5,-212.5,,202.5,477.5,50,369.34,369.61,358.86,73.75,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sonya Zamora,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.79,82.5,110,115,117.5,,117.5,67.5,-70,-70,,67.5,-145,145,,,145,330,38,307.57,298.34,261.29,62.99,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Makayla Ratzlaff,F,SBD,Raw,20.5,20-23,19-23,FR-C,58.9,60,-90,95,97.5,,97.5,62.5,-65,-65,,62.5,90,-92.5,-92.5,,90,250,70,280.41,282.76,249.89,57.25,Yes,USA,MO,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Stephanny Sabril,F,SBD,Single-ply,19.5,20-23,19-23,F-C,64.41,67.5,-175,-180,180,,180,85,90,95,,95,-155,165,-175,,165,440,8,466.94,464.75,410.26,78.46,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Maci Avila,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.78,67.5,147.5,-155,-155,,147.5,92.5,97.5,-102.5,,97.5,162.5,170,175,,175,420,10,436.31,431.99,381.14,88.65,Yes,USA,NV,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gray Hooper,M,SBD,Raw,22.5,20-23,19-23,MR-C,74.43,75,205,220,227.5,,227.5,122.5,-127.5,127.5,,127.5,240,-252.5,-252.5,,240,595,34,428.96,426.24,411.99,87.09,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Katarina Heck,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.7,67.5,157.5,170,-180,,170,67.5,77.5,-80,,77.5,155,160,167.5,,167.5,415,12,431.42,427.21,376.94,87.66,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Logan Biedermann,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.63,82.5,225,237.5,-245,,237.5,170,177.5,182.5,,182.5,250,265,272.5,,272.5,692.5,15,475.32,470.45,453.14,97.28,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Caleb Bicknell,M,SBD,Raw,21,20-23,19-23,MR-C,137.63,140,320,332.5,335,,335,182.5,190,195,,195,265,280,-295,,280,810,2,446.04,453.81,431.88,88.90,Yes,USA,MS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elijah Garrett,M,SBD,Single-ply,20,20-23,19-23,M-C,74.16,75,240,-260,-260,,240,142.5,-155,155,,155,215,230,-245,,230,625,9,451.65,448.88,433.94,77.35,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Devin Hunt,M,SBD,Raw,20.5,20-23,19-23,MR-C,93.77,100,205,220,235,,235,137.5,145,150,,150,250,267.5,280,,280,665,41,421.44,416.13,398.16,86.65,Yes,USA,MN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brian Yan #1,M,SBD,Single-ply,19.5,20-23,19-23,M-C,68.91,75,167.5,177.5,187.5,,187.5,112.5,117.5,120,,120,205,-220,225,,225,532.5,16,404.41,403.91,391.71,69.21,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
David Lampman,M,SBD,Raw,20.5,20-23,19-23,MR-C,121.63,125,230,245,260,,260,130,135,140,,140,262.5,277.5,-290,,277.5,677.5,20,387.36,388.32,372.09,78.30,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ethan Hampton,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.68,75,197.5,207.5,212.5,,212.5,145,-152.5,-152.5,,145,217.5,227.5,237.5,,237.5,595,33,431.79,429.31,415.13,87.55,Yes,USA,KY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicholas Rockey,M,SBD,Raw,20.5,20-23,19-23,MR-C,55.46,56,-130,130,142.5,,142.5,70,77.5,82.5,,82.5,162.5,175,185,,185,410,9,370.13,376.81,369.66,70.13,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
James Works,M,SBD,Raw,22,20-23,19-23,MR-C,114.28,125,200,210,220,,220,162.5,172.5,-177.5,,172.5,235,250,265,,265,657.5,23,384.01,382.69,366.23,78.10,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aidan Chambers,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.64,82.5,200,-215,-220,,200,137.5,145,-150,,145,230,-240,-240,,230,575,76,391.84,387.64,373.17,80.26,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexandria Luna,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.39,56,110,120,125,,125,75,80,82.5,,82.5,130,-137.5,137.5,,137.5,345,11,402.82,409.43,362.24,82.72,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tito Martinez,M,SBD,Raw,22.5,20-23,19-23,MR-C,59.8,60,155,167.5,172.5,,172.5,95,105,107.5,,107.5,180,192.5,205,,205,485,5,410.49,414.91,405.24,79.68,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Devin Gardner #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,119.18,125,252.5,265,277.5,,277.5,137.5,145,152.5,,152.5,235,252.5,-270,,252.5,682.5,18,392.86,393.02,376.58,79.58,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ben Lujan #1,M,SBD,Raw,23,20-23,24-39,MR-C,89.13,90,275,287.5,300,,300,167.5,172.5,180,,180,280,292.5,297.5,,297.5,777.5,2,505.21,498.83,478.29,103.86,Yes,USA,NM,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ryan-Cristofer Curamen,M,SBD,Raw,21.5,20-23,19-23,MR-C,63.56,67.5,185,192.5,200,,200,122.5,130,-135,,130,205,217.5,230,,230,560,16,451.46,453.85,441.82,89.06,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexander Mazzella,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.62,90,215,227.5,235,,235,147.5,155,160,,160,285,300,305,,305,700,20,458.89,453.18,434.84,94.30,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mason Boutte,M,SBD,Single-ply,20,20-23,19-23,M-C,82.1,82.5,-287.5,287.5,297.5,,297.5,-175,175,190,,190,245,-255,-260,,245,732.5,3,497.56,492.14,473.64,85.13,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
James Johnsen,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.86,75,230,242.5,-247.5,,242.5,142.5,-150,-150,,142.5,250,260,-265,,260,645,13,463.29,460.20,444.70,94.13,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Andy Zheng,M,SBD,Raw,20.5,20-23,19-23,MR-C,79.59,82.5,202.5,217.5,230,,230,140,147.5,155,,155,245,260,272.5,,272.5,657.5,30,454.76,450.34,434.01,92.98,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Shuchi Srivastava,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.59,56,-112.5,117.5,-125,,117.5,60,-65,-65,,60,137.5,150,-155,,150,327.5,18,381.47,387.56,342.87,78.30,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Mateo Manko,M,SBD,Raw,21.5,20-23,19-23,MR-C,107.38,110,265,285,292.5,,292.5,187.5,195,-200,,195,275,290,300,,300,787.5,9,470.74,467.00,446.07,96.22,Yes,USA,NY,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Andrew Keller,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.73,90,210,227.5,-240,,227.5,160,170,-177.5,,170,260,277.5,-295,,277.5,675,33,437.12,431.58,413.68,89.87,Yes,USA,OH,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brody Littrell,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.36,82.5,237.5,250,260,,260,142.5,147.5,152.5,,152.5,275,285,-295,,285,697.5,13,472.94,467.74,450.09,96.93,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Thomas Noonan,M,SBD,Raw,18.5,18-19,19-23,MR-C,67.18,67.5,165,-172.5,-172.5,,165,87.5,-95,,,87.5,220,237.5,,,237.5,490,44,378.97,379.24,368.21,75.67,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Landon Spurgeon,M,SBD,Raw,19.5,20-23,19-23,MR-C,87.87,90,235,245,247.5,,247.5,167.5,-177.5,-177.5,,167.5,240,250,255,,255,670,36,438.57,433.09,415.52,90.13,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joel Chong #2,M,SBD,Raw,21,20-23,19-23,MR-C,89.54,90,230,-240,-240,,230,125,135,140,,140,285,302.5,-325,,302.5,672.5,34,435.97,430.45,412.63,89.63,Yes,USA,GA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nicklas Gilmour,M,SBD,Raw,24.5,24-34,24-39,MR-C,89.61,90,255,-265,-265,,255,165,172.5,-177.5,,172.5,277.5,290,302.5,,302.5,730,10,473.05,467.06,447.72,97.26,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Luke Belcher,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.54,82.5,217.5,227.5,235,,235,142.5,152.5,157.5,,157.5,237.5,250,-257.5,,250,642.5,42,438.14,433.47,417.31,89.74,Yes,USA,IN,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dominique Donegan,F,SBD,Raw,20.5,20-23,19-23,FR-C,81.64,82.5,137.5,145,147.5,,147.5,77.5,82.5,87.5,,87.5,155,165,172.5,,172.5,407.5,14,380.14,368.77,323.01,77.84,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Dmitri Bocchino,M,SBD,Raw,23.5,24-34,24-39,MR-C,80.97,82.5,215,-227.5,-227.5,,215,110,115,122.5,,122.5,285,-300,,,285,622.5,54,426.23,421.79,406.19,87.26,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elizabeth Arhavbarien,F,SBD,Raw,19.5,20-23,19-23,FR-C,79.49,82.5,145,152.5,160,,160,70,75,80,,80,185,-196,-196,,185,425,7,401.74,390.27,342.39,82.11,Yes,USA,MD,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alex Adams #2,M,SBD,Raw,25.5,24-34,24-39,MR-C,99,100,242.5,255,262.5,,262.5,147.5,155,157.5,,157.5,250,265,275,,275,695,27,429.66,424.69,405.70,88.22,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Peyton Mitties,M,SBD,Single-ply,19.5,20-23,19-23,M-C,95.72,100,305,315,325,,325,165,172.5,177.5,,177.5,-287.5,290,-312.5,,290,792.5,6,497.43,491.29,469.74,84.68,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Vincent Huerta,M,SBD,Single-ply,22.5,20-23,19-23,M-C,125.96,140,365,385,395,,395,240,250,-255,,250,285,295,312.5,,312.5,957.5,1,541.37,544.79,520.95,90.89,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kenneth Lam,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.6,75,215,225,235,,235,125,132.5,137.5,,137.5,215,-227.5,227.5,,227.5,600,30,431.93,429.14,414.74,87.72,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Divya Thomas,F,SBD,Raw,23.5,24-34,24-39,FR-C,74.49,75,122.5,-132.5,132.5,,132.5,77.5,80,82.5,,82.5,147.5,-160,-160,,147.5,362.5,39,354.35,346.09,304.52,72.16,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madison Kelly,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.02,67.5,150,-160,-160,,150,-92.5,92.5,-95,,92.5,185,195,-205,,195,437.5,5,457.54,453.75,400.42,92.98,Yes,USA,PA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Lira Bordoley,F,SBD,Raw,20.5,20-23,19-23,FR-C,57.32,60,110,115,120,,120,52.5,57.5,-60,,57.5,112.5,120,127.5,,127.5,305,47,348.16,352.37,311.55,71.24,Yes,USA,MI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brandon Li,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.33,82.5,205,215,-222.5,,215,137.5,142.5,145,,145,240,252.5,-260,,252.5,612.5,63,418.31,413.89,398.50,85.66,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Christopher Rivera #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.69,82.5,270,285,-297.5,,285,180,-190,190,,190,260,275,-280,,275,750,3,510.91,505.43,486.54,104.66,Yes,USA,CA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Joseph Kuhl,M,SBD,Raw,22.5,20-23,19-23,MR-C,109.15,110,210,225,235,,235,152.5,157.5,162.5,,162.5,250,267.5,282.5,,282.5,680,23,403.93,401.14,383.31,82.47,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Matthew Wong,M,SBD,Raw,22.5,20-23,19-23,MR-C,74.99,75,180,192.5,202.5,,202.5,117.5,125,130,,130,220,230,235,,235,567.5,54,407.17,404.42,390.76,82.74,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Sophie Radi,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.3,67.5,-100,102.5,-107.5,,102.5,45,-50,50,,50,120,125,-130,,125,277.5,73,286.98,283.83,250.39,58.31,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Francis Chiocca,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.61,75,200,-212.5,-220,,200,127.5,-132.5,-132.5,,127.5,220,230,245,,245,572.5,48,415.72,413.36,399.72,84.28,Yes,USA,NJ,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
