Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Benjamin Hogin,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.6,93,-225,-232.5,232.5,,232.5,152.5,167.5,180,,180,230,245,-262.5,,245,657.5,15,421.43,416.07,398.46,71.87,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew Merry,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.3,83,-182.5,182.5,-197.5,,182.5,127.5,-135,,,127.5,-220,-220,-220,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Edward Su,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.8,66,160,170,180,,180,110,120,127.5,,127.5,200,212.5,225,,225,532.5,13,418.17,419.16,407.36,71.48,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandon Canson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.4,66,210,222.5,-235,,222.5,-132.5,132.5,-137.5,,132.5,235,240,-255,,240,595,5,469.38,470.73,457.61,80.22,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hope McAfee,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.9,72,122.5,130,140,,140,57.5,60,-65,,60,132.5,145,150,,150,350,7,363.21,359.52,317.20,73.80,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Maily Ly,F,SBD,Raw,21.5,20-23,19-23,FR-C,53.1,57,62.5,70,-80,,70,27.5,32.5,-37.5,,32.5,90,-102.5,-102.5,,90,192.5,18,231.27,236.11,209.14,47.76,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Perra,M,SBD,Raw,19.5,20-23,19-23,MR-C,90.5,93,247.5,-262.5,-262.5,,247.5,150,-155,-155,,150,255,-265,-265,,255,652.5,10,420.74,415.39,398.01,86.51,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kenny Hua,M,SBD,Raw,20.5,20-23,19-23,MR-C,78.8,83,-167.5,175,-192.5,,175,-117.5,-122.5,122.5,,122.5,200,215,-230,,215,512.5,55,356.59,353.27,340.62,72.84,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Jin,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.5,83,217.5,232.5,242.5,,242.5,160,170,177.5,,177.5,247.5,-265,265,,265,685,1,464.01,458.89,441.54,95.11,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
PT Yager,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.3,83,175,185,192.5,,192.5,130,135,140,,140,200,-210,-210,,200,532.5,51,366.38,362.68,349.40,74.96,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mark Blum,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.7,74,182.5,190,195,,195,107.5,112.5,120,,120,-240,240,-245,,240,555,9,402.69,400.37,387.15,81.65,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Promepetch Suwanchote,M,SBD,Raw,22.5,20-23,19-23,MR-C,64.5,66,150,165,-170,,165,100,105,107.5,,107.5,215,230,-232.5,,230,502.5,7,400.57,402.19,391.25,79.29,Yes,USA,WA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caitlyn Cooper,F,SBD,Single-ply,18.5,18-19,19-23,F-C,65.1,72,122.5,132.5,145,,145,67.5,-75,75,,75,120,135,-152.5,,135,355,23,374.35,372.01,328.35,62.93,Yes,USA,WI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nickolas Gordon,M,SBD,Single-ply,19.5,20-23,19-23,M-C,52.2,53,-182.5,182.5,192.5,,192.5,117.5,125,-132.5,,125,160,-170,,,160,477.5,1,455.69,466.68,459.49,76.78,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hannah Kleman,F,SBD,Raw,22.5,20-23,19-23,FR-C,67.7,72,110,117.5,122.5,,122.5,75,80,82.5,,82.5,165,175,-177.5,,175,380,4,391.64,387.02,341.38,79.58,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Joe Stanek,M,SBD,Raw,22.5,20-23,19-23,MR-C,92.3,93,-205,205,-207.5,,205,-122.5,122.5,125,,125,-220,230,-240,,230,560,40,357.60,353.06,338.02,73.53,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
David Garcia #2,M,SBD,Raw,24.5,24-34,24-39,MR-C,82,83,185,192.5,200,,200,110,117.5,127.5,,127.5,220,227.5,230,,230,557.5,39,378.95,374.84,360.77,77.65,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brendan Brown,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.4,83,-192.5,192.5,215,,215,122.5,130,-137.5,,130,232.5,-240,-240,,232.5,577.5,31,391.46,387.15,372.54,80.24,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sara Pelletier,F,SBD,Single-ply,22.5,20-23,19-23,F-C,61.9,63,157.5,-167.5,175,,175,-80,80,82.5,,82.5,-142.5,142.5,-172.5,,142.5,400,7,434.88,435.38,384.53,72.95,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jennifer Fofi,F,SBD,Single-ply,21.5,20-23,19-23,F-C,70.2,72,145,155,162.5,,162.5,70,75,-80,,75,115,125,135,,135,372.5,18,376.09,369.85,326.00,63.48,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rachael McFarland,F,SBD,Single-ply,21.5,20-23,19-23,F-C,70.6,72,105,117.5,120,,120,60,67.5,72.5,,72.5,110,120,122.5,,122.5,315,28,317.03,311.55,274.57,53.53,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sheila Zare,F,SBD,Raw,22.5,20-23,19-23,FR-C,61.9,63,107.5,115,120,,120,75,82.5,-85,,82.5,147.5,155,167.5,,167.5,370,6,402.26,402.73,355.69,81.89,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Yazmin Trujillo,F,SBD,Single-ply,21.5,20-23,19-23,F-C,46.8,47,-90,90,107.5,,107.5,50,55,-62.5,,55,87.5,97.5,107.5,,107.5,270,4,354.97,364.24,324.80,59.35,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lia Ranalli,F,SBD,Single-ply,22.5,20-23,19-23,F-C,42.4,43,-67.5,72.5,77.5,,77.5,37.5,40,-42.5,,40,82.5,87.5,92.5,,92.5,210,3,297.67,302.90,272.92,49.93,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Morgan Menaker,M,SBD,Single-ply,21.5,20-23,19-23,M-C,90.1,93,225,240,-265,,240,140,-150,-150,,140,240,-260,-272.5,,240,620,19,400.67,395.58,379.11,68.37,Yes,USA,NC,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alex Vignone,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.6,93,225,235,247.5,,247.5,137.5,145,150,,150,247.5,265,280,,280,677.5,4,434.25,428.72,410.58,89.29,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dominique Tan,M,SBD,Raw,25,24-34,24-39,MR-C,79.4,83,165,172.5,177.5,,177.5,115,-120,120,,120,202.5,-217.5,217.5,,217.5,515,54,356.70,353.27,340.50,72.91,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jason Poling,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73.4,74,217.5,227.5,-240,,227.5,-140,-140,140,,140,212.5,220,227.5,,227.5,595,9,432.87,430.48,416.34,74.13,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicholas DeSantis,M,SBD,Single-ply,23.5,24-34,24-39,M-C,72.2,74,205,-215,217.5,,217.5,105,110,-112.5,,110,210,220,227.5,,227.5,555,15,408.20,406.38,393.30,69.90,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ashley Guzman,F,SBD,Single-ply,21.5,20-23,19-23,F-C,46.7,47,-142.5,147.5,-153,,147.5,70,75,-80,,75,117.5,127.5,135,,135,357.5,1,470.75,483.02,430.80,78.72,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Camille Chow,F,SBD,Raw,21.5,20-23,19-23,FR-C,68.4,72,122.5,130,-140,,130,52.5,57.5,60,,60,160,165,172.5,,172.5,362.5,6,371.41,366.50,323.23,75.47,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nichole Weinsheimer,F,SBD,Raw,21.5,20-23,19-23,FR-C,70.5,72,115,120,125,,125,57.5,62.5,-65,,62.5,127.5,137.5,147.5,,147.5,335,11,337.43,331.65,292.29,68.59,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dylan Trawinski,M,SBD,Raw,19.5,20-23,19-23,MR-G,74,74,137.5,142.5,147.5,,147.5,100,-105,105,,105,180,187.5,192.5,,192.5,445,G,322.03,320.09,309.47,65.33,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jazlyn Cruz,F,SBD,Raw,19.5,20-23,19-23,FR-C,70.7,72,115,120,125,,125,72.5,75,-77.5,,75,140,145,147.5,,147.5,347.5,9,349.47,343.36,302.59,71.04,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jasmine Sawaged,F,SBD,Raw,19.5,20-23,19-23,FR-C,60.8,63,50,55,57.5,,57.5,40,-42.5,-42.5,,40,97.5,102.5,105,,105,202.5,34,222.62,223.47,197.41,45.36,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Shelley Zhao,F,SBD,Raw,21.5,20-23,19-23,FR-C,66.1,72,85,92.5,97.5,,97.5,50,-55,-55,,50,137.5,-145,-145,,137.5,285,19,297.84,295.32,260.61,60.52,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hunter Dong,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.7,83,-160,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jose Dhaga,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.7,74,145,152.5,157.5,,157.5,72.5,-77.5,-77.5,,72.5,-182.5,182.5,192.5,,192.5,422.5,59,309.32,307.80,297.81,62.60,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Calven Quach,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.2,83,175,185,190,,190,115,-120,-120,,115,210,220,232.5,,232.5,537.5,48,364.85,360.86,347.28,74.77,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Devraj Roy,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.1,83,182.5,190,197.5,,197.5,120,127.5,135,,135,202.5,210,217.5,,217.5,550,41,373.60,369.53,355.64,76.56,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
James Stratton,M,SBD,Raw,19.5,20-23,19-23,MR-C,83,83,185,197.5,-200,,197.5,-127.5,-127.5,127.5,,127.5,227.5,240,-245,,240,565,33,381.42,377.14,362.78,78.21,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brandon LoPresti,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.1,83,215,222.5,232.5,,232.5,142.5,150,-157.5,,150,235,252.5,-267.5,,252.5,635,12,431.33,426.64,410.60,88.39,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cameron Mohrfeld,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.3,74,137.5,145,152.5,,152.5,90,95,-100,,95,167.5,177.5,185,,185,432.5,57,314.93,313.22,302.94,63.81,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
George Chu,M,SBD,Raw,20.5,20-23,19-23,MR-C,71.5,74,190,200,210,,210,95,97.5,100,,100,205,215,-225,,215,525,17,388.67,387.19,374.88,78.47,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Billy Tran,M,SBD,Raw,29.5,24-34,24-39,MR-C,65.2,66,-137.5,145,150,,150,97.5,102.5,-107.5,,102.5,135,142.5,147.5,,147.5,400,29,316.28,317.26,308.47,62.76,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rachel Orbach,F,SBD,Raw,23.5,24-34,24-39,FR-C,56.4,57,117.5,-122.5,122.5,,122.5,65,67.5,70,,70,150,155,-165,,155,347.5,2,400.90,406.60,359.60,82.17,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew Tabedzki,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.7,74,165,175,182.5,,182.5,105,110,-112.5,,110,185,195,200,,200,492.5,32,357.34,355.29,343.55,72.46,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Freno,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.9,59,155,160,162.5,,162.5,97.5,100,102.5,,102.5,190,200,-202.5,,200,465,5,398.54,403.41,394.34,77.01,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Patrick Jin,M,SBD,Raw,21.5,20-23,19-23,MR-C,92,93,207.5,215,-217.5,,215,152.5,162.5,170,,170,247.5,257.5,-260,,257.5,642.5,12,410.94,405.71,388.47,84.50,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Richard Yun,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.7,83,215,220,-227.5,,220,152.5,157.5,-162.5,,157.5,265,272.5,285,,285,662.5,5,448.16,443.17,426.37,91.88,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Benjamin Rowles,M,SBD,Raw,20.5,20-23,19-23,MR-C,101.5,105,247.5,260,267.5,,267.5,175,185,-192.5,,185,247.5,265,-282.5,,265,717.5,5,438.83,434.12,414.56,90.00,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kaeleigh Novak,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.5,57,62.5,-67.5,67.5,,67.5,40,45,-47.5,,45,95,100,105,,105,217.5,17,250.63,254.13,224.75,51.36,Yes,USA,NE,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew Leonard,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.9,74,175,182.5,192.5,,192.5,127.5,135,140,,140,175,185,192.5,,192.5,525,19,383.66,381.72,369.28,77.68,Yes,USA,NE,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rachel Blair,F,SBD,Single-ply,20.5,20-23,19-23,F-C,79.5,84,160,170,177.5,,177.5,97.5,110,-112.5,,110,162.5,-175,-182.5,,162.5,450,11,425.34,413.20,362.50,72.39,Yes,USA,NE,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brian Evans,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.9,83,192.5,200,205,,205,142.5,150,152.5,,152.5,250,262.5,-267.5,,262.5,620,15,418.84,414.15,398.40,85.88,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jayden Cantu,M,SBD,Raw,18.5,18-19,19-23,MR-C,91.4,93,205,217.5,-227.5,,217.5,117.5,-130,-132.5,,117.5,250,-260,-260,,250,585,26,375.36,370.59,354.94,77.18,Yes,USA,MN,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Mason Cordes,M,SBD,Raw,19.5,20-23,19-23,MR-C,129.1,120+,255,275,-295.5,,275,150,160,170,,170,230,242.5,-260,,242.5,687.5,7,385.77,389.34,372.07,77.46,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alisha Bhagwat,F,SBD,Raw,19.5,20-23,19-23,FR-C,45.7,47,40,45,47.5,,47.5,30,-35,-35,,30,70,75,-80,,75,152.5,5,204.08,209.23,186.95,43.49,Yes,USA,OH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Addison Brancheau,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.8,83,200,-210,-210,,200,122.5,127.5,-130,,127.5,220,227.5,232.5,,232.5,560,34,381.19,377.08,362.97,78.09,Yes,USA,MI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Elijah Ellerman,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.8,83,212.5,-225,-225,,212.5,135,145,-147.5,,145,-247.5,247.5,-262.5,,247.5,605,17,411.82,407.38,392.13,84.37,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew Zwiren,M,SBD,Single-ply,21.5,20-23,19-23,M-C,71.9,74,195,205,-215,,205,145,-155,155,,155,195,207.5,-215,,207.5,567.5,11,418.56,416.81,403.46,71.67,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dmitry Rivin,M,SBD,Raw,21.5,20-23,19-23,MR-C,64.8,66,-127.5,127.5,135,,135,77.5,82.5,-85,,82.5,162.5,170,180,,180,397.5,31,315.76,316.91,308.22,62.57,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Haley Hershey,F,SBD,Raw,19.5,20-23,19-23,FR-C,64.4,72,90,97.5,-102.5,,97.5,55,57.5,62.5,,62.5,107.5,-112.5,117.5,,117.5,277.5,23,294.52,293.14,258.78,59.87,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Caitlin Adams,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.9,57,107.5,110,112.5,,112.5,62.5,-67.5,67.5,,67.5,137.5,145,152.5,,152.5,332.5,3,385.86,391.77,346.55,79.16,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Katie Ruland,F,SBD,Raw,21.5,20-23,19-23,FR-C,51,52,70,77.5,-82.5,,77.5,52.5,57.5,-60,,57.5,97.5,-105,107.5,,107.5,242.5,8,299.62,306.86,272.22,62.28,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ethan Durham,M,SBD,Single-ply,21.5,20-23,19-23,M-C,91.7,93,-265,272.5,282.5,,282.5,170,182.5,190,,190,-242.5,242.5,265,,265,737.5,9,472.45,466.44,446.68,80.57,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Carter Burn,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.6,93,252.5,267.5,277.5,,277.5,175,-182.5,182.5,,182.5,272.5,287.5,-305,,287.5,747.5,8,479.12,473.02,453.00,81.71,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Parker Sharp,M,SBD,Single-ply,21.5,20-23,19-23,M-C,77.3,83,172.5,-185,192.5,,192.5,132.5,152.5,-162.5,,152.5,180,202.5,-215,,202.5,547.5,26,385.42,382.19,368.80,66.00,Yes,USA,UT,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Dong-Won Lee,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.3,83,-210,220,-230,,220,140,145,152.5,,152.5,220,235,245,,245,617.5,17,418.87,414.27,398.65,71.66,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Anthony White #3,M,SBD,Single-ply,24.5,24-34,24-39,M-C,80.1,83,260,270,275,,275,210,220,-230,,220,255,265,285,,285,780,3,537.45,532.09,512.65,91.99,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jordan Gonyea,M,SBD,Single-ply,19.5,20-23,19-23,M-C,70.7,74,-185,195,-207.5,,195,107.5,112.5,117.5,,117.5,212.5,220,227.5,,227.5,540,16,402.85,401.62,389.05,68.97,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Deon Odom,M,SBD,Single-ply,18.5,18-19,19-23,M-C,73.4,74,202.5,220,227.5,,227.5,130,-142.5,-142.5,,130,212.5,225,-235,,225,582.5,10,423.77,421.44,407.59,72.57,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
John Etherton,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.9,83,200,210,-217.5,,210,-137.5,140,145,,145,215,225,-230,,225,580,29,394.52,390.26,375.63,80.83,Yes,USA,VA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Brady Burman-Magday,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.5,74,190,-202.5,-202.5,,190,127.5,130,-135,,130,205,220,235,,235,555,8,403.41,401.15,387.94,81.77,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Anthony Polo,M,SBD,Single-ply,18.5,18-19,19-23,M-C,65.5,66,160,170,177.5,,177.5,-105,-105,105,,105,180,190,-195,,190,472.5,16,372.32,373.34,362.91,63.63,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Daniel Stump,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.4,83,200,215,227.5,,227.5,137.5,-145,145,,145,-240,255,265,,265,637.5,10,432.13,427.38,411.24,88.57,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rocky Tatiefo,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.6,74,200,220,-227.5,,220,122.5,-127.5,-127.5,,122.5,267.5,-275,-275,,267.5,610,4,447.00,444.85,430.43,90.45,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sydney Shade,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.4,63,115,122.5,127.5,,127.5,75,80,85,,85,127.5,135,142.5,,142.5,355,9,387.89,388.81,343.43,78.99,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Elee Johns,M,SBD,Raw,20.5,20-23,19-23,MR-C,101.8,105,225,240,247.5,,247.5,150,157.5,-160,,157.5,235,245,-252.5,,245,650,15,397.05,392.84,375.12,81.42,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Eli Carlson,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81,83,212.5,225,-235,,225,132.5,-145,145,,145,215,-225,225,,225,595,19,407.31,403.07,388.15,69.71,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alexander Harbeson,M,SBD,Single-ply,24.5,24-34,24-39,M-C,92.5,93,257.5,272.5,285,,285,192.5,207.5,-215,,207.5,-282.5,282.5,-290,,282.5,775,6,494.38,488.10,467.26,84.28,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Vincent Moon,M,SBD,Single-ply,22.5,20-23,19-23,M-C,65.7,66,200,207.5,-210,,207.5,150,157.5,-170,,157.5,170,185,192.5,,192.5,557.5,10,438.30,439.39,427.06,74.92,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sarah Ferrell,F,SBD,Raw,22.5,20-23,19-23,FR-C,82.6,84,120,127.5,135,,135,60,65,-70,,65,140,150,157.5,,157.5,357.5,6,331.61,321.54,281.43,67.97,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Marissa Gentle,F,SBD,Single-ply,21.5,20-23,19-23,F-C,74.5,84,165,-172.5,172.5,,172.5,100,105,-110,,105,150,160,167.5,,167.5,445,12,434.96,424.82,373.79,73.69,Yes,USA,PA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Keara Hickey,F,SBD,Raw,22.5,20-23,19-23,FR-C,60.7,63,97.5,105,110,,110,47.5,52.5,-57.5,,52.5,110,120,127.5,,127.5,290,19,319.14,320.43,283.08,65.03,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Niesa Nelson,F,SBD,Single-ply,20.5,20-23,19-23,F-C,69.6,72,115,125,135,,135,-70,-70,-70,,,130,140,-150,,140,,DQ,,,,,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Melissa Ho,F,SBD,Single-ply,22.5,20-23,19-23,F-C,62,63,120,130,135,,135,60,65,70,,70,100,-110,-110,,100,305,20,331.26,331.57,292.84,55.57,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kylie Podeswa,F,SBD,Single-ply,18.5,18-19,19-23,F-C,62,63,125,135,142.5,,142.5,-70,70,75,,75,115,127.5,137.5,,137.5,355,16,385.57,385.92,340.84,64.68,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Robyn Mcinnis,F,SBD,Single-ply,22.5,20-23,19-23,F-C,45.8,47,105,112.5,-120,,112.5,50,55,-57.5,,55,105,112.5,120,,120,287.5,3,384.12,393.85,351.84,64.26,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Preston Trudeau,M,SBD,Raw,20.5,20-23,19-23,MR-C,81,83,160,167.5,172.5,,172.5,95,100,-105,,100,192.5,205,215,,215,487.5,63,333.72,330.25,318.02,68.32,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Paul Carson,M,SBD,Raw,20.5,20-23,19-23,MR-C,69.6,74,137.5,147.5,155,,155,107.5,115,120,,120,170,182.5,192.5,,192.5,467.5,36,352.57,351.88,341.10,70.86,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Louie Liu,M,SBD,Single-ply,19.5,20-23,19-23,M-C,104.5,105,240,260,-272.5,,260,140,-145,-145,,140,235,245,-250,,245,645,13,389.75,386.07,368.65,66.07,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
