Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Anjali Vittal,F,SBD,Raw,20,20-23,19-23,FR-C,49.88,52,100,105,110,,110,62.5,-67.5,67.5,,67.5,122.5,130,-135,,130,307.5,14,385.96,395.75,351.45,80.56,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Pryce Ostermeier,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.52,82.5,210,220,-225,,220,122.5,-130,130,,130,245,-260,-260,,245,595,58,405.81,401.49,386.52,83.12,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jase Arakaki,M,SBD,Raw,20.5,20-23,19-23,MR-C,74.26,75,187.5,197.5,205,,205,140,147.5,-155,,147.5,217.5,227.5,-237.5,,227.5,580,52,418.77,416.17,402.29,84.99,Yes,USA,HI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Macy Hill,F,SBD,Raw,20.5,20-23,19-23,FR-C,67.15,67.5,140,150,155,,155,70,75,80,,80,150,165,175,,175,410,19,424.56,420.02,370.55,86.26,Yes,USA,HI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Julio Roman-Cordero,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.26,82.5,205,217.5,227.5,,227.5,150,157.5,-162.5,,157.5,250,270,280,,280,665,27,451.21,446.27,429.45,92.47,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Margarita Prifti,F,SBD,Raw,20.5,20-23,19-23,FR-C,52.55,56,105,112.5,-120,,112.5,45,-50,-50,,45,110,115,,,115,272.5,47,329.74,336.95,298.56,68.19,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Melina Krawchick,F,SBD,Raw,22.5,20-23,19-23,FR-C,81.28,82.5,117.5,122.5,-130,,122.5,72.5,80,-85,,80,160,172.5,-175,,172.5,375,26,350.58,340.16,298.04,71.76,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chase Cameron,M,SBD,Single-ply,21.5,20-23,19-23,M-C,106.02,110,255,265,272.5,,272.5,115,-145,,,115,255,270,275,,275,662.5,12,398.01,394.56,376.80,67.42,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sophia Dorshow,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.65,56,112.5,122.5,127.5,,127.5,75,80,85,,85,140,150,-157.5,,150,362.5,8,421.93,428.62,379.18,86.60,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hannah Sasse,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.8,75,135,142.5,147.5,,147.5,85,90,-92.5,,90,140,150,157.5,,157.5,395,35,385.26,376.13,330.90,78.47,Yes,USA,WA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexander Bias,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.55,90,215,-230,-235,,215,160,167.5,172.5,,172.5,215,225,232.5,,232.5,620,61,401.91,396.82,380.40,82.63,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dallas Romanowski,M,SBD,Raw,19.5,20-23,19-23,MR-C,95.62,100,-250,250,275,,275,155,162.5,172.5,,172.5,260,285,300,,300,747.5,11,469.41,463.61,443.29,96.48,Yes,USA,NC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gannon Rothgeb,M,SBD,Raw,20.5,20-23,19-23,MR-C,86.84,90,235,247.5,257.5,,257.5,157.5,165,170,,170,240,-257.5,-257.5,,240,667.5,40,439.64,434.23,416.84,90.33,Yes,USA,IN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rachel Sevinsky,F,SBD,Raw,21,20-23,19-23,FR-C,70.19,75,147.5,157.5,-160,,157.5,75,-77.5,80,,80,160,,,,160,397.5,31,401.36,394.71,347.91,81.58,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Michael Slabic,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.99,67.5,250,262.5,270,,270,115,145,-147.5,,145,255,267.5,272.5,,272.5,687.5,1,538.74,539.89,524.62,92.10,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Thien Pham,M,SBD,Raw,18,18-19,19-23,MR-C,59.53,60,-150,150,165,,165,120,-125,125,,125,205,-210,-210,,205,495,8,420.52,425.23,415.42,81.52,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Nick Dosh,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.55,82.5,202.5,215,220,,220,150,155,160,,160,220,235,245,,245,625,49,426.18,421.63,405.91,87.29,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
John Agin,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.37,75,212.5,-225,-225,,212.5,122.5,125,-130,,125,205,210,220,,220,557.5,65,405.69,403.47,390.22,82.21,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Elizabeth Coronado,F,SBD,Raw,19.5,20-23,19-23,FR-C,84.15,90,180,187.5,-190,,187.5,75,80,82.5,,82.5,187.5,192.5,202.5,,202.5,472.5,4,434.40,420.97,367.98,89.17,Yes,USA,IL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Any Banh,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.47,52,110,117.5,125,,125,62.5,67.5,70,,70,-127.5,-127.5,,,,,DQ,,,,,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Breana Jenkins,F,SBD,Raw,23.5,24-34,24-39,FR-C,59.55,60,135,-142.5,142.5,,142.5,97.5,105,-110,,105,155,165,170,,170,417.5,4,465.03,468.19,413.71,94.87,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joshua Rumsey,M,SBD,Single-ply,20.5,20-23,19-23,M-C,88.69,90,270,277.5,287.5,,287.5,175,182.5,187.5,,187.5,255,267.5,-280,,267.5,742.5,4,483.70,477.61,458.04,82.59,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
JeRon Larry,M,SBD,Single-ply,19,18-19,19-23,M-C,128.8,140,-272.5,-282.5,282.5,,282.5,155,170,177.5,,177.5,245,265,-302.5,,265,725,7,407.10,410.75,392.58,68.28,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brennon Naquin,M,SBD,Raw,20,20-23,19-23,MR-C,81.98,82.5,225,240,250,,250,147.5,155,160,,160,250,270,280,,280,690,19,469.08,464.00,446.59,96.11,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jared Zapanta,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.97,75,230,242.5,252.5,,252.5,160,-165,-165,,160,280,295,307.5,,307.5,720,3,521.17,518.05,500.86,105.73,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Margaret Zhuang,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.27,52,117.5,125,-135,,125,60,65,67.5,,67.5,125,132.5,140,,140,332.5,7,409.30,419.05,371.66,84.99,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sara Drake,F,SBD,Raw,20.5,20-23,19-23,FR-C,97.55,100,150,160,162.5,,162.5,70,75,77.5,,77.5,142.5,150,160,,160,400,11,344.70,335.57,289.16,71.83,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ana De La Paz,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.7,60,127.5,-135,-135,,127.5,60,65,67.5,,67.5,145,150,155,,155,350,31,389.22,391.73,346.14,79.39,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Savannah Supan,F,SBD,Raw,22.5,20-23,19-23,FR-C,67.24,67.5,142.5,152.5,157.5,,157.5,80,85,87.5,,87.5,152.5,162.5,170,,170,415,14,429.40,424.73,374.70,87.25,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Autumn Mellino,F,SBD,Raw,20.5,20-23,19-23,FR-C,89.7,90,130,137.5,145,,145,57.5,60,62.5,,62.5,137.5,150,157.5,,157.5,365,25,325.89,315.82,274.60,67.29,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Luis Morejon,M,SBD,Raw,21.5,20-23,19-23,MR-C,99.89,100,245,260,270,,270,170,177.5,182.5,,182.5,255,277.5,-295,,277.5,730,16,449.54,444.47,424.52,92.27,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Voytek Klos,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.41,100,220,230,235,,235,140,145,-147.5,,145,280,295,305,,305,685,27,424.60,419.62,400.90,87.20,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Trenton Lokemoen,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.51,100,210,225,240,,240,125,132.5,140,,140,255,270,280,,280,660,33,421.00,415.65,397.90,86.56,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Michael Lewis #10,M,SBD,Raw,20.5,20-23,19-23,MR-C,79.52,82.5,265,275,282.5,,282.5,132.5,137.5,145,,145,260,275,295,,295,722.5,7,499.97,495.13,477.20,102.21,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Adesh Ramdhanas,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.04,82.5,220,240,255,,255,125,135,142.5,,142.5,247.5,267.5,285,,285,682.5,21,463.79,458.75,441.52,95.03,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Sean Tan,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.89,75,195,-202.5,202.5,,202.5,115,122.5,-125,,122.5,-265,-265,265,,265,590,44,427.37,424.84,410.76,86.68,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Olivia Cohen,F,SBD,Raw,19.5,20-23,19-23,FR-C,47.01,48,95,102.5,107.5,,107.5,57.5,62.5,-67.5,,62.5,120,127.5,132.5,,132.5,302.5,4,396.38,406.77,362.60,83.84,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Evan Ross,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.77,90,265,282.5,301,,301,-165,172.5,177.5,,177.5,300,322.5,342.5,,342.5,821,1,534.59,527.85,506.20,109.89,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Stacey Ngo,F,SBD,Raw,21.5,20-23,19-23,FR-C,65.35,67.5,130,137.5,140,,140,62.5,67.5,-70,,67.5,170,180,190,,190,397.5,27,418.22,415.37,366.60,85.00,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Brendan Pham,M,SBD,Raw,21,20-23,19-23,MR-C,74.15,75,192.5,202.5,-205,,202.5,135,142.5,-147.5,,142.5,220,227.5,235,,235,580,51,419.17,416.60,402.74,85.06,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Levi Derksen,M,SBD,Raw,20.5,20-23,19-23,MR-C,110.35,125,245,255,265,,265,140,150,-157.5,,150,250,262.5,272.5,,272.5,687.5,32,406.70,404.20,386.35,82.96,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ford Brandt,M,SBD,Single-ply,19.5,20-23,19-23,M-C,98.39,100,210,220,227.5,,227.5,125,130,-135,,130,227.5,237.5,250,,250,607.5,24,376.59,372.17,355.58,64.03,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Reaghan Bible,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.25,60,107.5,112.5,120,,120,45,50,-52.5,,50,105,-112.5,-112.5,,105,275,62,307.29,309.60,273.60,62.71,Yes,USA,MO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alysha Puente,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.88,56,60,70,77.5,,77.5,47.5,52.5,57.5,,57.5,100,110,120,,120,255,54,296.00,300.54,265.85,60.72,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Gettleman,M,SBD,Single-ply,18.5,18-19,19-23,M-C,59.65,60,-210,-210,210,,210,117.5,125,-130,,125,200,-212.5,-220,,200,535,6,453.74,458.74,448.11,77.23,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Peyton Carpenter,M,SBD,Raw,19.5,20-23,19-23,MR-C,109.07,110,235,247.5,260,,260,140,147.5,155,,155,237.5,252.5,265,,265,680,31,404.04,401.23,383.39,82.50,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jeanpierre Castillo,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.28,90,260,-262.5,-280,,260,-170,177.5,185,,185,-260,275,287.5,,287.5,732.5,9,475.57,469.55,450.18,97.77,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Logan Stern,M,SBD,Raw,20.5,20-23,19-23,MR-C,109.04,110,240,255,265,,265,165,175,182.5,,182.5,270,292.5,-302.5,,292.5,740,15,439.74,436.67,417.25,89.79,Yes,USA,SC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Marina Maxwell,F,SBD,Raw,19.5,20-23,19-23,FR-C,51.28,52,145,152.5,-160.5,,152.5,80,85,-87.5,,85,145,152.5,-157.5,,152.5,390,1,480.02,491.44,435.86,99.67,Yes,USA,NC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Maxwell Dingle,M,SBD,Raw,22.5,20-23,19-23,MR-C,137.52,140,205,217.5,227.5,,227.5,180,187.5,190,,190,235,250,260,,260,677.5,12,373.16,379.62,361.30,74.38,Yes,USA,ME,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jacob Bostrack,M,SBD,Raw,20.5,20-23,19-23,MR-C,97.66,100,220,-235,-242.5,,220,170,180,187.5,,187.5,250,270,-290,,270,677.5,28,421.38,416.36,397.86,86.56,Yes,USA,MN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Walton Nguyen,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.86,67.5,170,-177.5,177.5,,177.5,-120,-125,-125,,,230,,,,230,,DQ,,,,,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ryan Courter,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.65,75,175,185,195,,195,130,-140,-140,,130,200,215,232.5,,232.5,557.5,66,401.16,398.55,385.17,81.48,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lea Connolly,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.9,67.5,137.5,147.5,-155,,147.5,65,70,-72.5,,70,145,155,-160,,155,372.5,43,386.56,382.63,337.59,78.55,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Elizabeth Cleveland,F,SBD,Raw,19.5,20-23,19-23,FR-C,124.4,100+,182.5,190,195,,195,87.5,90,92.5,,92.5,182.5,197.5,-207.5,,197.5,485,3,385.40,385.37,325.90,82.66,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Parker Blessing,M,SBD,Raw,20,20-23,19-23,MR-C,106.44,110,237.5,247.5,252.5,,252.5,142.5,152.5,-155,,152.5,262.5,272.5,-275,,272.5,677.5,33,406.38,402.95,384.84,83.12,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Eleeza Safarian,F,SBD,Raw,21.5,20-23,19-23,FR-C,77.13,82.5,140,147.5,-155,,147.5,80,-82.5,,,80,155,170,182.5,,182.5,410,16,393.54,383.14,336.64,80.28,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bryan Zhou,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.25,75,-190,190,-227.5,,190,120,130,-135,,130,215,240,260,,260,580,48,422.52,420.25,406.47,85.60,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joseph Gorman,M,SBD,Raw,20.5,20-23,19-23,MR-C,99.96,100,232.5,252.5,260,,260,147.5,152.5,157.5,,157.5,240,260,275,,275,692.5,25,426.32,421.52,402.60,87.50,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Danny Nguyen #3,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.41,75,182.5,205,-210,,205,115,-125,130,,130,192.5,-215,-220,,192.5,527.5,71,383.73,381.61,369.07,77.76,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Shreyas Pani,M,SBD,Raw,20.5,20-23,19-23,MR-C,59.64,60,135,145,150,,150,80,85,-87.5,,85,167.5,177.5,187.5,,187.5,422.5,24,358.38,362.33,353.94,69.51,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tyler Lester,M,SBD,Raw,22.5,20-23,19-23,MR-C,88.94,90,252.5,260,267.5,,267.5,147.5,155,160,,160,257.5,270,-275,,270,697.5,26,453.72,448.00,429.59,93.27,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Timothy Ochoa,M,SBD,Raw,20.5,20-23,19-23,MR-C,67.21,67.5,205,-220,-227.5,,205,142.5,152.5,-155,,152.5,247.5,262.5,275,,275,632.5,5,489.02,489.35,475.11,97.66,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jenna Perry,F,SBD,Raw,21.5,20-23,19-23,FR-C,58.6,60,120,127.5,130,,130,65,72.5,-75,,72.5,120,125,-127.5,,125,327.5,44,368.54,371.89,328.69,75.27,Yes,USA,HI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Marissa Erickson #1,F,SBD,Raw,23,20-23,24-39,FR-C,73.67,75,-140,150,152.5,,152.5,85,90,-95,,90,137.5,147.5,-157.5,,147.5,390,38,383.49,374.99,330.07,78.06,Yes,USA,IA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Spencer Knight,M,SBD,Raw,21.5,20-23,19-23,MR-C,97.41,100,-247.5,257.5,272.5,,272.5,150,160,167.5,,167.5,275,292.5,310,,310,750,10,467.01,461.41,440.95,95.94,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kyle Neckar,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.49,90,215,-230,-230,,215,140,147.5,-155,,147.5,257.5,270,282.5,,282.5,645,56,420.67,415.38,398.40,86.47,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Danielle Latif,F,SBD,Raw,22.5,20-23,19-23,FR-C,73.49,75,120,-127.5,-127.5,,120,70,75,-77.5,,75,142.5,152.5,-157.5,,152.5,347.5,64,342.15,334.65,294.59,69.64,Yes,USA,VA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rylee Slisher,F,SBD,Raw,20.5,20-23,19-23,FR-C,77.17,82.5,112.5,120,-122.5,,120,70,-75,-75,,70,122.5,127.5,130,,130,320,34,307.07,298.95,262.65,62.64,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rivkah Chaouat-Kelley,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.09,56,137.5,145,150,,150,103,108.5,-111,,108.5,165,175,180.5,,180.5,439,1,514.43,523.21,462.96,105.71,Yes,USA,MN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hannah Peterson #1,F,SBD,Raw,25.5,24-34,24-39,FR-C,65.5,67.5,150,160,-167.5,,160,110.5,115.5,-118.5,,115.5,162.5,172.5,-180,,172.5,448,6,470.71,467.35,412.46,95.66,Yes,USA,MN,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Arielle Frank,F,SBD,Raw,23.5,24-34,24-39,FR-C,103.47,100+,-130,-140,140,,140,60,65,-67.5,,65,175,190,-195,,190,395,17,332.73,325.79,278.64,69.83,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Wendy Zhu,F,SBD,Single-ply,20.5,20-23,19-23,F-C,59.83,60,155,-165,165,,165,-92.5,92.5,97.5,,97.5,142.5,152.5,-160,,152.5,415,6,460.87,463.70,409.72,77.21,Yes,USA,MA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Miles Nguyen,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.42,90,240,252.5,257.5,,257.5,180,-185,185,,185,-250,250,-252.5,,250,692.5,31,449.24,443.55,425.22,92.36,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Karen Nguyen #3,F,SBD,Raw,21.5,20-23,19-23,FR-C,55.7,56,130,137.5,142.5,,142.5,85,90,92.5,,92.5,155,165,172.5,,172.5,407.5,3,474.03,481.49,425.95,97.28,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Annie Wang,F,SBD,Raw,21.5,20-23,19-23,FR-G,53.38,56,95,102.5,110,,110,55,62.5,67.5,,67.5,95,105,-112.5,,105,282.5,G,338.18,345.09,305.62,69.78,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
KC Bell,M,SBD,Raw,21,20-23,19-23,MR-C,81.36,82.5,250,267.5,-272.5,,267.5,160,165,167.5,,167.5,260,292.5,-302.5,,292.5,727.5,5,496.74,491.48,473.20,101.73,Yes,USA,HI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Josafat Gutierrez,M,SBD,Raw,20.5,20-23,19-23,MR-C,109.61,110,-270,282.5,-300,,282.5,152.5,162.5,170,,170,235,247.5,-257.5,,247.5,700,25,415.14,412.40,394.11,84.73,Yes,USA,CA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kyle Pak,M,SBD,Raw,22.5,20-23,19-23,MR-C,86.15,90,210,222.5,232.5,,232.5,135,142.5,-147.5,,142.5,-247.5,265,-282.5,,265,640,57,423.32,418.17,401.57,86.95,Yes,USA,MD,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kristen Smith #4,F,SBD,Raw,20.5,20-23,19-23,FR-C,66.66,67.5,142.5,150,160,,160,85,90,95,,95,137.5,150,157.5,,157.5,412.5,15,428.97,424.83,374.83,87.16,Yes,USA,SC,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Garrett Reimche,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.65,75,207.5,217.5,-227.5,,217.5,120,127.5,-132.5,,127.5,215,227.5,-240,,227.5,572.5,56,415.57,413.20,399.56,84.26,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Carly Reese,F,SBD,Raw,18.5,18-19,19-23,FR-C,142.07,100+,170,182.5,192.5,,192.5,90,95,100,,100,150,165,-175,,165,457.5,10,354.25,354.83,298.67,76.69,Yes,USA,OR,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kate Henry #1,F,SBD,Raw,20.5,20-23,19-23,FR-C,57.24,60,125,132.5,140,,140,72.5,80,82.5,,82.5,145,157.5,-167.5,,157.5,380,15,434.17,439.50,388.59,88.86,Yes,USA,VT,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Maranda Dalton,F,SBD,Raw,20.5,20-23,19-23,FR-C,53.81,56,97.5,102.5,-112.5,,102.5,52.5,57.5,60,,60,97.5,105,-110,,105,267.5,48,318.48,324.73,287.51,65.64,Yes,USA,NJ,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Meghan Macleary,F,SBD,Raw,21,20-23,19-23,FR-C,89.1,90,125,132.5,140,,140,57.5,60,62.5,,62.5,-162.5,162.5,172.5,,172.5,375,24,335.82,325.40,283.11,69.30,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Madison Campsey,F,SBD,Raw,21.5,20-23,19-23,FR-C,54.98,56,105,112.5,-117.5,,112.5,47.5,52.5,55,,55,115,125,132.5,,132.5,300,31,352.02,358.10,316.89,72.35,Yes,USA,PA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Autum Baughey,F,SBD,Raw,19.5,20-23,19-23,FR-C,43.65,44,80,87.5,-95,,87.5,45,50,-52.5,,50,100,105,110,,110,247.5,4,342.99,350.35,314.53,74.12,Yes,USA,MI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joshua Hall #1,M,SBD,Raw,22.5,20-23,19-23,MR-C,97.72,100,-290,307.5,320.5,,320.5,162.5,167.5,-170,,167.5,335,357.5,370,,370,858,1,533.50,527.15,503.72,109.59,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lance Weissmann,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.53,82.5,227.5,245,255,,255,-152.5,-152.5,152.5,,152.5,210,222.5,230,,230,637.5,14,434.76,430.13,414.09,74.39,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jonah Bourque,M,SBD,Single-ply,20.5,20-23,19-23,M-C,136.89,140,-310,310,330,,330,195,205,215,,215,235,247.5,260,,260,805,3,443.97,451.39,429.73,74.29,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Tuan Anh Le,M,SBD,Raw,22.5,20-23,19-23,MR-C,74.59,75,-240,240,-250,,240,137.5,-142.5,-142.5,,137.5,262.5,-277.5,-277.5,,262.5,640,20,460.77,457.79,442.44,93.57,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Meagan Grider,F,SBD,Single-ply,20.5,20-23,19-23,F-C,55.17,56,-125,125,135,,135,60,-70,-70,,60,125,-142.5,-142.5,,125,320,10,374.62,380.95,337.07,62.63,Yes,USA,LA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bryson Stricker,M,SBD,Raw,22.5,20-23,19-23,MR-C,98.68,100,225,237.5,-245,,237.5,152.5,165,167.5,,167.5,235,247.5,250,,250,655,35,405.51,400.78,382.89,83.27,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dalton Carson,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.42,82.5,200,215,-225,,215,107.5,112.5,117.5,,117.5,215,235,250,,250,582.5,23,397.56,393.35,378.70,68.03,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
